Entity,Code,Year,Electricity from gas (TWh)
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,327.940985
North America,,1986,281.7513303
North America,,1987,308.2587552
North America,,1988,289.5639645
North America,,1989,403.76511170000003
North America,,1990,423.68521739999994
North America,,1991,437.8262033
North America,,1992,466.3865142
North America,,1993,480.52417970000005
North America,,1994,531.6759829
North America,,1995,575.7688908
North America,,1996,529.0968412
North America,,1997,561.4300036000001
North America,,1998,627.6902864
North America,,1999,659.0551989
North America,,2000,722.0123382999999
North America,,2001,779.9235434999999
North America,,2002,850.9921155
North America,,2003,817.7325012
North America,,2004,895.8717783
North America,,2005,944.8512424
North America,,2006,1037.252713
North America,,2007,1137.905641
North America,,2008,1119.3478380000001
North America,,2009,1172.510496
North America,,2010,1257.092975
North America,,2011,1302.448738
North America,,2012,1533.360001
North America,,2013,1433.62934
North America,,2014,1447.953357
North America,,2015,1688.612039
North America,,2016,1737.976235
North America,,2017,1646.4140810000001
North America,,2018,1838.0250190000002
North America,,2019,1975.7523629999998
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
Norway,NOR,2000,0.27448
Norway,NOR,2001,0.32242
Norway,NOR,2002,0.33182
Norway,NOR,2003,0.4324
Norway,NOR,2004,0.47752
Norway,NOR,2005,0.4982
Norway,NOR,2006,0.59878
Norway,NOR,2007,0.87984
Norway,NOR,2008,0.56964
Norway,NOR,2009,4.10028
Norway,NOR,2010,4.72914
Norway,NOR,2011,3.97244
Norway,NOR,2012,2.6649
Norway,NOR,2013,2.47972
Norway,NOR,2014,2.61978
Norway,NOR,2015,2.60662
Norway,NOR,2016,2.60944
Norway,NOR,2017,2.5709
Norway,NOR,2018,2.62636
Norway,NOR,2019,2.36128
Norway,NOR,2020,1.65713090853975
Oman,OMN,2000,8.564
Oman,OMN,2001,9.153
Oman,OMN,2002,9.711
Oman,OMN,2003,10.071
Oman,OMN,2004,10.809
Oman,OMN,2005,11.889
Oman,OMN,2006,13.258
Oman,OMN,2007,13.31698
Oman,OMN,2008,14.87926
Oman,OMN,2009,16.75362
Oman,OMN,2010,18.62986
Oman,OMN,2011,20.56156
Oman,OMN,2012,23.51598
Oman,OMN,2013,24.6656
Oman,OMN,2014,27.38032
Oman,OMN,2015,30.79252
Oman,OMN,2016,32.17432
Oman,OMN,2017,33.95844
Oman,OMN,2018,35.40698
Oman,OMN,2019,36.9451333333333
Other Asia & Pacific,,1985,21.0378679
Other Asia & Pacific,,1986,22.85039566
Other Asia & Pacific,,1987,24.61355229
Other Asia & Pacific,,1988,27.85273579
Other Asia & Pacific,,1989,29.6412705
Other Asia & Pacific,,1990,32.18798201
Other Asia & Pacific,,1991,35.32215603
Other Asia & Pacific,,1992,37.81456711
Other Asia & Pacific,,1993,41.91247972
Other Asia & Pacific,,1994,40.95668441
Other Asia & Pacific,,1995,44.27655889
Other Asia & Pacific,,1996,50.51880523
Other Asia & Pacific,,1997,59.91059708
Other Asia & Pacific,,1998,61.64344991
Other Asia & Pacific,,1999,65.12983495
Other Asia & Pacific,,2000,67.08121409
Other Asia & Pacific,,2001,79.30988054
Other Asia & Pacific,,2002,95.4405527
Other Asia & Pacific,,2003,113.51430259999998
Other Asia & Pacific,,2004,125.4382331
Other Asia & Pacific,,2005,134.3319908
Other Asia & Pacific,,2006,137.3240376
Other Asia & Pacific,,2007,140.9076729
Other Asia & Pacific,,2008,143.2663074
Other Asia & Pacific,,2009,142.97556269999998
Other Asia & Pacific,,2010,152.8278504
Other Asia & Pacific,,2011,150.8574401
Other Asia & Pacific,,2012,164.23263400000002
Other Asia & Pacific,,2013,151.4227115
Other Asia & Pacific,,2014,167.2973143
Other Asia & Pacific,,2015,182.0687846
Other Asia & Pacific,,2016,194.4264166
Other Asia & Pacific,,2017,204.8894867
Other Asia & Pacific,,2018,218.1566784
Other Asia & Pacific,,2019,231.3782088
Other CIS,,1985,94.89833732
Other CIS,,1986,103.69053570000001
Other CIS,,1987,105.23350740000001
Other CIS,,1988,102.1446017
Other CIS,,1989,110.40286270000001
Other CIS,,1990,110.35963400000001
Other CIS,,1991,104.8241556
Other CIS,,1992,99.5216334
Other CIS,,1993,89.30656259999999
Other CIS,,1994,79.53657700000001
Other CIS,,1995,76.22846120000001
Other CIS,,1996,74.93550859999999
Other CIS,,1997,79.42790500000001
Other CIS,,1998,76.7144842
Other CIS,,1999,78.2322246
Other CIS,,2000,80.8699094
Other CIS,,2001,89.77826740000002
Other CIS,,2002,90.6121606
Other CIS,,2003,90.80284381
Other CIS,,2004,99.53446329
Other CIS,,2005,101.5251773
Other CIS,,2006,106.01748810000001
Other CIS,,2007,107.95421329999999
Other CIS,,2008,117.32446609999998
Other CIS,,2009,104.5154766
Other CIS,,2010,114.21331629999999
Other CIS,,2011,118.4599649
Other CIS,,2012,120.9436126
Other CIS,,2013,123.1595793
Other CIS,,2014,131.16233640000002
Other CIS,,2015,132.53305659999998
Other CIS,,2016,133.0421537
Other CIS,,2017,135.4068209
Other CIS,,2018,148.6471547
Other CIS,,2019,152.70327890000002
Other Middle East,,1985,15.24624494
Other Middle East,,1986,18.25370572
Other Middle East,,1987,19.3026908
Other Middle East,,1988,23.52666472
Other Middle East,,1989,27.21196257
Other Middle East,,1990,26.813000000000002
Other Middle East,,1991,20.636
Other Middle East,,1992,28.573
Other Middle East,,1993,36.357
Other Middle East,,1994,38.941
Other Middle East,,1995,40.604
Other Middle East,,1996,45.964
Other Middle East,,1997,46.838
Other Middle East,,1998,46.466
Other Middle East,,1999,46.571999999999996
Other Middle East,,2000,49.721000000000004
Other Middle East,,2001,52.356
Other Middle East,,2002,52.81156899999999
Other Middle East,,2003,56.660692000000004
Other Middle East,,2004,66.469821
Other Middle East,,2005,80.78379491
Other Middle East,,2006,98.88526259999999
Other Middle East,,2007,106.68020790000001
Other Middle East,,2008,125.62050020000001
Other Middle East,,2009,139.5202345
Other Middle East,,2010,156.3987087
Other Middle East,,2011,149.8057116
Other Middle East,,2012,143.6359622
Other Middle East,,2013,161.1858375
Other Middle East,,2014,170.9986438
Other Middle East,,2015,191.3480112
Other Middle East,,2016,214.64985609999997
Other Middle East,,2017,226.86197369999996
Other Middle East,,2018,237.960479
Other Middle East,,2019,253.48340069999998
Pakistan,PAK,2000,8.04764699051674
Pakistan,PAK,2001,12.2097292695385
Pakistan,PAK,2002,13.6846113022113
Pakistan,PAK,2003,13.820566093366
Pakistan,PAK,2004,15.1747547911547
Pakistan,PAK,2005,15.9834319410319
Pakistan,PAK,2006,16.9616294840294
Pakistan,PAK,2007,16.9362437346437
Pakistan,PAK,2008,16.4953778869778
Pakistan,PAK,2009,17.0671213759213
Pakistan,PAK,2010,17.7015582488335
Pakistan,PAK,2011,18.5147202043422
Pakistan,PAK,2012,19.0648997450348
Pakistan,PAK,2013,20.6098007192699
Pakistan,PAK,2014,20.9780314653784
Pakistan,PAK,2015,24.0704951654786
Pakistan,PAK,2016,27.8604093253564
Pakistan,PAK,2017,30.4370946428571
Pakistan,PAK,2018,27.1921972277227
Pakistan,PAK,2019,24.7766772277227
Pakistan,PAK,2020,17.5174862277227
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0.400589970501474
Panama,PAN,2001,0.721533923303834
Panama,PAN,2002,0.51976401179941
Panama,PAN,2003,0.757522123893805
Panama,PAN,2004,0.543067846607669
Panama,PAN,2005,0.57669616519174
Panama,PAN,2006,0.662536873156342
Panama,PAN,2007,0.77362831858407
Panama,PAN,2008,0.676023598820059
Panama,PAN,2009,0.840454277286135
Panama,PAN,2010,0.878165191740413
Panama,PAN,2011,1.02623598820059
Panama,PAN,2012,0.884265486725663
Panama,PAN,2013,1.04509144542772
Panama,PAN,2014,1.13825958702064
Panama,PAN,2015,0.990743362831858
Panama,PAN,2016,1.00821238938053
Panama,PAN,2017,0.865132743362831
Panama,PAN,2018,0.697374631268436
Panama,PAN,2019,0.599585054080629
Papua New Guinea,PNG,2000,0.401283624351109
Papua New Guinea,PNG,2001,0.560981595092024
Papua New Guinea,PNG,2002,0.62418121755545
Papua New Guinea,PNG,2003,0.718301085417649
Papua New Guinea,PNG,2004,0.757376120811703
Papua New Guinea,PNG,2005,0.72747522416234
Papua New Guinea,PNG,2006,0.709806512505898
Papua New Guinea,PNG,2007,0.704369985842378
Papua New Guinea,PNG,2008,0.684662576687116
Papua New Guinea,PNG,2009,0.708787163756488
Papua New Guinea,PNG,2010,0.719320434167059
Papua New Guinea,PNG,2011,0.7267956583294
Papua New Guinea,PNG,2012,0.754318074563473
Papua New Guinea,PNG,2013,0.812081170363378
Papua New Guinea,PNG,2014,0.873242095327984
Papua New Guinea,PNG,2015,0.923190184049079
Papua New Guinea,PNG,2016,0.964643699858423
Papua New Guinea,PNG,2017,1.03056158565361
Papua New Guinea,PNG,2018,1.1008966493629
Papua New Guinea,PNG,2019,1.16013213780084
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2000,3.25331193003039
Peru,PER,2001,2.72170609567489
Peru,PER,2002,3.39996181536984
Peru,PER,2003,3.79553058503546
Peru,PER,2004,6.11298469414964
Peru,PER,2005,6.83079729081115
Peru,PER,2006,6.60117444402965
Peru,PER,2007,9.00642552397205
Peru,PER,2008,12.154574049384
Peru,PER,2009,11.6258626206602
Peru,PER,2010,13.7615094640285
Peru,PER,2011,15.3922596674683
Peru,PER,2012,16.2326625243124
Peru,PER,2013,18.1866445445989
Peru,PER,2014,19.8581933093623
Peru,PER,2015,20.7954854453597
Peru,PER,2016,23.3511565126758
Peru,PER,2017,19.8992226343816
Peru,PER,2018,19.659429023713
Peru,PER,2019,20.6350151963952
Peru,PER,2020,17.6857269022152
Philippines,PHL,2000,9.54137593789007
Philippines,PHL,2001,10.2640405935086
Philippines,PHL,2002,10.4317112904629
Philippines,PHL,2003,11.7630708964968
Philippines,PHL,2004,12.4017107930309
Philippines,PHL,2005,11.1897386708427
Philippines,PHL,2006,10.6240912205148
Philippines,PHL,2007,11.6317936206549
Philippines,PHL,2008,10.4665731604582
Philippines,PHL,2009,10.8702098321923
Philippines,PHL,2010,12.9997049373989
Philippines,PHL,2011,12.8463230021399
Philippines,PHL,2012,13.5832854414997
Philippines,PHL,2013,14.4171206820756
Philippines,PHL,2014,14.1396284242219
Philippines,PHL,2015,15.1235843254966
Philippines,PHL,2016,16.9369377723682
Philippines,PHL,2017,17.3923023463516
Philippines,PHL,2018,17.6345931618027
Philippines,PHL,2019,18.968315770791
Philippines,PHL,2020,16.915422770791
Poland,POL,1985,0.081
Poland,POL,1986,0.063
Poland,POL,1987,0.165
Poland,POL,1988,0.09699999999999999
Poland,POL,1989,0.115
Poland,POL,1990,0.125
Poland,POL,1991,0.107
Poland,POL,1992,0.1
Poland,POL,1993,0.09699999999999999
Poland,POL,1994,0.147
Poland,POL,1995,0.258
Poland,POL,1996,0.32299999999999995
Poland,POL,1997,0.215
Poland,POL,1998,0.313
Poland,POL,1999,0.62
Poland,POL,2000,0.928
Poland,POL,2001,1.358
Poland,POL,2002,2.198
Poland,POL,2003,2.425
Poland,POL,2004,3.225
Poland,POL,2005,5.165
Poland,POL,2006,4.58
Poland,POL,2007,4.483
Poland,POL,2008,4.679
Poland,POL,2009,4.787
Poland,POL,2010,4.798
Poland,POL,2011,5.821
Poland,POL,2012,6.26
Poland,POL,2013,5.27
Poland,POL,2014,5.328
Poland,POL,2015,6.387
Poland,POL,2016,7.831
Poland,POL,2017,10.0348619999999
Poland,POL,2018,12.634331
Poland,POL,2019,14.530063505
Poland,POL,2020,16.417075985
Portugal,PRT,2000,7.138
Portugal,PRT,2001,7.212
Portugal,PRT,2002,9.037
Portugal,PRT,2003,7.74
Portugal,PRT,2004,11.69
Portugal,PRT,2005,13.608
Portugal,PRT,2006,12.344
Portugal,PRT,2007,13.124
Portugal,PRT,2008,15.199
Portugal,PRT,2009,14.712
Portugal,PRT,2010,14.9
Portugal,PRT,2011,14.916
Portugal,PRT,2012,10.67
Portugal,PRT,2013,7.228
Portugal,PRT,2014,6.834
Portugal,PRT,2015,10.562
Portugal,PRT,2016,12.582
Portugal,PRT,2017,18.894581
Portugal,PRT,2018,15.611618
Portugal,PRT,2019,16.83408443
Portugal,PRT,2020,17.31712353
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2000,8.586
Qatar,QAT,2001,9.354
Qatar,QAT,2002,10.284
Qatar,QAT,2003,11.291
Qatar,QAT,2004,12.439
Qatar,QAT,2005,13.532
Qatar,QAT,2006,16.055
Qatar,QAT,2007,18.294
Qatar,QAT,2008,20.319
Qatar,QAT,2009,22.709
Qatar,QAT,2010,26.45536
Qatar,QAT,2011,28.8862
Qatar,QAT,2012,32.69978
Qatar,QAT,2013,32.58792
Qatar,QAT,2014,36.37048
Qatar,QAT,2015,39.00906
Qatar,QAT,2016,39.76858
Qatar,QAT,2017,42.8217
Qatar,QAT,2018,45.03822
Qatar,QAT,2019,47.04794
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2000,9.001
Romania,ROU,2001,8.073
Romania,ROU,2002,8.966
Romania,ROU,2003,9.696
Romania,ROU,2004,10.462
Romania,ROU,2005,9.612
Romania,ROU,2006,11.831
Romania,ROU,2007,11.559
Romania,ROU,2008,9.924
Romania,ROU,2009,7.632
Romania,ROU,2010,7.262
Romania,ROU,2011,8.365
Romania,ROU,2012,8.719
Romania,ROU,2013,9.255
Romania,ROU,2014,8.104
Romania,ROU,2015,9.386
Romania,ROU,2016,9.655
Romania,ROU,2017,10.656139
Romania,ROU,2018,10.5209649999999
Romania,ROU,2019,9.13021957499999
Romania,ROU,2020,9.98384199699999
Russia,RUS,1985,451.26718250000005
Russia,RUS,1986,469.81371129999997
Russia,RUS,1987,487.9312424
Russia,RUS,1988,494.1534977
Russia,RUS,1989,501.0050682
Russia,RUS,1990,511.6158393999999
Russia,RUS,1991,501.3111227
Russia,RUS,1992,460.1874299
Russia,RUS,1993,429.1681672
Russia,RUS,1994,363.742314
Russia,RUS,1995,353.5442161
Russia,RUS,1996,364.1110815
Russia,RUS,1997,356.8675577
Russia,RUS,1998,346.503752
Russia,RUS,1999,358.63363710000004
Russia,RUS,2000,345.871451102434
Russia,RUS,2001,351.212816577822
Russia,RUS,2002,358.73000720576
Russia,RUS,2003,380.017722950739
Russia,RUS,2004,394.669434096011
Russia,RUS,2005,409.992308791655
Russia,RUS,2006,427.286951830348
Russia,RUS,2007,454.872745270561
Russia,RUS,2008,462.114372299809
Russia,RUS,2009,437.82882163236
Russia,RUS,2010,486.048405649172
Russia,RUS,2011,484.980473270066
Russia,RUS,2012,490.859468368155
Russia,RUS,2013,495.072127448335
Russia,RUS,2014,497.981475270591
Russia,RUS,2015,494.630892354609
Russia,RUS,2016,487.398149529443
Russia,RUS,2017,484.452826661583
Russia,RUS,2018,481.04691491668
Russia,RUS,2019,484.929755185176
Russia,RUS,2020,442.023045383394
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0.160446096654275
Rwanda,RWA,2018,0.163345724907063
Rwanda,RWA,2019,0.217794299876084
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,29.75254698
Saudi Arabia,SAU,1986,30.84010108
Saudi Arabia,SAU,1987,33.0704024
Saudi Arabia,SAU,1988,34.57662224
Saudi Arabia,SAU,1989,38.83399502
Saudi Arabia,SAU,1990,40.72855221
Saudi Arabia,SAU,1991,42.75567662
Saudi Arabia,SAU,1992,43.89679641
Saudi Arabia,SAU,1993,47.87552003
Saudi Arabia,SAU,1994,50.47801856
Saudi Arabia,SAU,1995,49.8083629
Saudi Arabia,SAU,1996,49.51864403
Saudi Arabia,SAU,1997,52.91070987
Saudi Arabia,SAU,1998,53.60059744
Saudi Arabia,SAU,1999,54.90163325
Saudi Arabia,SAU,2000,54.602931746321
Saudi Arabia,SAU,2001,65.9299193853657
Saudi Arabia,SAU,2002,74.4035277981599
Saudi Arabia,SAU,2003,78.87634
Saudi Arabia,SAU,2004,85.5726152931978
Saudi Arabia,SAU,2005,93.5274285673729
Saudi Arabia,SAU,2006,90.8275213025122
Saudi Arabia,SAU,2007,89.9824902406382
Saudi Arabia,SAU,2008,94.6659410440139
Saudi Arabia,SAU,2009,88.3514371755628
Saudi Arabia,SAU,2010,94.8493238208783
Saudi Arabia,SAU,2011,104.297101826915
Saudi Arabia,SAU,2012,125.705137353049
Saudi Arabia,SAU,2013,138.056816195486
Saudi Arabia,SAU,2014,145.058052602446
Saudi Arabia,SAU,2015,154.234936129261
Saudi Arabia,SAU,2016,166.986293218058
Saudi Arabia,SAU,2017,188.733991426057
Saudi Arabia,SAU,2018,198.061477833634
Saudi Arabia,SAU,2019,212.670325068425
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2000,20.1729580802844
Singapore,SGP,2001,22.004548066953
