Entity,Code,Year,Electricity from oil (TWh)
Netherlands,NLD,2013,5.82637299999999
Netherlands,NLD,2014,6.46686299999999
Netherlands,NLD,2015,5.820232
Netherlands,NLD,2016,5.720968
Netherlands,NLD,2017,5.628507
Netherlands,NLD,2018,6.136561
Netherlands,NLD,2019,5.779105
Netherlands,NLD,2020,5.610203931
Netherlands Antilles,ANT,2000,1.054
Netherlands Antilles,ANT,2001,1.029
Netherlands Antilles,ANT,2002,1.025
Netherlands Antilles,ANT,2003,1.11
Netherlands Antilles,ANT,2004,1.137
Netherlands Antilles,ANT,2005,1.173
Netherlands Antilles,ANT,2006,1.145
Netherlands Antilles,ANT,2007,1.18064
Netherlands Antilles,ANT,2008,1.16748
Netherlands Antilles,ANT,2009,1.22012
Netherlands Antilles,ANT,2010,1.1844
Netherlands Antilles,ANT,2011,1.18628
Netherlands Antilles,ANT,2012,0.79618
Netherlands Antilles,ANT,2013,0.72286
Netherlands Antilles,ANT,2014,0.68244
Netherlands Antilles,ANT,2015,0.69278
Netherlands Antilles,ANT,2016,0.6909
Netherlands Antilles,ANT,2017,0.66082
Netherlands Antilles,ANT,2018,0.57622
Netherlands Antilles,ANT,2019,0.537366666666666
New Caledonia,NCL,2000,1.124
New Caledonia,NCL,2001,1.274
New Caledonia,NCL,2002,1.336
New Caledonia,NCL,2003,1.344
New Caledonia,NCL,2004,1.261
New Caledonia,NCL,2005,1.434
New Caledonia,NCL,2006,1.463
New Caledonia,NCL,2007,1.409
New Caledonia,NCL,2008,1.299
New Caledonia,NCL,2009,1.402
New Caledonia,NCL,2010,1.703
New Caledonia,NCL,2011,1.732
New Caledonia,NCL,2012,1.717
New Caledonia,NCL,2013,1.872
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.345
New Caledonia,NCL,2016,2.671
New Caledonia,NCL,2017,2.627
New Caledonia,NCL,2018,2.585
New Caledonia,NCL,2019,2.665
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,1.55969216867469
New Zealand,NZL,2013,1.39280172117039
New Zealand,NZL,2014,1.13249776247848
New Zealand,NZL,2015,1.09801626506024
New Zealand,NZL,2016,0.856896557659208
New Zealand,NZL,2017,1.03996196213425
New Zealand,NZL,2018,0.918461703958692
New Zealand,NZL,2019,1.02077771084337
New Zealand,NZL,2020,1.02757325874337
Nicaragua,NIC,2000,1.51224851569126
Nicaragua,NIC,2001,1.64243638676844
Nicaragua,NIC,2002,1.80883545377438
Nicaragua,NIC,2003,1.64933375742154
Nicaragua,NIC,2004,1.72089397794741
Nicaragua,NIC,2005,1.81696572943172
Nicaragua,NIC,2006,1.97701921543681
Nicaragua,NIC,2007,1.84618471586089
Nicaragua,NIC,2008,1.75622575911789
Nicaragua,NIC,2009,2.1450822731128
Nicaragua,NIC,2010,1.86806662425784
Nicaragua,NIC,2011,2.04555321458863
Nicaragua,NIC,2012,1.86806662425784
Nicaragua,NIC,2013,1.60872548770144
Nicaragua,NIC,2014,1.66788768447837
Nicaragua,NIC,2015,1.8526682442748
Nicaragua,NIC,2016,1.77891810856658
Nicaragua,NIC,2017,1.61439857506361
Nicaragua,NIC,2018,1.53821711620016
Nicaragua,NIC,2019,1.43340007350862
Niger,NER,2000,0.136222222222222
Niger,NER,2001,0.119385767790262
Niger,NER,2002,0.131630461922596
Niger,NER,2003,0.137752808988764
Niger,NER,2004,0.144640449438202
Niger,NER,2005,0.167599250936329
Niger,NER,2006,0.157650436953807
Niger,NER,2007,0.15994631710362
Niger,NER,2008,0.162242197253433
Niger,NER,2009,0.182905118601747
Niger,NER,2010,0.20861897627965
Niger,NER,2011,0.246026516853932
Niger,NER,2012,0.287030936329588
Niger,NER,2013,0.315805967540574
Niger,NER,2014,0.315805967540574
Niger,NER,2015,0.379111036204744
Niger,NER,2016,0.374794781523096
Niger,NER,2017,0.393498551810237
Niger,NER,2018,0.41867670411985
Niger,NER,2019,0.431865260091552
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Niue,NIU,2000,0.003
Niue,NIU,2001,0.003
Niue,NIU,2002,0.003
Niue,NIU,2003,0.003
Niue,NIU,2004,0.003
Niue,NIU,2005,0.003
Niue,NIU,2006,0.003
Niue,NIU,2007,0.003
Niue,NIU,2008,0.003
Niue,NIU,2009,0.003
Niue,NIU,2010,0.003
Niue,NIU,2011,0.003
Niue,NIU,2012,0.003
Niue,NIU,2013,0.003
Niue,NIU,2014,0.003
Niue,NIU,2015,0.003
Niue,NIU,2016,0.003
Niue,NIU,2017,0.003
Niue,NIU,2018,0.003
Niue,NIU,2019,0.003
North America,,1985,169.5836866
North America,,1986,213.9205801
North America,,1987,203.6631144
North America,,1988,241.34677459999997
North America,,1989,266.8757627
North America,,1990,216.4850324
North America,,1991,210.59324530000004
North America,,1992,190.13364909999999
North America,,1993,199.21014480000002
North America,,1994,203.6603148
North America,,1995,156.4756101
North America,,1996,166.4371714
North America,,1997,194.05752890000002
North America,,1998,247.6853971
North America,,1999,231.4298492
North America,,2000,229.526223
North America,,2001,242.9273489
North America,,2002,196.331991
North America,,2003,218.33641490000002
North America,,2004,223.21978509999997
North America,,2005,220.627092
North America,,2006,133.23154920000002
North America,,2007,134.3577774
North America,,2008,112.37773329999999
North America,,2009,100.4151882
North America,,2010,90.51053813
North America,,2011,87.31785968
North America,,2012,86.87679434
North America,,2013,83.36481837
North America,,2014,69.64012074
North America,,2015,66.64705401
North America,,2016,64.32787774
North America,,2017,65.78116387
North America,,2018,66.65558581
North America,,2019,61.78553554
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0.0850864731919703
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,32.3284427
Other Asia & Pacific,,1986,32.88543817
Other Asia & Pacific,,1987,36.27981773
Other Asia & Pacific,,1988,38.08161812
Other Asia & Pacific,,1989,40.46249968
Other Asia & Pacific,,1990,45.60822406
Other Asia & Pacific,,1991,49.04848516
Other Asia & Pacific,,1992,53.03221782
Other Asia & Pacific,,1993,52.49099979
Other Asia & Pacific,,1994,57.05952901
Other Asia & Pacific,,1995,63.79293289
Other Asia & Pacific,,1996,68.95362786
Other Asia & Pacific,,1997,75.36668053
Other Asia & Pacific,,1998,72.692363
Other Asia & Pacific,,1999,71.10145653
Other Asia & Pacific,,2000,71.32797521
Other Asia & Pacific,,2001,71.08321909
Other Asia & Pacific,,2002,63.23304268
Other Asia & Pacific,,2003,48.55694373
Other Asia & Pacific,,2004,49.47563239
Other Asia & Pacific,,2005,50.75769734
Other Asia & Pacific,,2006,57.97506489
Other Asia & Pacific,,2007,63.08725781
Other Asia & Pacific,,2008,63.6352118
Other Asia & Pacific,,2009,68.56038619
Other Asia & Pacific,,2010,69.50169676
Other Asia & Pacific,,2011,67.95890357
Other Asia & Pacific,,2012,81.5357811
Other Asia & Pacific,,2013,53.26808555
Other Asia & Pacific,,2014,68.65019033
Other Asia & Pacific,,2015,61.77204626
Other Asia & Pacific,,2016,71.81615664
Other Asia & Pacific,,2017,60.58292893
Other Asia & Pacific,,2018,49.87442799
Other Asia & Pacific,,2019,39.14575905
Other CIS,,1985,30.91098985
Other CIS,,1986,35.8479013
Other CIS,,1987,36.80229141
Other CIS,,1988,36.09423752
Other CIS,,1989,36.69209092
Other CIS,,1990,36.463
Other CIS,,1991,37.6382
Other CIS,,1992,30.5073
Other CIS,,1993,23.218000000000004
Other CIS,,1994,23.482
Other CIS,,1995,25.072
Other CIS,,1996,22.208000000000002
Other CIS,,1997,20.998
Other CIS,,1998,21.066999999999997
Other CIS,,1999,21.168000000000003
Other CIS,,2000,19.881
Other CIS,,2001,12.617
Other CIS,,2002,11.792
Other CIS,,2003,12.99904072
Other CIS,,2004,11.4335235
Other CIS,,2005,9.109377139
Other CIS,,2006,10.43600606
Other CIS,,2007,6.268730056
Other CIS,,2008,3.673495556
Other CIS,,2009,7.18676625
Other CIS,,2010,1.9204433330000001
Other CIS,,2011,1.6608849719999998
Other CIS,,2012,2.068438306
Other CIS,,2013,0.690874333
Other CIS,,2014,0.875874333
Other CIS,,2015,2.382774333
Other CIS,,2016,3.6967934760000003
Other CIS,,2017,2.038725995
Other CIS,,2018,0.8695299999999999
Other CIS,,2019,0.8629947290000001
Other Middle East,,1985,48.57275506
Other Middle East,,1986,51.40429428
Other Middle East,,1987,52.6202122
Other Middle East,,1988,54.48223828
Other Middle East,,1989,53.24877923
Other Middle East,,1990,53.8686558
Other Middle East,,1991,41.81001079999999
Other Middle East,,1992,49.419111799999996
Other Middle East,,1993,51.337453000000004
Other Middle East,,1994,56.48596679999999
Other Middle East,,1995,58.430124
Other Middle East,,1996,58.100266000000005
Other Middle East,,1997,63.376629799999996
Other Middle East,,1998,75.2191428
Other Middle East,,1999,82.4770698
Other Middle East,,2000,86.75782840000001
Other Middle East,,2001,91.517525
Other Middle East,,2002,101.70712320000001
Other Middle East,,2003,96.84154139
Other Middle East,,2004,97.0111782
Other Middle East,,2005,92.62262889
Other Middle East,,2006,90.00454039
Other Middle East,,2007,98.27954408
Other Middle East,,2008,100.3756538
Other Middle East,,2009,103.7256165
Other Middle East,,2010,105.9422913
Other Middle East,,2011,111.9407784
Other Middle East,,2012,129.6096898
Other Middle East,,2013,126.11760459999998
Other Middle East,,2014,141.2416392
Other Middle East,,2015,137.8945428
Other Middle East,,2016,135.296351
Other Middle East,,2017,145.4572523
Other Middle East,,2018,147.4709505
Other Middle East,,2019,163.921099
Pakistan,PAK,2000,36.6150133539771
Pakistan,PAK,2001,34.6871033543333
Pakistan,PAK,2002,33.6393493857493
Pakistan,PAK,2003,33.9735518427518
Pakistan,PAK,2004,37.3024024570024
Pakistan,PAK,2005,39.290283046683
Pakistan,PAK,2006,41.6948766584766
Pakistan,PAK,2007,41.6324737100737
Pakistan,PAK,2008,40.5487425061425
Pakistan,PAK,2009,41.9541955773955
Pakistan,PAK,2010,36.6051275365474
Pakistan,PAK,2011,37.8881178033205
Pakistan,PAK,2012,37.7794848765432
Pakistan,PAK,2013,40.8408995061728
Pakistan,PAK,2014,41.5705948148148
Pakistan,PAK,2015,40.9443088110997
Pakistan,PAK,2016,47.39101523167
Pakistan,PAK,2017,51.7739994047619
Pakistan,PAK,2018,46.2543754455445
Pakistan,PAK,2019,35.5519724455444
Pakistan,PAK,2020,34.5135174455444
Palestine,PSE,2000,0
Palestine,PSE,2001,0.033
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.321
Palestine,PSE,2004,0.371
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.324
Palestine,PSE,2007,0.392
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.445
Palestine,PSE,2011,0.535
Palestine,PSE,2012,0.433
Palestine,PSE,2013,0.50196
Palestine,PSE,2014,0.31678
Palestine,PSE,2015,0.4747
Palestine,PSE,2016,0.4653
Palestine,PSE,2017,0.47094
Palestine,PSE,2018,0.33934
Palestine,PSE,2019,0.29422
Panama,PAN,2000,0.656967551622418
Panama,PAN,2001,1.18331563421828
Panama,PAN,2002,0.852412979351032
Panama,PAN,2003,1.24233628318584
Panama,PAN,2004,0.890631268436578
Panama,PAN,2005,0.945781710914454
Panama,PAN,2006,1.0865604719764
Panama,PAN,2007,1.26875044247787
Panama,PAN,2008,1.10867870206489
Panama,PAN,2009,1.37834501474926
Panama,PAN,2010,1.44019091445427
Panama,PAN,2011,1.68302702064896
Panama,PAN,2012,1.45019539823008
Panama,PAN,2013,1.71394997050147
Panama,PAN,2014,1.86674572271386
Panama,PAN,2015,1.62481911504424
Panama,PAN,2016,1.65346831858407
Panama,PAN,2017,1.41881769911504
Panama,PAN,2018,1.14369439528023
Panama,PAN,2019,0.983319488692232
Papua New Guinea,PNG,2000,0.779716375648891
Papua New Guinea,PNG,2001,1.09001840490797
Papua New Guinea,PNG,2002,1.21281878244454
Papua New Guinea,PNG,2003,1.39569891458235
Papua New Guinea,PNG,2004,1.47162387918829
Papua New Guinea,PNG,2005,1.41352477583765
Papua New Guinea,PNG,2006,1.3791934874941
Papua New Guinea,PNG,2007,1.36863001415762
Papua New Guinea,PNG,2008,1.33033742331288
Papua New Guinea,PNG,2009,1.37721283624351
Papua New Guinea,PNG,2010,1.39767956583294
Papua New Guinea,PNG,2011,1.41220434167059
Papua New Guinea,PNG,2012,1.46568192543652
Papua New Guinea,PNG,2013,1.57791882963662
Papua New Guinea,PNG,2014,1.69675790467201
Papua New Guinea,PNG,2015,1.79380981595092
Papua New Guinea,PNG,2016,1.87435630014157
Papua New Guinea,PNG,2017,2.00243841434639
Papua New Guinea,PNG,2018,2.13910335063709
Papua New Guinea,PNG,2019,2.25420119553248
Paraguay,PRY,2000,0.012
Paraguay,PRY,2001,0.012
Paraguay,PRY,2002,0.014
Paraguay,PRY,2003,0.016333333333333
Paraguay,PRY,2004,0.005
Paraguay,PRY,2005,0.003
Paraguay,PRY,2006,0.003
Paraguay,PRY,2007,0.003
Paraguay,PRY,2008,0.003
Paraguay,PRY,2009,0.001
Paraguay,PRY,2010,0.00094
Paraguay,PRY,2011,0.00094
Paraguay,PRY,2012,0.00282
Paraguay,PRY,2013,0.00282
Paraguay,PRY,2014,0.00564
Paraguay,PRY,2015,0.00094
Paraguay,PRY,2016,0.00094
Paraguay,PRY,2017,0.00188
Paraguay,PRY,2018,0.00188
Paraguay,PRY,2019,0.00188
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0
Peru,PER,2015,0
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Philippines,PHL,2000,6.70897797072822
Philippines,PHL,2001,7.21711655433812
Philippines,PHL,2002,7.33501349284319
Philippines,PHL,2003,8.27115334585203
Philippines,PHL,2004,8.72021027694527
Philippines,PHL,2005,7.86801722619164
Philippines,PHL,2006,7.47028462366643
Philippines,PHL,2007,8.17884628684777
Philippines,PHL,2008,7.3595264686801
Philippines,PHL,2009,7.64334188025911
Philippines,PHL,2010,9.14068732001587
Philippines,PHL,2011,9.03283746361585
Philippines,PHL,2012,9.55102947314399
Philippines,PHL,2013,10.1373371814511
Philippines,PHL,2014,9.94221967878615
Philippines,PHL,2015,10.6340840921362
Philippines,PHL,2016,11.9091358674146
Philippines,PHL,2017,10.4282429665079
Philippines,PHL,2018,10.6298701260576
Philippines,PHL,2019,11.4338182516339
Philippines,PHL,2020,10.7294034516339
Poland,POL,1985,1.68
Poland,POL,1986,1.6219999999999999
Poland,POL,1987,1.6980000000000002
Poland,POL,1988,1.626
Poland,POL,1989,1.6909999999999998
Poland,POL,1990,1.57
Poland,POL,1991,1.528
Poland,POL,1992,1.4569999999999999
Poland,POL,1993,1.5719999999999998
Poland,POL,1994,1.686
Poland,POL,1995,1.5230000000000001
Poland,POL,1996,1.7719999999999998
Poland,POL,1997,1.901
Poland,POL,1998,1.902
Poland,POL,1999,1.891
Poland,POL,2000,4.026596
Poland,POL,2001,4.609502
Poland,POL,2002,4.579966
Poland,POL,2003,4.676281
Poland,POL,2004,4.72333399999999
Poland,POL,2005,4.1615
Poland,POL,2006,4.566964
Poland,POL,2007,4.588005
Poland,POL,2008,4.461723
Poland,POL,2009,4.232663
Poland,POL,2010,4.806241
Poland,POL,2011,4.29659
Poland,POL,2012,3.91801
Poland,POL,2013,3.856127
Poland,POL,2014,3.675679
Poland,POL,2015,4.636228
Poland,POL,2016,5.126809
Poland,POL,2017,4.613722
Poland,POL,2018,4.682712
Poland,POL,2019,4.738078811
Poland,POL,2020,4.451525611
Portugal,PRT,2000,8.771
Portugal,PRT,2001,9.609
Portugal,PRT,2002,11.668
Portugal,PRT,2003,6.551
Portugal,PRT,2004,5.964996
Portugal,PRT,2005,9.094036
Portugal,PRT,2006,5.55178899999999
Portugal,PRT,2007,5.15562299999999
Portugal,PRT,2008,4.437669
Portugal,PRT,2009,3.58309
Portugal,PRT,2010,3.335162
Portugal,PRT,2011,3.00453499999999
Portugal,PRT,2012,2.444275
Portugal,PRT,2013,1.992412
Portugal,PRT,2014,1.606593
Portugal,PRT,2015,1.61170599999999
Portugal,PRT,2016,1.62006
Portugal,PRT,2017,1.56325599999999
Portugal,PRT,2018,1.381127
Portugal,PRT,2019,1.187423557
Portugal,PRT,2020,1.035214457
Puerto Rico,PRI,2000,21.661
Puerto Rico,PRI,2001,22.169
Puerto Rico,PRI,2002,23.061
Puerto Rico,PRI,2003,23.834
Puerto Rico,PRI,2004,23.994
Puerto Rico,PRI,2005,24.824
Puerto Rico,PRI,2006,23.695
Puerto Rico,PRI,2007,22.141
Puerto Rico,PRI,2008,20.765
Puerto Rico,PRI,2009,20.535
Puerto Rico,PRI,2010,20.735
Puerto Rico,PRI,2011,19.866
Puerto Rico,PRI,2012,21.08
Puerto Rico,PRI,2013,20.204
Puerto Rico,PRI,2014,20.07
Puerto Rico,PRI,2015,20.027
Puerto Rico,PRI,2016,20.574
Puerto Rico,PRI,2017,16.322
Puerto Rico,PRI,2018,16.751
Puerto Rico,PRI,2019,15.659
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,1.126
Reunion,REU,2001,1.29
Reunion,REU,2002,1.266
Reunion,REU,2003,1.361
Reunion,REU,2004,1.518
Reunion,REU,2005,1.654
Reunion,REU,2006,1.676
Reunion,REU,2007,1.682
Reunion,REU,2008,1.779
Reunion,REU,2009,1.928
Reunion,REU,2010,1.941
Reunion,REU,2011,2.063
Reunion,REU,2012,1.987
Reunion,REU,2013,1.896
Reunion,REU,2014,2.049
Reunion,REU,2015,2.007
Reunion,REU,2016,2.069
Reunion,REU,2017,2.1
Reunion,REU,2018,2.1
Reunion,REU,2019,2.131
Romania,ROU,2000,3.399
Romania,ROU,2001,5.405
Romania,ROU,2002,3.578
Romania,ROU,2003,3.633
Romania,ROU,2004,2.489
Romania,ROU,2005,2.117
Romania,ROU,2006,1.728
Romania,ROU,2007,1.305
Romania,ROU,2008,0.759
Romania,ROU,2009,1.056
Romania,ROU,2010,0.753
Romania,ROU,2011,0.79
Romania,ROU,2012,0.762
Romania,ROU,2013,0.578412
Romania,ROU,2014,0.531302
Romania,ROU,2015,0.569303
Romania,ROU,2016,0.804298
Romania,ROU,2017,0.710050999999999
Romania,ROU,2018,0.704881999999999
Romania,ROU,2019,0.704881999999999
Romania,ROU,2020,0.704881999999999
Russia,RUS,1985,113.3370541
Russia,RUS,1986,117.9950683
Russia,RUS,1987,122.5453385
Russia,RUS,1988,124.1080758
Russia,RUS,1989,125.8288675
Russia,RUS,1990,128.4937933
Russia,RUS,1991,123.9734327
Russia,RUS,1992,100.0520816
Russia,RUS,1993,82.88559581
Russia,RUS,1994,73.27043956
Russia,RUS,1995,67.79186578
Russia,RUS,1996,56.50787869
Russia,RUS,1997,51.79229111
Russia,RUS,1998,52.94331031
Russia,RUS,1999,40.90207266
Russia,RUS,2000,34.4636902976881
Russia,RUS,2001,32.4565903077844
Russia,RUS,2002,29.9947282664692
Russia,RUS,2003,28.811365044219
Russia,RUS,2004,25.8207733855503
Russia,RUS,2005,24.0208940849145
Russia,RUS,2006,27.0753459164014
Russia,RUS,2007,19.7583647396869
Russia,RUS,2008,19.2173244805355
Russia,RUS,2009,19.1946709124657
Russia,RUS,2010,13.0388013079929
Russia,RUS,2011,29.7612755474869
Russia,RUS,2012,30.3361600092807
Russia,RUS,2013,12.234989331984
Russia,RUS,2014,14.6018680517021
Russia,RUS,2015,13.8266403358464
Russia,RUS,2016,14.4053254326169
Russia,RUS,2017,10.6839297359976
Russia,RUS,2018,10.5651669916244
Russia,RUS,2019,10.4933626627057
Russia,RUS,2020,9.56490723877999
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.122
Rwanda,RWA,2007,0.116
Rwanda,RWA,2008,0.115
Rwanda,RWA,2009,0.14
Rwanda,RWA,2010,0.16
Rwanda,RWA,2011,0.184
Rwanda,RWA,2012,0.2
Rwanda,RWA,2013,0.251
Rwanda,RWA,2014,0.252
Rwanda,RWA,2015,0.214
Rwanda,RWA,2016,0.323
Rwanda,RWA,2017,0.171553903345724
Rwanda,RWA,2018,0.174654275092936
Rwanda,RWA,2019,0.161539033457249
Saint Helena,SHN,2000,0.005
Saint Helena,SHN,2001,0.005
Saint Helena,SHN,2002,0.005
Saint Helena,SHN,2003,0.007
Saint Helena,SHN,2004,0.008
Saint Helena,SHN,2005,0.008
Saint Helena,SHN,2006,0.008
Saint Helena,SHN,2007,0.008
Saint Helena,SHN,2008,0.008
Saint Helena,SHN,2009,0.008
Saint Helena,SHN,2010,0.008
Saint Helena,SHN,2011,0.008
Saint Helena,SHN,2012,0.009
Saint Helena,SHN,2013,0.009
Saint Helena,SHN,2014,0.008
Saint Helena,SHN,2015,0.007
Saint Helena,SHN,2016,0.007
Saint Helena,SHN,2017,0.008
Saint Helena,SHN,2018,0.008
Saint Helena,SHN,2019,0.00833333333333333
Saint Kitts and Nevis,KNA,2000,0.094
Saint Kitts and Nevis,KNA,2001,0.094
Saint Kitts and Nevis,KNA,2002,0.103
Saint Kitts and Nevis,KNA,2003,0.119
Saint Kitts and Nevis,KNA,2004,0.122
Saint Kitts and Nevis,KNA,2005,0.125
Saint Kitts and Nevis,KNA,2006,0.127
Saint Kitts and Nevis,KNA,2007,0.157
Saint Kitts and Nevis,KNA,2008,0.167
Saint Kitts and Nevis,KNA,2009,0.173
Saint Kitts and Nevis,KNA,2010,0.179
Saint Kitts and Nevis,KNA,2011,0.184
Saint Kitts and Nevis,KNA,2012,0.192
Saint Kitts and Nevis,KNA,2013,0.198
Saint Kitts and Nevis,KNA,2014,0.198
Saint Kitts and Nevis,KNA,2015,0.195
Saint Kitts and Nevis,KNA,2016,0.204
Saint Kitts and Nevis,KNA,2017,0.194
Saint Kitts and Nevis,KNA,2018,0.19
Saint Kitts and Nevis,KNA,2019,0.188333333333333
Saint Lucia,LCA,2000,0.26014
Saint Lucia,LCA,2001,0.269347
Saint Lucia,LCA,2002,0.26857
Saint Lucia,LCA,2003,0.281044
Saint Lucia,LCA,2004,0.290028
Saint Lucia,LCA,2005,0.304197
Saint Lucia,LCA,2006,0.310914
Saint Lucia,LCA,2007,0.324956
Saint Lucia,LCA,2008,0.331195
Saint Lucia,LCA,2009,0.341211
Saint Lucia,LCA,2010,0.358
Saint Lucia,LCA,2011,0.362
Saint Lucia,LCA,2012,0.361696
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.357
Saint Lucia,LCA,2015,0.358
Saint Lucia,LCA,2016,0.368
Saint Lucia,LCA,2017,0.376
Saint Lucia,LCA,2018,0.375
Saint Lucia,LCA,2019,0.380666666666666
Saint Pierre and Miquelon,SPM,2000,0.041
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.047
Saint Pierre and Miquelon,SPM,2003,0.049
Saint Pierre and Miquelon,SPM,2004,0.045
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.039
Saint Pierre and Miquelon,SPM,2008,0.041
Saint Pierre and Miquelon,SPM,2009,0.041
Saint Pierre and Miquelon,SPM,2010,0.042
Saint Pierre and Miquelon,SPM,2011,0.042
Saint Pierre and Miquelon,SPM,2012,0.043
Saint Pierre and Miquelon,SPM,2013,0.043
Saint Pierre and Miquelon,SPM,2014,0.045
Saint Pierre and Miquelon,SPM,2015,0.046
Saint Pierre and Miquelon,SPM,2016,0.046
Saint Pierre and Miquelon,SPM,2017,0.046
Saint Pierre and Miquelon,SPM,2018,0.048
Saint Pierre and Miquelon,SPM,2019,0.0486666666666666
Saint Vincent and the Grenadines,VCT,2000,0.065
Saint Vincent and the Grenadines,VCT,2001,0.075
Saint Vincent and the Grenadines,VCT,2002,0.075
Saint Vincent and the Grenadines,VCT,2003,0.082
Saint Vincent and the Grenadines,VCT,2004,0.087
Saint Vincent and the Grenadines,VCT,2005,0.099838
Saint Vincent and the Grenadines,VCT,2006,0.104
Saint Vincent and the Grenadines,VCT,2007,0.111276
Saint Vincent and the Grenadines,VCT,2008,0.108529
Saint Vincent and the Grenadines,VCT,2009,0.109
Saint Vincent and the Grenadines,VCT,2010,0.11
Saint Vincent and the Grenadines,VCT,2011,0.107
Saint Vincent and the Grenadines,VCT,2012,0.107
Saint Vincent and the Grenadines,VCT,2013,0.112
Saint Vincent and the Grenadines,VCT,2014,0.122
Saint Vincent and the Grenadines,VCT,2015,0.121
