Entity,Code,Year,Electricity from renewables (TWh)
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.528
Madagascar,MDG,2002,0.535
Madagascar,MDG,2003,0.604
Madagascar,MDG,2004,0.634
Madagascar,MDG,2005,0.641
Madagascar,MDG,2006,0.631
Madagascar,MDG,2007,0.712
Madagascar,MDG,2008,0.692
Madagascar,MDG,2009,0.734
Madagascar,MDG,2010,0.7194499999999999
Madagascar,MDG,2011,0.70157
Madagascar,MDG,2012,0.7679199999999999
Madagascar,MDG,2013,0.82738
Madagascar,MDG,2014,0.90763
Madagascar,MDG,2015,0.95811
Madagascar,MDG,2016,0.92057
Madagascar,MDG,2017,0.83058
Madagascar,MDG,2018,1.00782
Madagascar,MDG,2019,1.0220466666666665
Malawi,MWI,2000,1.0599999999999998
Malawi,MWI,2001,1.0839999999999999
Malawi,MWI,2002,1.139
Malawi,MWI,2003,1.176
Malawi,MWI,2004,1.2959999999999998
Malawi,MWI,2005,1.3499999999999999
Malawi,MWI,2006,1.383
Malawi,MWI,2007,1.412
Malawi,MWI,2008,1.5699999999999998
Malawi,MWI,2009,1.534
Malawi,MWI,2010,1.781
Malawi,MWI,2011,1.839
Malawi,MWI,2012,1.9160000000000001
Malawi,MWI,2013,1.924259
Malawi,MWI,2014,2.0337
Malawi,MWI,2015,2.0316009999999998
Malawi,MWI,2016,2.020726
Malawi,MWI,2017,1.9149749999999999
Malawi,MWI,2018,1.457323
Malawi,MWI,2019,1.2615636666666667
Malaysia,MYS,1985,3.768417508
Malaysia,MYS,1986,4.120606061
Malaysia,MYS,1987,4.965858586
Malaysia,MYS,1988,5.728933782
Malaysia,MYS,1989,5.294567901000001
Malaysia,MYS,1990,4.026689113
Malaysia,MYS,1991,4.449315376
Malaysia,MYS,1992,4.2860000000000005
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.5520000000000005
Malaysia,MYS,2000,7.34
Malaysia,MYS,2001,6.371
Malaysia,MYS,2002,5.248
Malaysia,MYS,2003,5.693
Malaysia,MYS,2004,5.769
Malaysia,MYS,2005,5.139
Malaysia,MYS,2006,6.378
Malaysia,MYS,2007,6.433
Malaysia,MYS,2008,7.396
Malaysia,MYS,2009,8.067
Malaysia,MYS,2010,7.427
Malaysia,MYS,2011,8.631
Malaysia,MYS,2012,9.839
Malaysia,MYS,2013,12.969999999999999
Malaysia,MYS,2014,14.336
Malaysia,MYS,2015,16.39
Malaysia,MYS,2016,21.223
Malaysia,MYS,2017,27.618
Malaysia,MYS,2018,27.957
Malaysia,MYS,2019,29.08233333333333
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.00001
Maldives,MDV,2006,0.00003
Maldives,MDV,2007,0.00203
Maldives,MDV,2008,0.00203
Maldives,MDV,2009,0.00203
Maldives,MDV,2010,0.0021
Maldives,MDV,2011,0.0022
Maldives,MDV,2012,0.002
Maldives,MDV,2013,0.002
Maldives,MDV,2014,0.002
Maldives,MDV,2015,0.0025
Maldives,MDV,2016,0.0025
Maldives,MDV,2017,0.0025
Maldives,MDV,2018,0.0025
Maldives,MDV,2019,0.0025
Mali,MLI,2000,0.233
Mali,MLI,2001,0.234
Mali,MLI,2002,0.236
Mali,MLI,2003,0.234
Mali,MLI,2004,0.248
Mali,MLI,2005,0.447
Mali,MLI,2006,0.479
Mali,MLI,2007,0.471
Mali,MLI,2008,0.572
Mali,MLI,2009,0.672
Mali,MLI,2010,1.15892
Mali,MLI,2011,1.21343
Mali,MLI,2012,1.31748
Mali,MLI,2013,1.19175
Mali,MLI,2014,1.46004
Mali,MLI,2015,1.20365
Mali,MLI,2016,1.56302
Mali,MLI,2017,1.56902
Mali,MLI,2018,1.44723
Mali,MLI,2019,1.52709
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.000679999999999999
Malta,MLT,2011,0.009899999999999999
Malta,MLT,2012,0.025660999999999996
Malta,MLT,2013,0.035447
Malta,MLT,2014,0.07489
Malta,MLT,2015,0.101693
Malta,MLT,2016,0.13625
Malta,MLT,2017,0.17202399999999798
Malta,MLT,2018,0.19858599999999998
Malta,MLT,2019,0.19858599999999998
Malta,MLT,2020,0.19858599999999998
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0.015
Martinique,MTQ,2003,0.015
Martinique,MTQ,2004,0.015
Martinique,MTQ,2005,0.017
Martinique,MTQ,2006,0.032
Martinique,MTQ,2007,0.034
Martinique,MTQ,2008,0.033
Martinique,MTQ,2009,0.033
Martinique,MTQ,2010,0.025
Martinique,MTQ,2011,0.016
Martinique,MTQ,2012,0.020999999999999998
Martinique,MTQ,2013,0.018000000000000002
Martinique,MTQ,2014,0.025
Martinique,MTQ,2015,0.028999999999999998
Martinique,MTQ,2016,0.0303
Martinique,MTQ,2017,0.0263
Martinique,MTQ,2018,0.096049
Martinique,MTQ,2019,0.117132
Mauritania,MRT,2000,0.032
Mauritania,MRT,2001,0.034
Mauritania,MRT,2002,0.034
Mauritania,MRT,2003,0.041
Mauritania,MRT,2004,0.044
Mauritania,MRT,2005,0.049
Mauritania,MRT,2006,0.051
Mauritania,MRT,2007,0.054
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.116
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.136
Mauritania,MRT,2013,0.20900000000000002
Mauritania,MRT,2014,0.22299999999999998
Mauritania,MRT,2015,0.32030000000000003
Mauritania,MRT,2016,0.2913
Mauritania,MRT,2017,0.3353
Mauritania,MRT,2018,0.4383
Mauritania,MRT,2019,0.44830000000000003
Mauritius,MUS,2000,0.505
Mauritius,MUS,2001,0.52
Mauritius,MUS,2002,0.515
Mauritius,MUS,2003,0.547
Mauritius,MUS,2004,0.5714
Mauritius,MUS,2005,0.5434
Mauritius,MUS,2006,0.49627
Mauritius,MUS,2007,0.52342
Mauritius,MUS,2008,0.5933999999999999
Mauritius,MUS,2009,0.607
Mauritius,MUS,2010,0.653
Mauritius,MUS,2011,0.551
Mauritius,MUS,2012,0.578
Mauritius,MUS,2013,0.594
Mauritius,MUS,2014,0.595
Mauritius,MUS,2015,0.68
Mauritius,MUS,2016,0.663
Mauritius,MUS,2017,0.623
Mauritius,MUS,2018,0.64775
Mauritius,MUS,2019,0.636333333333332
Mexico,MEX,1985,30.06829167
Mexico,MEX,1986,24.691499999999998
Mexico,MEX,1987,23.70319444
Mexico,MEX,1988,26.46911111
Mexico,MEX,1989,30.02919444
Mexico,MEX,1990,29.60694444
Mexico,MEX,1991,28.460776365
Mexico,MEX,1992,33.183217421
Mexico,MEX,1993,33.15969123
Mexico,MEX,1994,26.499844839999998
Mexico,MEX,1995,34.025110151
Mexico,MEX,1996,37.532832934
Mexico,MEX,1997,32.263343445
Mexico,MEX,1998,30.753530472
Mexico,MEX,1999,38.796321313
Mexico,MEX,2000,40.401
Mexico,MEX,2001,36.319
Mexico,MEX,2002,32.605000000000004
Mexico,MEX,2003,28.444000000000003
Mexico,MEX,2004,34.075
Mexico,MEX,2005,37.783
Mexico,MEX,2006,39.176
Mexico,MEX,2007,37.041
Mexico,MEX,2008,46.828
Mexico,MEX,2009,34.425000000000004
Mexico,MEX,2010,45.128
Mexico,MEX,2011,44.525999999999996
Mexico,MEX,2012,42.004
Mexico,MEX,2013,39.08
Mexico,MEX,2014,52.253
Mexico,MEX,2015,46.669999999999995
Mexico,MEX,2016,47.499
Mexico,MEX,2017,50.543
Mexico,MEX,2018,54.007
Mexico,MEX,2019,55.359756000000004
Mexico,MEX,2020,63.7082589999999
Middle Africa,,1985,9.145
Middle Africa,,1986,9.437999999999999
Middle Africa,,1987,9.454
Middle Africa,,1988,9.604
Middle Africa,,1989,11.446
Middle Africa,,1990,10.291
Middle Africa,,1991,9.984
Middle Africa,,1992,10.828999999999999
Middle Africa,,1993,10.220999999999998
Middle Africa,,1994,9.741000000000001
Middle Africa,,1995,10.84
Middle Africa,,1996,10.874
Middle Africa,,1997,10.145
Middle Africa,,1998,9.932
Middle Africa,,1999,10.336
Middle Africa,,2000,11.3668
Middle Africa,,2001,11.629847999999999
Middle Africa,,2002,11.708505
Middle Africa,,2003,12.122487
Middle Africa,,2004,13.985033999999999
Middle Africa,,2005,14.465456
Middle Africa,,2006,16.295637
Middle Africa,,2007,15.210486999999999
Middle Africa,,2008,16.284803
Middle Africa,,2009,16.209288
Middle Africa,,2010,16.901318999999997
Middle Africa,,2011,17.202594
Middle Africa,,2012,17.017463
Middle Africa,,2013,19.469445999999998
Middle Africa,,2014,20.523089000000002
Middle Africa,,2015,20.770299
Middle Africa,,2016,21.375116000000002
Middle Africa,,2017,24.45147721
Middle Africa,,2018,26.243464484
Middle Africa,,2019,27.477544884
Middle East,,1985,10.437999999999999
Middle East,,1986,11.079
Middle East,,1987,13.915
Middle East,,1988,14.299000000000001
Middle East,,1989,12.624
Middle East,,1990,15.274264
Middle East,,1991,11.010183999999999
Middle East,,1992,17.828066000000003
Middle East,,1993,20.047732000000003
Middle East,,1994,16.550761
Middle East,,1995,18.653707
Middle East,,1996,18.699375
Middle East,,1997,15.930055
Middle East,,1998,17.21356
Middle East,,1999,11.83905
Middle East,,2000,10.764677
Middle East,,2001,11.669496
Middle East,,2002,16.873181
Middle East,,2003,18.533182999999998
Middle East,,2004,23.149762
Middle East,,2005,24.009102999999996
Middle East,,2006,28.399722999999998
Middle East,,2007,26.870912
Middle East,,2008,13.920041999999999
Middle East,,2009,12.441785000000001
Middle East,,2010,17.790475500000003
Middle East,,2011,18.925629999999998
Middle East,,2012,22.272261602999997
Middle East,,2013,24.609049999999996
Middle East,,2014,21.697064499999996
Middle East,,2015,19.231614
Middle East,,2016,24.306290914999998
Middle East,,2017,26.270019275
Middle East,,2018,21.996569273000002
Middle East,,2019,46.630903456999995
Moldova,MDA,2000,0.392
Moldova,MDA,2001,0.359
Moldova,MDA,2002,0.348
Moldova,MDA,2003,0.358
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.359
Moldova,MDA,2006,0.365
Moldova,MDA,2007,0.354
Moldova,MDA,2008,0.385
Moldova,MDA,2009,0.354
Moldova,MDA,2010,0.403
Moldova,MDA,2011,0.348
Moldova,MDA,2012,0.266
Moldova,MDA,2013,0.314
Moldova,MDA,2014,0.332
Moldova,MDA,2015,0.28400000000000003
Moldova,MDA,2016,0.24700000000000003
Moldova,MDA,2017,0.314
Moldova,MDA,2018,0.32924
Moldova,MDA,2019,0.37498999999999993
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.000112483
Mongolia,MNG,2004,0.000412483
Mongolia,MNG,2005,0.004412483
Mongolia,MNG,2006,0.004412483
Mongolia,MNG,2007,0.004412483
Mongolia,MNG,2008,0.0074
Mongolia,MNG,2009,0.0224
Mongolia,MNG,2010,0.044000000000000004
Mongolia,MNG,2011,0.061
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12240000000000001
Mongolia,MNG,2014,0.20034000000000002
Mongolia,MNG,2015,0.22141
Mongolia,MNG,2016,0.24715
Mongolia,MNG,2017,0.41615
Mongolia,MNG,2018,0.45715
Mongolia,MNG,2019,0.51273
Mongolia,MNG,2020,0.50863
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,1.733
Montenegro,MNE,2007,1.271
Montenegro,MNE,2008,1.524
Montenegro,MNE,2009,2.05
Montenegro,MNE,2010,2.723
Montenegro,MNE,2011,1.192
Montenegro,MNE,2012,1.462
Montenegro,MNE,2013,2.479
Montenegro,MNE,2014,1.734
Montenegro,MNE,2015,1.476
Montenegro,MNE,2016,1.825
Montenegro,MNE,2017,1.111
Montenegro,MNE,2018,2.23487
Montenegro,MNE,2019,2.50716
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.9359999999999999
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.9640000000000001
Morocco,MAR,1993,0.44299999999999995
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.9569999999999999
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.7749999999999999
Morocco,MAR,2001,1.068
Morocco,MAR,2002,1.0361
Morocco,MAR,2003,1.6441000000000001
Morocco,MAR,2004,1.7911000000000001
Morocco,MAR,2005,1.1751
Morocco,MAR,2006,1.1711
Morocco,MAR,2007,1.1851
Morocco,MAR,2008,1.2181
Morocco,MAR,2009,2.9330999999999996
Morocco,MAR,2010,4.0921
Morocco,MAR,2011,2.6761
Morocco,MAR,2012,2.348
Morocco,MAR,2013,4.118
Morocco,MAR,2014,3.546414
Morocco,MAR,2015,4.396414
Morocco,MAR,2016,4.65491
Morocco,MAR,2017,4.6362630000000005
Morocco,MAR,2018,6.481323000000001
Morocco,MAR,2019,7.933339333333333
Mozambique,MOZ,2000,9.562999999999999
Mozambique,MOZ,2001,11.737
Mozambique,MOZ,2002,12.579
Mozambique,MOZ,2003,10.799999999999999
Mozambique,MOZ,2004,11.589
Mozambique,MOZ,2005,13.176
Mozambique,MOZ,2006,14.611
Mozambique,MOZ,2007,15.943
Mozambique,MOZ,2008,15.011999999999999
Mozambique,MOZ,2009,16.825
Mozambique,MOZ,2010,16.535
Mozambique,MOZ,2011,16.71
Mozambique,MOZ,2012,15.0621
Mozambique,MOZ,2013,14.464400000000001
Mozambique,MOZ,2014,16.086000000000002
Mozambique,MOZ,2015,17.099
Mozambique,MOZ,2016,15.51
Mozambique,MOZ,2017,13.98
Mozambique,MOZ,2018,13.845247000000002
Mozambique,MOZ,2019,12.760662666666601
Namibia,NAM,2000,1.366
Namibia,NAM,2001,1.356
Namibia,NAM,2002,1.446
Namibia,NAM,2003,1.497
Namibia,NAM,2004,1.586
Namibia,NAM,2005,1.641
Namibia,NAM,2006,1.59
Namibia,NAM,2007,1.56
Namibia,NAM,2008,1.476
Namibia,NAM,2009,1.396
Namibia,NAM,2010,1.243
Namibia,NAM,2011,1.3989999999999998
Namibia,NAM,2012,1.6059999999999999
Namibia,NAM,2013,1.2819999999999998
Namibia,NAM,2014,1.5
Namibia,NAM,2015,1.5270000000000001
Namibia,NAM,2016,1.403
Namibia,NAM,2017,1.6079999999999999
Namibia,NAM,2018,1.16356
Namibia,NAM,2019,1.04541333333333
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,1.616
Nepal,NPL,2001,1.831
Nepal,NPL,2002,2.098
Nepal,NPL,2003,2.24
Nepal,NPL,2004,2.378
Nepal,NPL,2005,2.492
Nepal,NPL,2006,2.708
Nepal,NPL,2007,2.764
Nepal,NPL,2008,2.786
Nepal,NPL,2009,3.083
Nepal,NPL,2010,3.179138
Nepal,NPL,2011,3.466146
Nepal,NPL,2012,3.511229
Nepal,NPL,2013,3.487477
Nepal,NPL,2014,3.773504
Nepal,NPL,2015,3.4431350000000003
Nepal,NPL,2016,4.220379
Nepal,NPL,2017,4.669609
Nepal,NPL,2018,4.940629
Nepal,NPL,2019,5.4200266666666606
Netherlands,NLD,1985,0.444
Netherlands,NLD,1986,0.5569999999999999
Netherlands,NLD,1987,0.7050000000000001
Netherlands,NLD,1988,0.853
Netherlands,NLD,1989,0.9600000000000001
Netherlands,NLD,1990,0.811
Netherlands,NLD,1991,0.942
Netherlands,NLD,1992,1.02
Netherlands,NLD,1993,1.13
Netherlands,NLD,1994,1.2770100000000002
Netherlands,NLD,1995,1.423
Netherlands,NLD,1996,1.835
Netherlands,NLD,1997,2.032
Netherlands,NLD,1998,2.346091
Netherlands,NLD,1999,2.5288570000000004
Netherlands,NLD,2000,2.971009999999999
Netherlands,NLD,2001,3.302194999999999
Netherlands,NLD,2002,3.975397
Netherlands,NLD,2003,3.961849
Netherlands,NLD,2004,5.30673899999999
Netherlands,NLD,2005,7.446935
Netherlands,NLD,2006,8.049956999999988
Netherlands,NLD,2007,7.582729
Netherlands,NLD,2008,9.530776
Netherlands,NLD,2009,10.835015999999989
Netherlands,NLD,2010,11.196670999999991
Netherlands,NLD,2011,12.320181999999999
Netherlands,NLD,2012,12.480756
Netherlands,NLD,2013,12.105833999999989
Netherlands,NLD,2014,11.647500999999998
Netherlands,NLD,2015,13.684975
Netherlands,NLD,2016,14.77689799999999
Netherlands,NLD,2017,17.436500000000002
Netherlands,NLD,2018,18.884317
Netherlands,NLD,2019,22.71516799999999
Netherlands,NLD,2020,31.383252699999993
Netherlands Antilles,ANT,2000,0.03
Netherlands Antilles,ANT,2001,0.03
Netherlands Antilles,ANT,2002,0.03
Netherlands Antilles,ANT,2003,0.03
Netherlands Antilles,ANT,2004,0.03
Netherlands Antilles,ANT,2005,0.03
Netherlands Antilles,ANT,2006,0.03
Netherlands Antilles,ANT,2007,0.03
Netherlands Antilles,ANT,2008,0.03
Netherlands Antilles,ANT,2009,0.065
Netherlands Antilles,ANT,2010,0.06817100000000001
Netherlands Antilles,ANT,2011,0.089171
Netherlands Antilles,ANT,2012,0.23317100000000002
Netherlands Antilles,ANT,2013,0.24461899999999998
Netherlands Antilles,ANT,2014,0.256833
Netherlands Antilles,ANT,2015,0.262034
Netherlands Antilles,ANT,2016,0.259501
Netherlands Antilles,ANT,2017,0.29303100000000004
Netherlands Antilles,ANT,2018,0.29832
Netherlands Antilles,ANT,2019,0.30500000000000005
New Caledonia,NCL,2000,0.445
New Caledonia,NCL,2001,0.37
New Caledonia,NCL,2002,0.325
New Caledonia,NCL,2003,0.325
New Caledonia,NCL,2004,0.33302839116719
New Caledonia,NCL,2005,0.35600000000000004
New Caledonia,NCL,2006,0.31499999999999995
New Caledonia,NCL,2007,0.426
New Caledonia,NCL,2008,0.483
New Caledonia,NCL,2009,0.43200000000000005
New Caledonia,NCL,2010,0.313
New Caledonia,NCL,2011,0.417
New Caledonia,NCL,2012,0.452
New Caledonia,NCL,2013,0.508329
New Caledonia,NCL,2014,0.34621999999999997
New Caledonia,NCL,2015,0.402406
New Caledonia,NCL,2016,0.276839
New Caledonia,NCL,2017,0.40604
New Caledonia,NCL,2018,0.362238
New Caledonia,NCL,2019,0.35451533333333296
New Zealand,NZL,1985,21.398731222000002
New Zealand,NZL,1986,23.861395917000003
New Zealand,NZL,1987,23.687120297
New Zealand,NZL,1988,24.730603938
New Zealand,NZL,1989,24.819774379000002
New Zealand,NZL,1990,25.793839872
New Zealand,NZL,1991,25.679633071
New Zealand,NZL,1992,23.854462842
New Zealand,NZL,1993,26.377095375
New Zealand,NZL,1994,28.57472249
New Zealand,NZL,1995,30.217397680999998
New Zealand,NZL,1996,28.816752606
New Zealand,NZL,1997,25.989139386999998
New Zealand,NZL,1998,28.426860185
New Zealand,NZL,1999,26.267593542
New Zealand,NZL,2000,27.881
New Zealand,NZL,2001,24.979999999999997
New Zealand,NZL,2002,28.118000000000002
New Zealand,NZL,2003,26.759
New Zealand,NZL,2004,30.357
New Zealand,NZL,2005,27.444
New Zealand,NZL,2006,27.95
New Zealand,NZL,2007,28.504999999999995
New Zealand,NZL,2008,27.992999999999995
New Zealand,NZL,2009,30.97
New Zealand,NZL,2010,32.285
New Zealand,NZL,2011,33.233
New Zealand,NZL,2012,31.223
New Zealand,NZL,2013,31.53
New Zealand,NZL,2014,33.827
New Zealand,NZL,2015,34.754000000000005
New Zealand,NZL,2016,36.135
New Zealand,NZL,2017,35.176
New Zealand,NZL,2018,36.319
New Zealand,NZL,2019,35.769242999999996
New Zealand,NZL,2020,34.736318922047204
Nicaragua,NIC,2000,0.3751
Nicaragua,NIC,2001,0.43520000000000003
Nicaragua,NIC,2002,0.6063000000000001
Nicaragua,NIC,2003,0.6955
Nicaragua,NIC,2004,0.7036
Nicaragua,NIC,2005,0.9009
Nicaragua,NIC,2006,0.8069999999999999
Nicaragua,NIC,2007,0.788
Nicaragua,NIC,2008,1.1924700000000001
Nicaragua,NIC,2009,1.0679999999999998
Nicaragua,NIC,2010,1.351
Nicaragua,NIC,2011,1.3010000000000002
Nicaragua,NIC,2012,1.731
Nicaragua,NIC,2013,2.175676
Nicaragua,NIC,2014,2.3944300000000003
Nicaragua,NIC,2015,2.293225
Nicaragua,NIC,2016,2.3921599999999996
Nicaragua,NIC,2017,2.528909
Nicaragua,NIC,2018,2.731
Nicaragua,NIC,2019,2.831999999999999
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.004
Niger,NER,2014,0.004
Niger,NER,2015,0.004
Niger,NER,2016,0.005
Niger,NER,2017,0.006
Niger,NER,2018,0.024
Niger,NER,2019,0.024
Nigeria,NGA,2000,5.699
Nigeria,NGA,2001,5.8629999999999995
Nigeria,NGA,2002,8.165
Nigeria,NGA,2003,7.387
Nigeria,NGA,2004,8.04
Nigeria,NGA,2005,7.703
Nigeria,NGA,2006,6.213
Nigeria,NGA,2007,6.178
Nigeria,NGA,2008,5.677
Nigeria,NGA,2009,4.497
Nigeria,NGA,2010,6.326999999999999
Nigeria,NGA,2011,5.840999999999999
Nigeria,NGA,2012,5.64
Nigeria,NGA,2013,5.316
Nigeria,NGA,2014,5.340000000000001
Nigeria,NGA,2015,5.71279
Nigeria,NGA,2016,8.12449
Nigeria,NGA,2017,7.72553
Nigeria,NGA,2018,6.449879999999999
Nigeria,NGA,2019,6.696243333333334
Nigeria,NGA,2020,7.211377763333324
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,658.983105296
North America,,1986,672.88754595
North America,,1987,640.312002378
North America,,1988,607.178887517
North America,,1989,649.9218936810001
North America,,1990,682.173978878
North America,,1991,691.059476181
North America,,1992,672.4505488979999
North America,,1993,709.938661763
North America,,1994,689.829457978
North America,,1995,753.48113379
North America,,1996,815.904834568
North America,,1997,814.8272796010001
North America,,1998,761.970132135
North America,,1999,781.0500911510001
North America,,2000,750.9295101129999
North America,,2001,660.700756191
North America,,2002,731.7275326
North America,,2003,726.3125983919999
North America,,2004,731.114134646
North America,,2005,766.3206022879999
North America,,2006,788.59288782
North America,,2007,768.2717865369999
North America,,2008,818.844999134
North America,,2009,840.6741988140001
North America,,2010,847.492799981
North America,,2011,960.024255748
North America,,2012,948.1496643260001
North America,,2013,987.8930237600001
North America,,2014,1012.4372483200001
North America,,2015,1031.62616833
North America,,2016,1110.8447938
North America,,2017,1206.45272475
North America,,2018,1229.8462113300002
North America,,2019,1253.81082313
North Korea,PRK,2000,10.098
North Korea,PRK,2001,10.494
North Korea,PRK,2002,10.514
North Korea,PRK,2003,11.603
North Korea,PRK,2004,12.375
North Korea,PRK,2005,13.0015
North Korea,PRK,2006,12.4946
North Korea,PRK,2007,13.1476
North Korea,PRK,2008,13.928099999999999
North Korea,PRK,2009,12.3763
North Korea,PRK,2010,13.2674
North Korea,PRK,2011,13.071399999999999
North Korea,PRK,2012,13.3694
North Korea,PRK,2013,13.766399999999999
North Korea,PRK,2014,12.8774
North Korea,PRK,2015,9.9114
North Korea,PRK,2016,12.685400000000001
North Korea,PRK,2017,11.796100000000001
North Korea,PRK,2018,12.6881
North Korea,PRK,2019,13.6661
North Macedonia,MKD,1990,0.491
North Macedonia,MKD,1991,0.848
North Macedonia,MKD,1992,0.848
North Macedonia,MKD,1993,0.522
North Macedonia,MKD,1994,0.695
North Macedonia,MKD,1995,0.8009999999999999
North Macedonia,MKD,1996,0.85
North Macedonia,MKD,1997,0.9
North Macedonia,MKD,1998,1.083
North Macedonia,MKD,1999,1.389
North Macedonia,MKD,2000,1.17
North Macedonia,MKD,2001,0.626
North Macedonia,MKD,2002,0.757
North Macedonia,MKD,2003,1.374
North Macedonia,MKD,2004,1.482
North Macedonia,MKD,2005,1.492
North Macedonia,MKD,2006,1.65
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.84
North Macedonia,MKD,2009,1.27
North Macedonia,MKD,2010,2.431026
North Macedonia,MKD,2011,1.4341730000000001
North Macedonia,MKD,2012,1.043836
North Macedonia,MKD,2013,1.5930179999999998
North Macedonia,MKD,2014,1.2916659999999998
North Macedonia,MKD,2015,2.028779
North Macedonia,MKD,2016,2.0665610000000005
North Macedonia,MKD,2017,1.296061
North Macedonia,MKD,2018,1.965544
North Macedonia,MKD,2019,1.34381
Norway,NOR,1985,102.38799999999999
Norway,NOR,1986,96.227
Norway,NOR,1987,103.294
Norway,NOR,1988,108.88400000000001
Norway,NOR,1989,118.429
Norway,NOR,1990,121.35799999999999
Norway,NOR,1991,110.343
Norway,NOR,1992,116.89800000000001
Norway,NOR,1993,119.47599999999998
Norway,NOR,1994,111.91299999999998
Norway,NOR,1995,121.819
Norway,NOR,1996,104.165
Norway,NOR,1997,110.016
Norway,NOR,1998,115.97299999999998
Norway,NOR,1999,121.739276
Norway,NOR,2000,140.727
Norway,NOR,2001,119.627
Norway,NOR,2002,128.479
Norway,NOR,2003,105.08
Norway,NOR,2004,108.404
Norway,NOR,2005,135.22199999999998
Norway,NOR,2006,119.28
Norway,NOR,2007,133.684
Norway,NOR,2008,139.051
Norway,NOR,2009,125.309
Norway,NOR,2010,117.598
