Entity,Code,Year,Electricity from coal (TWh)
Other CIS,,1987,10.95992795
Other CIS,,1988,10.32179795
Other CIS,,1989,10.968963
Other CIS,,1990,11.203
Other CIS,,1991,10.544
Other CIS,,1992,7.452000000000001
Other CIS,,1993,8.118
Other CIS,,1994,8.255
Other CIS,,1995,4.23
Other CIS,,1996,4.013999999999999
Other CIS,,1997,3.2680000000000002
Other CIS,,1998,3.252
Other CIS,,1999,2.603
Other CIS,,2000,2.721
Other CIS,,2001,2.697
Other CIS,,2002,2.708
Other CIS,,2003,2.319690111
Other CIS,,2004,2.866495389
Other CIS,,2005,2.1561770559999998
Other CIS,,2006,2.811529333
Other CIS,,2007,2.7296026110000002
Other CIS,,2008,2.674984389
Other CIS,,2009,2.8680957639999995
Other CIS,,2010,2.2540462359999998
Other CIS,,2011,2.4731733609999997
Other CIS,,2012,3.104708674
Other CIS,,2013,4.765235917
Other CIS,,2014,4.58038875
Other CIS,,2015,5.24025125
Other CIS,,2016,3.8508350339999997
Other CIS,,2017,3.408230374
Other CIS,,2018,4.09142425
Other CIS,,2019,4.009535911
Other Middle East,,1985,8.3964
Other Middle East,,1986,8.899
Other Middle East,,1987,9.077
Other Middle East,,1988,9.039
Other Middle East,,1989,9.743
Other Middle East,,1990,10.4676
Other Middle East,,1991,11.345
Other Middle East,,1992,14.032
Other Middle East,,1993,15.989
Other Middle East,,1994,16.964000000000002
Other Middle East,,1995,18.71
Other Middle East,,1996,22.373
Other Middle East,,1997,24.783
Other Middle East,,1998,26.430999999999997
Other Middle East,,1999,26.203000000000003
Other Middle East,,2000,29.185
Other Middle East,,2001,32.898
Other Middle East,,2002,35.074
Other Middle East,,2003,36.055
Other Middle East,,2004,36.896
Other Middle East,,2005,36.13
Other Middle East,,2006,35.736999999999995
Other Middle East,,2007,37.249
Other Middle East,,2008,35.35
Other Middle East,,2009,34.353
Other Middle East,,2010,34.289
Other Middle East,,2011,35.191
Other Middle East,,2012,38.76
Other Middle East,,2013,32.1557
Other Middle East,,2014,30.1554
Other Middle East,,2015,29.215999999999998
Other Middle East,,2016,24.2052
Other Middle East,,2017,22.0759
Other Middle East,,2018,20.6429
Other Middle East,,2019,21.93155314
Pakistan,PAK,2000,1.33533965550609
Pakistan,PAK,2001,1.22916737612804
Pakistan,PAK,2002,1.19203931203931
Pakistan,PAK,2003,1.20388206388206
Pakistan,PAK,2004,1.32184275184275
Pakistan,PAK,2005,1.39228501228501
Pakistan,PAK,2006,1.47749385749385
Pakistan,PAK,2007,1.47528255528255
Pakistan,PAK,2008,1.4368796068796
Pakistan,PAK,2009,1.48668304668304
Pakistan,PAK,2010,1.29713421461897
Pakistan,PAK,2011,1.22668199233716
Pakistan,PAK,2012,1.1677153784219
Pakistan,PAK,2013,1.26233977455716
Pakistan,PAK,2014,1.28489371980676
Pakistan,PAK,2015,1.26553602342158
Pakistan,PAK,2016,1.46479544297352
Pakistan,PAK,2017,2.02700595238095
Pakistan,PAK,2018,17.0415873267326
Pakistan,PAK,2019,24.8275323267326
Pakistan,PAK,2020,29.3194843267326
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0.300442477876106
Panama,PAN,2001,0.541150442477876
Panama,PAN,2002,0.389823008849557
Panama,PAN,2003,0.568141592920354
Panama,PAN,2004,0.407300884955752
Panama,PAN,2005,0.432522123893805
Panama,PAN,2006,0.496902654867256
Panama,PAN,2007,0.580221238938053
Panama,PAN,2008,0.507017699115044
Panama,PAN,2009,0.630340707964601
Panama,PAN,2010,0.658623893805309
Panama,PAN,2011,0.769676991150442
Panama,PAN,2012,0.663199115044247
Panama,PAN,2013,0.783818584070796
Panama,PAN,2014,0.853694690265486
Panama,PAN,2015,0.743057522123893
Panama,PAN,2016,0.756159292035398
Panama,PAN,2017,0.648849557522123
Panama,PAN,2018,0.523030973451327
Panama,PAN,2019,0.449688790560471
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,2000,0.118688069969601
Peru,PER,2001,0.0992939043251026
Peru,PER,2002,0.124038184630153
Peru,PER,2003,0.138469414964535
Peru,PER,2004,0.223015305850354
Peru,PER,2005,0.249202709188843
Peru,PER,2006,0.240825555970348
Peru,PER,2007,0.328574476027945
Peru,PER,2008,0.443425950615967
Peru,PER,2009,0.424137379339768
Peru,PER,2010,0.502050535971414
Peru,PER,2011,0.550140332531632
Peru,PER,2012,0.580177475687545
Peru,PER,2013,0.650015455401024
Peru,PER,2014,0.615006690637658
Peru,PER,2015,0.644034554640207
Peru,PER,2016,0.7231834873242
Peru,PER,2017,0.616277365618315
Peru,PER,2018,0.608850976286923
Peru,PER,2019,0.639064803604751
Peru,PER,2020,0.615938922354751
Philippines,PHL,2000,8.06264609138169
Philippines,PHL,2001,10.2518428521532
Philippines,PHL,2002,11.5532752166938
Philippines,PHL,2003,13.0277757576511
Philippines,PHL,2004,13.7350789300237
Philippines,PHL,2005,16.9062441029656
Philippines,PHL,2006,16.0516241558187
Philippines,PHL,2007,18.5173600924973
Philippines,PHL,2008,19.9549003708616
Philippines,PHL,2009,20.7244482875485
Philippines,PHL,2010,24.7844077425851
Philippines,PHL,2011,24.4919795342441
Philippines,PHL,2012,25.8970250853562
Philippines,PHL,2013,27.4867621364732
Philippines,PHL,2014,29.9230318969919
Philippines,PHL,2015,32.005331582367
Philippines,PHL,2016,35.842846360217
Philippines,PHL,2017,39.0895946871404
Philippines,PHL,2018,43.5891367121395
Philippines,PHL,2019,48.5541059775749
Philippines,PHL,2020,49.1633522365749
Poland,POL,1985,131.52095
Poland,POL,1986,134.28099
Poland,POL,1987,139.58713
Poland,POL,1988,138.20956999999999
Poland,POL,1989,139.66751000000002
Poland,POL,1990,131.045
Poland,POL,1991,129.23
Poland,POL,1992,127.199
Poland,POL,1993,128.257
Poland,POL,1994,129.371
Poland,POL,1995,133.009
Poland,POL,1996,136.764
Poland,POL,1997,136.253
Poland,POL,1998,135.993
Poland,POL,1999,135.108
Poland,POL,2000,135.888
Poland,POL,2001,134.97
Poland,POL,2002,132.946
Poland,POL,2003,140.658
Poland,POL,2004,141.120999999999
Poland,POL,2005,141.881
Poland,POL,2006,147.008
Poland,POL,2007,144.009
Poland,POL,2008,138.895
Poland,POL,2009,133.388
Poland,POL,2010,136.514
Poland,POL,2011,139.758
Poland,POL,2012,134.573
Poland,POL,2013,137.718
Poland,POL,2014,129.52
Poland,POL,2015,130.519
Poland,POL,2016,130.322
Poland,POL,2017,131.158527
Poland,POL,2018,130.562933999999
Poland,POL,2019,118.854393835
Poland,POL,2020,109.902978854999
Portugal,PRT,2000,14.595
Portugal,PRT,2001,13.606
Portugal,PRT,2002,15.212
Portugal,PRT,2003,14.527
Portugal,PRT,2004,14.858
Portugal,PRT,2005,15.226
Portugal,PRT,2006,14.958
Portugal,PRT,2007,12.398
Portugal,PRT,2008,11.196
Portugal,PRT,2009,12.896
Portugal,PRT,2010,7.1
Portugal,PRT,2011,9.848
Portugal,PRT,2012,13.087
Portugal,PRT,2013,11.838
Portugal,PRT,2014,11.952
Portugal,PRT,2015,14.727
Portugal,PRT,2016,12.63
Portugal,PRT,2017,14.666
Portugal,PRT,2018,12.006364
Portugal,PRT,2019,6.014274608
Portugal,PRT,2020,3.060999608
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Romania,ROU,2000,18.926
Romania,ROU,2001,19.694
Romania,ROU,2002,20.3119999999999
Romania,ROU,2003,23.344
Romania,ROU,2004,21.483
Romania,ROU,2005,21.916
Romania,ROU,2006,25.1459999999999
Romania,ROU,2007,25.0959999999999
Romania,ROU,2008,25.823
Romania,ROU,2009,21.7479999999999
Romania,ROU,2010,20.681
Romania,ROU,2011,24.782
Romania,ROU,2012,22.901
Romania,ROU,2013,16.936
Romania,ROU,2014,17.763
Romania,ROU,2015,18.125
Romania,ROU,2016,15.881
Romania,ROU,2017,16.780175
Romania,ROU,2018,15.6455
Romania,ROU,2019,13.606034883
Romania,ROU,2020,9.369023088
Russia,RUS,1985,138.3526324
Russia,RUS,1986,144.0387562
Russia,RUS,1987,149.593355
Russia,RUS,1988,151.50101730000003
Russia,RUS,1989,153.6016195
Russia,RUS,1990,156.8547435
Russia,RUS,1991,154.7359446
Russia,RUS,1992,154.1113929
Russia,RUS,1993,148.3915511
Russia,RUS,1994,162.48473280000002
Russia,RUS,1995,160.29595859999998
Russia,RUS,1996,160.6306059
Russia,RUS,1997,157.0224044
Russia,RUS,1998,162.9726926
Russia,RUS,1999,161.3412866
Russia,RUS,2000,163.997858599877
Russia,RUS,2001,157.335593114392
Russia,RUS,2002,158.82826452777
Russia,RUS,2003,160.888912005041
Russia,RUS,2004,150.237792518438
Russia,RUS,2005,154.408797123429
Russia,RUS,2006,166.85370225325
Russia,RUS,2007,158.762889989751
Russia,RUS,2008,183.783303219655
Russia,RUS,2009,153.193507455173
Russia,RUS,2010,155.091693042834
Russia,RUS,2011,153.515531182446
Russia,RUS,2012,157.828411622563
Russia,RUS,2013,151.21552321968
Russia,RUS,2014,147.761956677706
Russia,RUS,2015,148.039407309543
Russia,RUS,2016,160.143585037939
Russia,RUS,2017,163.055003602419
Russia,RUS,2018,179.083558091694
Russia,RUS,2019,170.046122152117
Russia,RUS,2020,155.000397377825
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,23.985
Serbia,SRB,2007,24.92222
Serbia,SRB,2008,25.63098
Serbia,SRB,2009,25.54732
Serbia,SRB,2010,24.00008
Serbia,SRB,2011,27.59558
Serbia,SRB,2012,25.26626
Serbia,SRB,2013,27.26282
Serbia,SRB,2014,21.06728
Serbia,SRB,2015,25.82838
Serbia,SRB,2016,26.08124
Serbia,SRB,2017,25.52382
Serbia,SRB,2018,24.21722
Serbia,SRB,2019,23.6801666666666
Serbia,SRB,2020,24.8642486666666
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,2000,5.584
Slovakia,SVK,2001,5.822
Slovakia,SVK,2002,5.15499999999999
Slovakia,SVK,2003,5.96599999999999
Slovakia,SVK,2004,5.681
Slovakia,SVK,2005,5.535
Slovakia,SVK,2006,5.309
Slovakia,SVK,2007,4.802
Slovakia,SVK,2008,4.672
Slovakia,SVK,2009,3.855
Slovakia,SVK,2010,3.57
Slovakia,SVK,2011,3.554
Slovakia,SVK,2012,3.416
Slovakia,SVK,2013,3.074
Slovakia,SVK,2014,2.87299999999999
Slovakia,SVK,2015,2.83
Slovakia,SVK,2016,2.799
Slovakia,SVK,2017,2.99099999999999
Slovakia,SVK,2018,3.011
Slovakia,SVK,2019,2.488276435
Slovakia,SVK,2020,1.97660586599999
Slovenia,SVN,2000,4.611
Slovenia,SVN,2001,4.919
Slovenia,SVN,2002,5.302
Slovenia,SVN,2003,5.108
Slovenia,SVN,2004,5.191
Slovenia,SVN,2005,5.271
Slovenia,SVN,2006,5.436
Slovenia,SVN,2007,5.482
Slovenia,SVN,2008,5.323
Slovenia,SVN,2009,5.132
Slovenia,SVN,2010,5.288
Slovenia,SVN,2011,5.307
Slovenia,SVN,2012,5.145
Slovenia,SVN,2013,4.876
Slovenia,SVN,2014,3.759
Slovenia,SVN,2015,4.385
Slovenia,SVN,2016,5.01
Slovenia,SVN,2017,4.824127
Slovenia,SVN,2018,4.62227
Slovenia,SVN,2019,4.492445872
Slovenia,SVN,2020,4.377792259
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1985,10.97794631
South & Central America,,1986,11.92696333
South & Central America,,1987,11.60198155
South & Central America,,1988,12.82665987
South & Central America,,1989,15.27371256
South & Central America,,1990,15.56621353
South & Central America,,1991,15.00001327
South & Central America,,1992,13.57136048
South & Central America,,1993,14.24391588
South & Central America,,1994,15.70532872
South & Central America,,1995,18.21564268
South & Central America,,1996,19.59569351
South & Central America,,1997,21.90767546
South & Central America,,1998,22.86009896
South & Central America,,1999,27.76318868
South & Central America,,2000,26.19557097
South & Central America,,2001,22.96176146
South & Central America,,2002,23.00214324
South & Central America,,2003,26.30548123
South & Central America,,2004,30.546518900000002
South & Central America,,2005,31.2876038
South & Central America,,2006,36.36422257
South & Central America,,2007,39.90651839
South & Central America,,2008,40.63079249
South & Central America,,2009,39.30428345
South & Central America,,2010,44.30312814
South & Central America,,2011,48.55588662
South & Central America,,2012,56.92103803
South & Central America,,2013,72.66067814
South & Central America,,2014,75.05709319
South & Central America,,2015,75.11932949
South & Central America,,2016,77.74737201
South & Central America,,2017,69.85415891
South & Central America,,2018,70.38553404
South & Central America,,2019,74.28829201
South Africa,ZAF,1985,135.403
South Africa,ZAF,1986,135.988
South Africa,ZAF,1987,142.773
South Africa,ZAF,1988,143.032
South Africa,ZAF,1989,148.46200000000002
South Africa,ZAF,1990,155.92600000000002
South Africa,ZAF,1991,155.388
South Africa,ZAF,1992,156.7169997
South Africa,ZAF,1993,165.9599999
South Africa,ZAF,1994,169.40200019999997
South Africa,ZAF,1995,173.5510006
South Africa,ZAF,1996,184.71800009999998
South Africa,ZAF,1997,192.8690001
South Africa,ZAF,1998,187.52700049999999
South Africa,ZAF,1999,186.6620002
South Africa,ZAF,2000,179.186875321516
South Africa,ZAF,2001,181.659857278705
South Africa,ZAF,2002,187.109748818795
South Africa,ZAF,2003,201.749338287256
South Africa,ZAF,2004,209.322853126098
South Africa,ZAF,2005,212.625927863744
South Africa,ZAF,2006,220.602299511274
South Africa,ZAF,2007,229.103737980123
South Africa,ZAF,2008,223.68156084019
South Africa,ZAF,2009,215.700762943584
