Entity,Code,Year,Source,Consumption,Classification
Belize,BLZ,2001,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2002,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2003,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2004,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2005,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2006,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2007,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2008,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2009,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2010,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2011,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2012,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2013,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2014,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2015,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2016,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2017,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2018,Coal,0.0,Combustiveis Fosseis
Belize,BLZ,2019,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2000,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2001,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2002,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2003,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2004,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2005,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2006,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2007,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2008,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2009,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2010,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2011,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2012,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2013,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2014,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2015,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2016,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2017,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2018,Coal,0.0,Combustiveis Fosseis
Benin,BEN,2019,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2000,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2001,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2002,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2003,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2004,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2005,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2006,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2007,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2008,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2009,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2010,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2011,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2012,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2013,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2014,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2015,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2016,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2017,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2018,Coal,0.0,Combustiveis Fosseis
Bermuda,BMU,2019,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2000,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2001,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2002,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2003,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2004,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2005,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2006,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2007,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2008,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2009,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2010,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2011,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2012,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2013,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2014,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2015,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2016,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2017,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2018,Coal,0.0,Combustiveis Fosseis
Bhutan,BTN,2019,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2000,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2001,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2002,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2003,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2004,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2005,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2006,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2007,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2008,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2009,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2010,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2011,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2012,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2013,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2014,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2015,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2016,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2017,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2018,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2019,Coal,0.0,Combustiveis Fosseis
Bolivia,BOL,2020,Coal,0.0,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2000,Coal,5.0149,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2001,Coal,5.12958,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2002,Coal,5.18598,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2003,Coal,6.3591,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2004,Coal,6.34406,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2005,Coal,6.20776,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2006,Coal,7.00488,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2007,Coal,7.31602,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2008,Coal,9.35864,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2009,Coal,8.86326,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2010,Coal,8.55212,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2011,Coal,10.23942,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2012,Coal,9.27498,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2013,Coal,9.6021,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2014,Coal,9.6115,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2015,Coal,9.47332,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2016,Coal,11.37588,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2017,Coal,11.67856,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2018,Coal,11.75846,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2019,Coal,9.97622,Combustiveis Fosseis
Bosnia and Herzegovina,BIH,2020,Coal,10.7554635988907,Combustiveis Fosseis
Botswana,BWA,2000,Coal,0.89018,Combustiveis Fosseis
Botswana,BWA,2001,Coal,0.9494,Combustiveis Fosseis
Botswana,BWA,2002,Coal,0.84224,Combustiveis Fosseis
Botswana,BWA,2003,Coal,0.68056,Combustiveis Fosseis
Botswana,BWA,2004,Coal,0.73978,Combustiveis Fosseis
Botswana,BWA,2005,Coal,0.81498,Combustiveis Fosseis
Botswana,BWA,2006,Coal,0.746,Combustiveis Fosseis
Botswana,BWA,2007,Coal,0.578,Combustiveis Fosseis
Botswana,BWA,2008,Coal,0.552,Combustiveis Fosseis
Botswana,BWA,2009,Coal,0.417,Combustiveis Fosseis
Botswana,BWA,2010,Coal,0.50008,Combustiveis Fosseis
Botswana,BWA,2011,Coal,0.44932,Combustiveis Fosseis
Botswana,BWA,2012,Coal,0.329,Combustiveis Fosseis
Botswana,BWA,2013,Coal,0.86668,Combustiveis Fosseis
Botswana,BWA,2014,Coal,2.17328,Combustiveis Fosseis
Botswana,BWA,2015,Coal,2.78804,Combustiveis Fosseis
Botswana,BWA,2016,Coal,2.52484,Combustiveis Fosseis
Botswana,BWA,2017,Coal,2.8388,Combustiveis Fosseis
Botswana,BWA,2018,Coal,2.96476,Combustiveis Fosseis
Botswana,BWA,2019,Coal,3.02366666666666,Combustiveis Fosseis
Brazil,BRA,1985,Coal,4.944946311,Combustiveis Fosseis
Brazil,BRA,1986,Coal,6.184230601,Combustiveis Fosseis
Brazil,BRA,1987,Coal,5.409981547999999,Combustiveis Fosseis
Brazil,BRA,1988,Coal,4.714659868,Combustiveis Fosseis
Brazil,BRA,1989,Coal,5.448712561000001,Combustiveis Fosseis
Brazil,BRA,1990,Coal,4.62054105,Combustiveis Fosseis
Brazil,BRA,1991,Coal,5.533759475,Combustiveis Fosseis
Brazil,BRA,1992,Coal,5.007477575,Combustiveis Fosseis
Brazil,BRA,1993,Coal,4.908581073,Combustiveis Fosseis
Brazil,BRA,1994,Coal,4.970669238,Combustiveis Fosseis
Brazil,BRA,1995,Coal,5.442427,Combustiveis Fosseis
Brazil,BRA,1996,Coal,6.02573889,Combustiveis Fosseis
Brazil,BRA,1997,Coal,7.31027249,Combustiveis Fosseis
Brazil,BRA,1998,Coal,6.9736292,Combustiveis Fosseis
Brazil,BRA,1999,Coal,10.08146072,Combustiveis Fosseis
Brazil,BRA,2000,Coal,10.4947785663309,Combustiveis Fosseis
Brazil,BRA,2001,Coal,10.6964448024092,Combustiveis Fosseis
Brazil,BRA,2002,Coal,8.86051198611174,Combustiveis Fosseis
Brazil,BRA,2003,Coal,8.7768191139429,Combustiveis Fosseis
Brazil,BRA,2004,Coal,10.1222458939485,Combustiveis Fosseis
Brazil,BRA,2005,Coal,10.5908608416383,Combustiveis Fosseis
Brazil,BRA,2006,Coal,10.3136023028259,Combustiveis Fosseis
Brazil,BRA,2007,Coal,10.2886607737139,Combustiveis Fosseis
Brazil,BRA,2008,Coal,11.4763007085432,Combustiveis Fosseis
Brazil,BRA,2009,Coal,9.64859543023624,Combustiveis Fosseis
Brazil,BRA,2010,Coal,10.9741986967663,Combustiveis Fosseis
Brazil,BRA,2011,Coal,12.324887994436,Combustiveis Fosseis
Brazil,BRA,2012,Coal,13.9330562997727,Combustiveis Fosseis
Brazil,BRA,2013,Coal,21.0613238568424,Combustiveis Fosseis
Brazil,BRA,2014,Coal,25.8028140969005,Combustiveis Fosseis
Brazil,BRA,2015,Coal,25.8485071685737,Combustiveis Fosseis
Brazil,BRA,2016,Coal,24.5607593887564,Combustiveis Fosseis
Brazil,BRA,2017,Coal,24.2206348940746,Combustiveis Fosseis
Brazil,BRA,2018,Coal,22.240760046327,Combustiveis Fosseis
Brazil,BRA,2019,Coal,24.7815798642634,Combustiveis Fosseis
Brazil,BRA,2020,Coal,21.7940999780834,Combustiveis Fosseis
British Virgin Islands,VGB,2000,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2001,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2002,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2003,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2004,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2005,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2006,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2007,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2008,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2009,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2010,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2011,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2012,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2013,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2014,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2015,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2016,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2017,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2018,Coal,0.0,Combustiveis Fosseis
British Virgin Islands,VGB,2019,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2000,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2001,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2002,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2003,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2004,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2005,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2006,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2007,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2008,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2009,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2010,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2011,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2012,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2013,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2014,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2015,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2016,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2017,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2018,Coal,0.0,Combustiveis Fosseis
Brunei,BRN,2019,Coal,0.0,Combustiveis Fosseis
Bulgaria,BGR,2000,Coal,16.941,Combustiveis Fosseis
Bulgaria,BGR,2001,Coal,19.497,Combustiveis Fosseis
Bulgaria,BGR,2002,Coal,17.182,Combustiveis Fosseis
Bulgaria,BGR,2003,Coal,19.237,Combustiveis Fosseis
Bulgaria,BGR,2004,Coal,18.902,Combustiveis Fosseis
Bulgaria,BGR,2005,Coal,18.458,Combustiveis Fosseis
Bulgaria,BGR,2006,Coal,19.083,Combustiveis Fosseis
Bulgaria,BGR,2007,Coal,22.368,Combustiveis Fosseis
Bulgaria,BGR,2008,Coal,23.1809999999999,Combustiveis Fosseis
Bulgaria,BGR,2009,Coal,21.1029999999999,Combustiveis Fosseis
Bulgaria,BGR,2010,Coal,22.606,Combustiveis Fosseis
Bulgaria,BGR,2011,Coal,27.537,Combustiveis Fosseis
Bulgaria,BGR,2012,Coal,22.876,Combustiveis Fosseis
Bulgaria,BGR,2013,Coal,19.391598,Combustiveis Fosseis
Bulgaria,BGR,2014,Coal,21.305,Combustiveis Fosseis
Bulgaria,BGR,2015,Coal,22.522,Combustiveis Fosseis
Bulgaria,BGR,2016,Coal,19.364,Combustiveis Fosseis
Bulgaria,BGR,2017,Coal,20.914091,Combustiveis Fosseis
Bulgaria,BGR,2018,Coal,18.6594729999999,Combustiveis Fosseis
Bulgaria,BGR,2019,Coal,17.3940199499999,Combustiveis Fosseis
Bulgaria,BGR,2020,Coal,13.5087832709999,Combustiveis Fosseis
Burkina Faso,BFA,2000,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2001,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2002,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2003,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2004,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2005,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2006,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2007,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2008,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2009,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2010,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2011,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2012,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2013,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2014,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2015,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2016,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2017,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2018,Coal,0.0,Combustiveis Fosseis
Burkina Faso,BFA,2019,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2000,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2001,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2002,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2003,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2004,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2005,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2006,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2007,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2008,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2009,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2010,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2011,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2012,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2013,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2014,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2015,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2016,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2017,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2018,Coal,0.0,Combustiveis Fosseis
Burundi,BDI,2019,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2000,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2001,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2002,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2003,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2004,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2005,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2006,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2007,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2008,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2009,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2010,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2011,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2012,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2013,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2014,Coal,0.0,Combustiveis Fosseis
Cambodia,KHM,2015,Coal,1.44182291666666,Combustiveis Fosseis
Cambodia,KHM,2016,Coal,2.48992302184031,Combustiveis Fosseis
Cambodia,KHM,2017,Coal,3.57597135696383,Combustiveis Fosseis
Cambodia,KHM,2018,Coal,2.85193913354815,Combustiveis Fosseis
Cambodia,KHM,2019,Coal,3.32197787250865,Combustiveis Fosseis
Cameroon,CMR,2000,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2001,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2002,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2003,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2004,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2005,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2006,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2007,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2008,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2009,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2010,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2011,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2012,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2013,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2014,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2015,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2016,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2017,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2018,Coal,0.0,Combustiveis Fosseis
Cameroon,CMR,2019,Coal,0.0,Combustiveis Fosseis
Canada,CAN,1985,Coal,79.445,Combustiveis Fosseis
Canada,CAN,1986,Coal,71.627,Combustiveis Fosseis
Canada,CAN,1987,Coal,84.238,Combustiveis Fosseis
Canada,CAN,1988,Coal,91.758,Combustiveis Fosseis
Canada,CAN,1989,Coal,91.737,Combustiveis Fosseis
Canada,CAN,1990,Coal,82.22,Combustiveis Fosseis
Canada,CAN,1991,Coal,88.485,Combustiveis Fosseis
Canada,CAN,1992,Coal,90.03,Combustiveis Fosseis
Canada,CAN,1993,Coal,82.384,Combustiveis Fosseis
Canada,CAN,1994,Coal,86.65100000000001,Combustiveis Fosseis
Canada,CAN,1995,Coal,91.60397849,Combustiveis Fosseis
Canada,CAN,1996,Coal,89.62107527,Combustiveis Fosseis
Canada,CAN,1997,Coal,96.92591398,Combustiveis Fosseis
Canada,CAN,1998,Coal,105.9936559,Combustiveis Fosseis
Canada,CAN,1999,Coal,106.18645159999998,Combustiveis Fosseis
Canada,CAN,2000,Coal,108.157927751202,Combustiveis Fosseis
Canada,CAN,2001,Coal,104.283345326755,Combustiveis Fosseis
Canada,CAN,2002,Coal,103.174049155512,Combustiveis Fosseis
Canada,CAN,2003,Coal,101.68848948939,Combustiveis Fosseis
Canada,CAN,2004,Coal,92.3343004661237,Combustiveis Fosseis
Canada,CAN,2005,Coal,95.4887170739912,Combustiveis Fosseis
Canada,CAN,2006,Coal,87.5891928269827,Combustiveis Fosseis
Canada,CAN,2007,Coal,94.8816929204366,Combustiveis Fosseis
Canada,CAN,2008,Coal,92.6113017502275,Combustiveis Fosseis
Canada,CAN,2009,Coal,76.8054702147745,Combustiveis Fosseis
Canada,CAN,2010,Coal,75.464365070147,Combustiveis Fosseis
Canada,CAN,2011,Coal,69.1482952428115,Combustiveis Fosseis
Canada,CAN,2012,Coal,61.0191734104264,Combustiveis Fosseis
Canada,CAN,2013,Coal,61.6933047918947,Combustiveis Fosseis
Canada,CAN,2014,Coal,61.1450561672786,Combustiveis Fosseis
Canada,CAN,2015,Coal,57.7041131682926,Combustiveis Fosseis
Canada,CAN,2016,Coal,58.831577841321,Combustiveis Fosseis
Canada,CAN,2017,Coal,55.0585865005673,Combustiveis Fosseis
Canada,CAN,2018,Coal,47.7278700503902,Combustiveis Fosseis
Canada,CAN,2019,Coal,48.2663319467004,Combustiveis Fosseis
Canada,CAN,2020,Coal,44.5685777369878,Combustiveis Fosseis
Cayman Islands,CYM,2000,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2001,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2002,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2003,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2004,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2005,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2006,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2007,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2008,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2009,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2010,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2011,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2012,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2013,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2014,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2015,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2016,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2017,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2018,Coal,0.0,Combustiveis Fosseis
Cayman Islands,CYM,2019,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2000,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2001,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2002,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2003,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2004,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2005,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2006,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2007,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2008,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2009,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2010,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2011,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2012,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2013,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2014,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2015,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2016,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2017,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2018,Coal,0.0,Combustiveis Fosseis
Central African Republic,CAF,2019,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2000,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2001,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2002,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2003,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2004,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2005,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2006,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2007,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2008,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2009,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2010,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2011,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2012,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2013,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2014,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2015,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2016,Coal,0.0,Combustiveis Fosseis
Chad,TCD,2017,Coal,0.0,Combustiveis Fosseis
