Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Belarus,BLR,2017,Coal,9.788648538912568,Combustiveis Fosseis,0.0
Belarus,BLR,2018,Coal,10.283393786708448,Combustiveis Fosseis,0.0
Belarus,BLR,2019,Coal,10.96834551066939,Combustiveis Fosseis,0.0
Belgium,BEL,1965,Coal,222.93733295522367,Combustiveis Fosseis,0.0
Belgium,BEL,1966,Coal,203.37115684119533,Combustiveis Fosseis,0.0
Belgium,BEL,1967,Coal,199.59741025200043,Combustiveis Fosseis,0.0
Belgium,BEL,1968,Coal,206.06434310024264,Combustiveis Fosseis,0.0
Belgium,BEL,1969,Coal,200.69051191898112,Combustiveis Fosseis,0.0
Belgium,BEL,1970,Coal,189.13464404059425,Combustiveis Fosseis,0.0
Belgium,BEL,1971,Coal,156.6170776668619,Combustiveis Fosseis,0.0
Belgium,BEL,1972,Coal,149.58356158485356,Combustiveis Fosseis,0.0
Belgium,BEL,1973,Coal,125.52791822355424,Combustiveis Fosseis,0.0
Belgium,BEL,1974,Coal,134.26754748275206,Combustiveis Fosseis,0.0
Belgium,BEL,1975,Coal,100.27904767723398,Combustiveis Fosseis,0.0
Belgium,BEL,1976,Coal,104.5038558269378,Combustiveis Fosseis,0.0
Belgium,BEL,1977,Coal,105.99535506937625,Combustiveis Fosseis,0.0
Belgium,BEL,1978,Coal,108.54414470295632,Combustiveis Fosseis,0.0
Belgium,BEL,1979,Coal,120.93541455995428,Combustiveis Fosseis,0.0
Belgium,BEL,1980,Coal,121.9146040074052,Combustiveis Fosseis,0.0
Belgium,BEL,1981,Coal,126.29266541845152,Combustiveis Fosseis,0.0
Belgium,BEL,1982,Coal,126.49061178210846,Combustiveis Fosseis,0.0
Belgium,BEL,1983,Coal,107.94021252004094,Combustiveis Fosseis,0.0
Belgium,BEL,1984,Coal,125.17863752682992,Combustiveis Fosseis,0.0
Belgium,BEL,1985,Coal,124.82678880775116,Combustiveis Fosseis,0.0
Belgium,BEL,1986,Coal,106.509546448679,Combustiveis Fosseis,0.0
Belgium,BEL,1987,Coal,105.99322880129522,Combustiveis Fosseis,0.0
Belgium,BEL,1988,Coal,107.10858347926823,Combustiveis Fosseis,0.0
Belgium,BEL,1989,Coal,112.53461321260856,Combustiveis Fosseis,0.0
Belgium,BEL,1990,Coal,123.63182535538115,Combustiveis Fosseis,0.0
Belgium,BEL,1991,Coal,118.2611335788312,Combustiveis Fosseis,0.0
Belgium,BEL,1992,Coal,105.8403301621964,Combustiveis Fosseis,0.0
Belgium,BEL,1993,Coal,100.25870490689977,Combustiveis Fosseis,0.0
Belgium,BEL,1994,Coal,107.76575961253874,Combustiveis Fosseis,0.0
Belgium,BEL,1995,Coal,102.92947839351685,Combustiveis Fosseis,0.0
Belgium,BEL,1996,Coal,98.50776048614534,Combustiveis Fosseis,0.0
Belgium,BEL,1997,Coal,91.96232146979833,Combustiveis Fosseis,0.0
Belgium,BEL,1998,Coal,91.47688488144937,Combustiveis Fosseis,0.0
Belgium,BEL,1999,Coal,80.15175627135373,Combustiveis Fosseis,0.0
Belgium,BEL,2000,Coal,88.68371717691699,Combustiveis Fosseis,12.916
Belgium,BEL,2001,Coal,84.47450279954819,Combustiveis Fosseis,9.936
Belgium,BEL,2002,Coal,72.41647426313307,Combustiveis Fosseis,10.029
Belgium,BEL,2003,Coal,70.04915097927596,Combustiveis Fosseis,9.638
Belgium,BEL,2004,Coal,65.15437081345496,Combustiveis Fosseis,9.146
Belgium,BEL,2005,Coal,59.86579853260052,Combustiveis Fosseis,8.199
Belgium,BEL,2006,Coal,59.07679544139855,Combustiveis Fosseis,6.848
Belgium,BEL,2007,Coal,53.986770679382,Combustiveis Fosseis,6.475
Belgium,BEL,2008,Coal,53.31610293284824,Combustiveis Fosseis,5.547
Belgium,BEL,2009,Coal,34.3451503460983,Combustiveis Fosseis,5.178
Belgium,BEL,2010,Coal,43.60053272039828,Combustiveis Fosseis,4.197
Belgium,BEL,2011,Coal,41.0489900891658,Combustiveis Fosseis,3.476
Belgium,BEL,2012,Coal,38.66267500011526,Combustiveis Fosseis,3.389
Belgium,BEL,2013,Coal,40.950856070658645,Combustiveis Fosseis,3.008
Belgium,BEL,2014,Coal,39.07170242733694,Combustiveis Fosseis,2.0902
Belgium,BEL,2015,Coal,39.28021686414836,Combustiveis Fosseis,2.0747
Belgium,BEL,2016,Coal,37.236277618998265,Combustiveis Fosseis,0.3895
Belgium,BEL,2017,Coal,36.468510924785406,Combustiveis Fosseis,0.0909
Belgium,BEL,2018,Coal,36.16376979099269,Combustiveis Fosseis,0.0912999999999999
Belgium,BEL,2019,Coal,35.422363413992514,Combustiveis Fosseis,0.0912999999999999
Brazil,BRA,1965,Coal,20.17806614244,Combustiveis Fosseis,0.0
Brazil,BRA,1966,Coal,21.864417491520005,Combustiveis Fosseis,0.0
Brazil,BRA,1967,Coal,22.597108077672004,Combustiveis Fosseis,0.0
Brazil,BRA,1968,Coal,22.236577789248,Combustiveis Fosseis,0.0
Brazil,BRA,1969,Coal,24.818439854736003,Combustiveis Fosseis,0.0
Brazil,BRA,1970,Coal,28.344818285956485,Combustiveis Fosseis,0.0
Brazil,BRA,1971,Coal,28.53246318279229,Combustiveis Fosseis,0.0
Brazil,BRA,1972,Coal,30.035935764039387,Combustiveis Fosseis,0.0
Brazil,BRA,1973,Coal,29.518584115788407,Combustiveis Fosseis,0.0
Brazil,BRA,1974,Coal,31.312306990425554,Combustiveis Fosseis,0.0
Brazil,BRA,1975,Coal,37.22527760729826,Combustiveis Fosseis,0.0
Brazil,BRA,1976,Coal,39.72642672204596,Combustiveis Fosseis,0.0
Brazil,BRA,1977,Coal,50.38607722139953,Combustiveis Fosseis,0.0
Brazil,BRA,1978,Coal,57.93506111112183,Combustiveis Fosseis,0.0
Brazil,BRA,1979,Coal,62.9287100910678,Combustiveis Fosseis,0.0
Brazil,BRA,1980,Coal,68.64481688880957,Combustiveis Fosseis,0.0
Brazil,BRA,1981,Coal,67.15791044171537,Combustiveis Fosseis,0.0
Brazil,BRA,1982,Coal,70.99186027416279,Combustiveis Fosseis,0.0
Brazil,BRA,1983,Coal,79.83687387411801,Combustiveis Fosseis,0.0
Brazil,BRA,1984,Coal,98.59138853360771,Combustiveis Fosseis,0.0
Brazil,BRA,1985,Coal,116.54813630838446,Combustiveis Fosseis,4.944946311
Brazil,BRA,1986,Coal,117.99259857132336,Combustiveis Fosseis,6.184230601
Brazil,BRA,1987,Coal,123.55489028523316,Combustiveis Fosseis,5.409981547999999
Brazil,BRA,1988,Coal,126.267934785167,Combustiveis Fosseis,4.714659868
Brazil,BRA,1989,Coal,125.29157915230316,Combustiveis Fosseis,5.448712561000001
Brazil,BRA,1990,Coal,111.6208797439804,Combustiveis Fosseis,4.62054105
Brazil,BRA,1991,Coal,127.96364428170963,Combustiveis Fosseis,5.533759475
Brazil,BRA,1992,Coal,124.18011362154756,Combustiveis Fosseis,5.007477575
Brazil,BRA,1993,Coal,127.93637119348315,Combustiveis Fosseis,4.908581073
Brazil,BRA,1994,Coal,131.33175442410337,Combustiveis Fosseis,4.970669238
Brazil,BRA,1995,Coal,137.72993256931403,Combustiveis Fosseis,5.442427
Brazil,BRA,1996,Coal,142.11924897303632,Combustiveis Fosseis,6.02573889
Brazil,BRA,1997,Coal,142.97137603778933,Combustiveis Fosseis,7.31027249
Brazil,BRA,1998,Coal,140.04033282845663,Combustiveis Fosseis,6.9736292
Brazil,BRA,1999,Coal,141.80791027917746,Combustiveis Fosseis,10.08146072
Brazil,BRA,2000,Coal,151.18161025075145,Combustiveis Fosseis,10.4947785663309
Brazil,BRA,2001,Coal,148.78812356298363,Combustiveis Fosseis,10.6964448024092
Brazil,BRA,2002,Coal,144.01050683231333,Combustiveis Fosseis,8.86051198611174
Brazil,BRA,2003,Coal,149.41884843798312,Combustiveis Fosseis,8.7768191139429
Brazil,BRA,2004,Coal,156.65701222293953,Combustiveis Fosseis,10.1222458939485
Brazil,BRA,2005,Coal,151.0847234266162,Combustiveis Fosseis,10.5908608416383
Brazil,BRA,2006,Coal,148.97409294996484,Combustiveis Fosseis,10.3136023028259
Brazil,BRA,2007,Coal,157.87184783938753,Combustiveis Fosseis,10.2886607737139
Brazil,BRA,2008,Coal,160.1324835854541,Combustiveis Fosseis,11.4763007085432
Brazil,BRA,2009,Coal,129.20726362628625,Combustiveis Fosseis,9.64859543023624
Brazil,BRA,2010,Coal,168.19777526255675,Combustiveis Fosseis,10.9741986967663
Brazil,BRA,2011,Coal,179.6698442037198,Combustiveis Fosseis,12.324887994436
Brazil,BRA,2012,Coal,177.79655166068645,Combustiveis Fosseis,13.9330562997727
Brazil,BRA,2013,Coal,191.6436478665373,Combustiveis Fosseis,21.0613238568424
Brazil,BRA,2014,Coal,203.7665326881993,Combustiveis Fosseis,25.8028140969005
Brazil,BRA,2015,Coal,204.97787536417,Combustiveis Fosseis,25.8485071685737
Brazil,BRA,2016,Coal,185.14650811913492,Combustiveis Fosseis,24.5607593887564
Brazil,BRA,2017,Coal,195.27157190686088,Combustiveis Fosseis,24.2206348940746
Brazil,BRA,2018,Coal,193.4265899156262,Combustiveis Fosseis,22.240760046327
Brazil,BRA,2019,Coal,182.2437342578144,Combustiveis Fosseis,24.7815798642634
Bulgaria,BGR,1965,Coal,69.733535786784,Combustiveis Fosseis,0.0
Bulgaria,BGR,1966,Coal,71.908347526632,Combustiveis Fosseis,0.0
Bulgaria,BGR,1967,Coal,78.083882467056,Combustiveis Fosseis,0.0
Bulgaria,BGR,1968,Coal,84.829287863376,Combustiveis Fosseis,0.0
Bulgaria,BGR,1969,Coal,85.28285822623201,Combustiveis Fosseis,0.0
Bulgaria,BGR,1970,Coal,93.284304627384,Combustiveis Fosseis,0.0
Bulgaria,BGR,1971,Coal,92.07478365976802,Combustiveis Fosseis,0.0
Bulgaria,BGR,1972,Coal,94.90087592064,Combustiveis Fosseis,0.0
Bulgaria,BGR,1973,Coal,95.633566506792,Combustiveis Fosseis,0.0
Bulgaria,BGR,1974,Coal,94.005365204232,Combustiveis Fosseis,0.0
Bulgaria,BGR,1975,Coal,98.552698842096,Combustiveis Fosseis,0.0
Bulgaria,BGR,1976,Coal,91.865443492296,Combustiveis Fosseis,0.0
Bulgaria,BGR,1977,Coal,91.493283194568,Combustiveis Fosseis,0.0
Bulgaria,BGR,1978,Coal,97.552518041952,Combustiveis Fosseis,0.0
Bulgaria,BGR,1979,Coal,100.58795047029602,Combustiveis Fosseis,0.0
Bulgaria,BGR,1980,Coal,105.507444405888,Combustiveis Fosseis,0.0
Bulgaria,BGR,1981,Coal,107.135645708448,Combustiveis Fosseis,0.0
Bulgaria,BGR,1982,Coal,112.555230044112,Combustiveis Fosseis,0.0
Bulgaria,BGR,1983,Coal,112.124919699864,Combustiveis Fosseis,0.0
Bulgaria,BGR,1984,Coal,112.299369839424,Combustiveis Fosseis,0.0
Bulgaria,BGR,1985,Coal,117.207233765712,Combustiveis Fosseis,0.0
Bulgaria,BGR,1986,Coal,120.47526638013602,Combustiveis Fosseis,0.0
Bulgaria,BGR,1987,Coal,120.3705962964,Combustiveis Fosseis,0.0
Bulgaria,BGR,1988,Coal,112.136549709168,Combustiveis Fosseis,0.0
Bulgaria,BGR,1989,Coal,114.450921560664,Combustiveis Fosseis,0.0
Bulgaria,BGR,1990,Coal,96.05799206633218,Combustiveis Fosseis,0.0
Bulgaria,BGR,1991,Coal,85.86176519935721,Combustiveis Fosseis,0.0
Bulgaria,BGR,1992,Coal,90.28912366124116,Combustiveis Fosseis,0.0
Bulgaria,BGR,1993,Coal,97.20986307782825,Combustiveis Fosseis,0.0
Bulgaria,BGR,1994,Coal,88.99115647286823,Combustiveis Fosseis,0.0
Bulgaria,BGR,1995,Coal,89.00221661171634,Combustiveis Fosseis,0.0
Bulgaria,BGR,1996,Coal,88.62333416861063,Combustiveis Fosseis,0.0
Bulgaria,BGR,1997,Coal,101.05524424413072,Combustiveis Fosseis,0.0
Bulgaria,BGR,1998,Coal,96.24870095889918,Combustiveis Fosseis,0.0
Bulgaria,BGR,1999,Coal,79.25332642261043,Combustiveis Fosseis,0.0
Bulgaria,BGR,2000,Coal,73.193731044938,Combustiveis Fosseis,16.941
Bulgaria,BGR,2001,Coal,83.4284299826906,Combustiveis Fosseis,19.497
Bulgaria,BGR,2002,Coal,76.82988834386151,Combustiveis Fosseis,17.182
Bulgaria,BGR,2003,Coal,86.01839816466348,Combustiveis Fosseis,19.237
Bulgaria,BGR,2004,Coal,82.19642820708997,Combustiveis Fosseis,18.902
Bulgaria,BGR,2005,Coal,80.51000707795414,Combustiveis Fosseis,18.458
Bulgaria,BGR,2006,Coal,81.74983584981638,Combustiveis Fosseis,19.083
Bulgaria,BGR,2007,Coal,91.96961348563192,Combustiveis Fosseis,22.368
Bulgaria,BGR,2008,Coal,87.66489347185866,Combustiveis Fosseis,23.1809999999999
Bulgaria,BGR,2009,Coal,73.79344410470806,Combustiveis Fosseis,21.1029999999999
Bulgaria,BGR,2010,Coal,80.04703966758049,Combustiveis Fosseis,22.606
Bulgaria,BGR,2011,Coal,94.14444848549856,Combustiveis Fosseis,27.537
Bulgaria,BGR,2012,Coal,80.42802714237025,Combustiveis Fosseis,22.876
Bulgaria,BGR,2013,Coal,69.12563520046393,Combustiveis Fosseis,19.391598
Bulgaria,BGR,2014,Coal,73.85172208133041,Combustiveis Fosseis,21.305
Bulgaria,BGR,2015,Coal,76.23658341921795,Combustiveis Fosseis,22.522
Bulgaria,BGR,2016,Coal,66.2247619797672,Combustiveis Fosseis,19.364
Bulgaria,BGR,2017,Coal,71.00040433027803,Combustiveis Fosseis,20.914091
Bulgaria,BGR,2018,Coal,63.4472017477208,Combustiveis Fosseis,18.6594729999999
Bulgaria,BGR,2019,Coal,57.93201110096653,Combustiveis Fosseis,17.3940199499999
Canada,CAN,1965,Coal,179.986023988704,Combustiveis Fosseis,0.0
Canada,CAN,1966,Coal,176.450501160288,Combustiveis Fosseis,0.0
Canada,CAN,1967,Coal,174.822299857728,Combustiveis Fosseis,0.0
Canada,CAN,1968,Coal,189.929681943624,Combustiveis Fosseis,0.0
Canada,CAN,1969,Coal,183.370356696168,Combustiveis Fosseis,0.0
Canada,CAN,1970,Coal,196.872797498112,Combustiveis Fosseis,0.0
Canada,CAN,1971,Coal,187.12684970136,Combustiveis Fosseis,0.0
Canada,CAN,1972,Coal,176.578431262632,Combustiveis Fosseis,0.0
Canada,CAN,1973,Coal,181.858455486648,Combustiveis Fosseis,0.0
Canada,CAN,1974,Coal,184.777587821952,Combustiveis Fosseis,0.0
Canada,CAN,1975,Coal,179.76505381192803,Combustiveis Fosseis,0.0
Canada,CAN,1976,Coal,212.8291702632,Combustiveis Fosseis,0.0
Canada,CAN,1977,Coal,271.956137564736,Combustiveis Fosseis,0.0
Canada,CAN,1978,Coal,223.62181889731204,Combustiveis Fosseis,0.0
Canada,CAN,1979,Coal,211.747579397928,Combustiveis Fosseis,0.0
Canada,CAN,1980,Coal,257.891595202,Combustiveis Fosseis,0.0
Canada,CAN,1981,Coal,263.31743287600005,Combustiveis Fosseis,0.0
Canada,CAN,1982,Coal,278.244944818,Combustiveis Fosseis,0.0
Canada,CAN,1983,Coal,291.11551067,Combustiveis Fosseis,0.0
Canada,CAN,1984,Coal,324.27164830600003,Combustiveis Fosseis,0.0
Canada,CAN,1985,Coal,311.6908049080001,Combustiveis Fosseis,79.445
Canada,CAN,1986,Coal,288.883286662,Combustiveis Fosseis,71.627
Canada,CAN,1987,Coal,310.48469283200006,Combustiveis Fosseis,84.238
Canada,CAN,1988,Coal,333.41887784600004,Combustiveis Fosseis,91.758
Canada,CAN,1989,Coal,332.718599508,Combustiveis Fosseis,91.737
Canada,CAN,1990,Coal,315.603308038,Combustiveis Fosseis,82.22
Canada,CAN,1991,Coal,305.4963555080001,Combustiveis Fosseis,88.485
Canada,CAN,1992,Coal,311.20941563400004,Combustiveis Fosseis,90.03
Canada,CAN,1993,Coal,276.30994327,Combustiveis Fosseis,82.384
Canada,CAN,1994,Coal,292.969401042,Combustiveis Fosseis,86.65100000000001
Canada,CAN,1995,Coal,306.23385609800005,Combustiveis Fosseis,91.60397849
Canada,CAN,1996,Coal,312.631083438,Combustiveis Fosseis,89.62107527
Canada,CAN,1997,Coal,326.846928144,Combustiveis Fosseis,96.92591398
Canada,CAN,1998,Coal,349.53500185,Combustiveis Fosseis,105.9936559
Canada,CAN,1999,Coal,336.12110223,Combustiveis Fosseis,106.18645159999998
Canada,CAN,2000,Coal,355.735840144,Combustiveis Fosseis,108.157927751202
Canada,CAN,2001,Coal,369.79279583400006,Combustiveis Fosseis,104.283345326755
Canada,CAN,2002,Coal,372.07113099,Combustiveis Fosseis,103.174049155512
Canada,CAN,2003,Coal,371.29613037,Combustiveis Fosseis,101.68848948939
Canada,CAN,2004,Coal,348.86444575800004,Combustiveis Fosseis,92.3343004661237
Canada,CAN,2005,Coal,349.495279596,Combustiveis Fosseis,95.4887170739912
Canada,CAN,2006,Coal,339.176382452,Combustiveis Fosseis,87.5891928269827
Canada,CAN,2007,Coal,352.23167067400004,Combustiveis Fosseis,94.8816929204366
Canada,CAN,2008,Coal,341.91110686200005,Combustiveis Fosseis,92.6113017502275
Canada,CAN,2009,Coal,273.13521850800004,Combustiveis Fosseis,76.8054702147745
Canada,CAN,2010,Coal,288.02384153,Combustiveis Fosseis,75.464365070147
Canada,CAN,2011,Coal,257.982984164,Combustiveis Fosseis,69.1482952428115
Canada,CAN,2012,Coal,245.14630722800004,Combustiveis Fosseis,61.0191734104264
Canada,CAN,2013,Coal,241.52826844190463,Combustiveis Fosseis,61.6933047918947
Canada,CAN,2014,Coal,228.28422051611923,Combustiveis Fosseis,61.1450561672786
Canada,CAN,2015,Coal,231.2830798300353,Combustiveis Fosseis,57.7041131682926
Canada,CAN,2016,Coal,217.2626494905361,Combustiveis Fosseis,58.831577841321
Canada,CAN,2017,Coal,216.4837946785639,Combustiveis Fosseis,55.0585865005673
Canada,CAN,2018,Coal,180.7152307290856,Combustiveis Fosseis,47.7278700503902
Canada,CAN,2019,Coal,155.17582045369704,Combustiveis Fosseis,48.2663319467004
Chile,CHL,1965,Coal,13.54896083916,Combustiveis Fosseis,0.0
Chile,CHL,1966,Coal,13.9560111648,Combustiveis Fosseis,0.0
Chile,CHL,1967,Coal,13.9560111648,Combustiveis Fosseis,0.0
Chile,CHL,1968,Coal,13.9560111648,Combustiveis Fosseis,0.0
Chile,CHL,1969,Coal,13.9560111648,Combustiveis Fosseis,0.0
Chile,CHL,1970,Coal,14.921301937032002,Combustiveis Fosseis,0.0
Chile,CHL,1971,Coal,14.409581527656002,Combustiveis Fosseis,0.0
Chile,CHL,1972,Coal,11.909129527296,Combustiveis Fosseis,0.0
Chile,CHL,1973,Coal,12.932570346048,Combustiveis Fosseis,0.0
Chile,CHL,1974,Coal,12.258029806416,Combustiveis Fosseis,0.0
Chile,CHL,1975,Coal,9.792467833968,Combustiveis Fosseis,0.0
Chile,CHL,1976,Coal,9.8855079084,Combustiveis Fosseis,0.0
Chile,CHL,1977,Coal,10.64145851316,Combustiveis Fosseis,0.0
Chile,CHL,1978,Coal,10.373968299168,Combustiveis Fosseis,0.0
Chile,CHL,1979,Coal,11.478819183048,Combustiveis Fosseis,0.0
Chile,CHL,1980,Coal,12.67671014136,Combustiveis Fosseis,0.0
Chile,CHL,1981,Coal,12.653450122752002,Combustiveis Fosseis,0.0
Chile,CHL,1982,Coal,8.431756745400001,Combustiveis Fosseis,0.0
Chile,CHL,1983,Coal,10.106478085176002,Combustiveis Fosseis,0.0
Chile,CHL,1984,Coal,13.630370904288,Combustiveis Fosseis,0.0
Chile,CHL,1985,Coal,13.642000913592003,Combustiveis Fosseis,0.0
Chile,CHL,1986,Coal,12.955830364656,Combustiveis Fosseis,0.0
Chile,CHL,1987,Coal,13.351250680992,Combustiveis Fosseis,0.0
Chile,CHL,1988,Coal,18.608014886400003,Combustiveis Fosseis,0.0
Chile,CHL,1989,Coal,25.144080115248,Combustiveis Fosseis,0.0
Chile,CHL,1990,Coal,30.2915222331984,Combustiveis Fosseis,0.0
Chile,CHL,1991,Coal,24.8858939086992,Combustiveis Fosseis,0.0
Chile,CHL,1992,Coal,21.517843214260804,Combustiveis Fosseis,0.0
Chile,CHL,1993,Coal,21.7097383677768,Combustiveis Fosseis,0.0
Chile,CHL,1994,Coal,25.6057914846168,Combustiveis Fosseis,0.0
Chile,CHL,1995,Coal,27.604990083974403,Combustiveis Fosseis,0.0
Chile,CHL,1996,Coal,38.25279858221438,Combustiveis Fosseis,0.0
Chile,CHL,1997,Coal,49.79772273814633,Combustiveis Fosseis,0.0
Chile,CHL,1998,Coal,46.8538184830248,Combustiveis Fosseis,0.0
Chile,CHL,1999,Coal,48.3506006804496,Combustiveis Fosseis,0.0
Chile,CHL,2000,Coal,37.3637308909608,Combustiveis Fosseis,8.71112295153168
Chile,CHL,2001,Coal,29.3146014516624,Combustiveis Fosseis,8.21771372756636
Chile,CHL,2002,Coal,29.547201637742404,Combustiveis Fosseis,8.21855860637452
Chile,CHL,2003,Coal,28.25045560034641,Combustiveis Fosseis,9.86015813062902
Chile,CHL,2004,Coal,32.72343323091842,Combustiveis Fosseis,11.4865498363366
Chile,CHL,2005,Coal,32.07013410918843,Combustiveis Fosseis,10.2247233363499
Chile,CHL,2006,Coal,40.038505968152485,Combustiveis Fosseis,10.4566425691898
Chile,CHL,2007,Coal,47.521608699984334,Combustiveis Fosseis,13.8027850889067
Chile,CHL,2008,Coal,50.81756133231128,Combustiveis Fosseis,13.682812298148
Chile,CHL,2009,Coal,46.45761289129947,Combustiveis Fosseis,13.085482980779
Chile,CHL,2010,Coal,52.2292087833336,Combustiveis Fosseis,15.2188019713826
Chile,CHL,2011,Coal,66.9865275891792,Combustiveis Fosseis,16.7678872661436
Chile,CHL,2012,Coal,78.09900147915121,Combustiveis Fosseis,18.7267387828621
Chile,CHL,2013,Coal,87.78796223031361,Combustiveis Fosseis,19.7874841265067
Chile,CHL,2014,Coal,88.5578688462384,Combustiveis Fosseis,16.9453118158571
Chile,CHL,2015,Coal,85.05491004387362,Combustiveis Fosseis,17.960011264457
Chile,CHL,2016,Coal,86.26059917223553,Combustiveis Fosseis,19.0051263501507
Chile,CHL,2017,Coal,89.68973517470158,Combustiveis Fosseis,18.8154510577189
Chile,CHL,2018,Coal,86.56174769244082,Combustiveis Fosseis,18.6878743576867
Chile,CHL,2019,Coal,79.0358345259051,Combustiveis Fosseis,18.864031589188
China,CHN,1965,Coal,1330.70566456368,Combustiveis Fosseis,0.0
China,CHN,1966,Coal,1423.5131388096002,Combustiveis Fosseis,0.0
China,CHN,1967,Coal,1265.3450122752,Combustiveis Fosseis,0.0
China,CHN,1968,Coal,1255.92470473896,Combustiveis Fosseis,0.0
China,CHN,1969,Coal,1516.6113632881202,Combustiveis Fosseis,0.0
China,CHN,1970,Coal,1929.65114371968,Combustiveis Fosseis,0.0
China,CHN,1971,Coal,2224.8789299017203,Combustiveis Fosseis,0.0
China,CHN,1972,Coal,2352.92533233876,Combustiveis Fosseis,0.0
China,CHN,1973,Coal,2383.74485699436,Combustiveis Fosseis,0.0
China,CHN,1974,Coal,2358.5658868512,Combustiveis Fosseis,0.0
China,CHN,1975,Coal,2658.21307656876,Combustiveis Fosseis,0.0
China,CHN,1976,Coal,2723.1666785316,Combustiveis Fosseis,0.0
China,CHN,1977,Coal,2995.5414964312804,Combustiveis Fosseis,0.0
China,CHN,1978,Coal,3289.19923135728,Combustiveis Fosseis,0.0
China,CHN,1979,Coal,3402.7081221643207,Combustiveis Fosseis,0.0
China,CHN,1980,Coal,3539.022042355369,Combustiveis Fosseis,0.0
China,CHN,1981,Coal,3520.1978372260173,Combustiveis Fosseis,0.0
China,CHN,1982,Coal,3724.840841650289,Combustiveis Fosseis,0.0
China,CHN,1983,Coal,3989.007710703616,Combustiveis Fosseis,0.0
China,CHN,1984,Coal,4338.2699157131565,Combustiveis Fosseis,0.0
China,CHN,1985,Coal,4736.268256211575,Combustiveis Fosseis,260.645443
China,CHN,1986,Coal,4951.427894259146,Combustiveis Fosseis,299.6103564
China,CHN,1987,Coal,5372.246127293464,Combustiveis Fosseis,339.86171980000006
China,CHN,1988,Coal,5771.228227018888,Combustiveis Fosseis,373.6529812
China,CHN,1989,Coal,6046.906642101444,Combustiveis Fosseis,405.0600158
China,CHN,1990,Coal,6134.521945213631,Combustiveis Fosseis,441.2510072
China,CHN,1991,Coal,6433.43292045222,Combustiveis Fosseis,498.4339575
China,CHN,1992,Coal,6731.502441257646,Combustiveis Fosseis,567.3296095
China,CHN,1993,Coal,7170.36244728537,Combustiveis Fosseis,589.228472
China,CHN,1994,Coal,7641.673400783831,Combustiveis Fosseis,693.4083966
China,CHN,1995,Coal,7736.856721947426,Combustiveis Fosseis,741.8859008
China,CHN,1996,Coal,8095.395986098553,Combustiveis Fosseis,824.1841076000001
China,CHN,1997,Coal,7931.918816780588,Combustiveis Fosseis,867.026518
China,CHN,1998,Coal,7871.7230052784225,Combustiveis Fosseis,891.6741390000001
China,CHN,1999,Coal,8099.039214408243,Combustiveis Fosseis,969.6844324
China,CHN,2000,Coal,8211.412773496824,Combustiveis Fosseis,1034.310436
China,CHN,2001,Coal,8635.761659847025,Combustiveis Fosseis,1120.039759
China,CHN,2002,Coal,9467.46511123628,Combustiveis Fosseis,1264.724054
China,CHN,2003,Coal,11283.06760485853,Combustiveis Fosseis,1467.811272
China,CHN,2004,Coal,13155.290228139347,Combustiveis Fosseis,1684.861509
