Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
BLR,2014,Belarus,9474511.0,72533234918.38184,165449399574.16608,32.66718
BLR,2015,Belarus,9489616.0,51817889440.1134,157493119773.2105,32.0557
BLR,2016,Belarus,9501534.0,43345113055.65279,153035880994.0497,31.576299999999996
BLR,2017,Belarus,9498264.0,48684341329.67786,154470006854.0096,32.48726
BLR,2018,Belarus,9483499.0,52085775994.65062,159160577733.19962,36.69196
BLR,2019,Belarus,9417849.0,54933884362.68069,161484162943.4954,37.7155
BEL,2000,Belgium,10251250.0,299992493658.53656,377875026341.4634,82.773
BEL,2001,Belgium,10286570.0,291554937381.40424,379667462998.10254,78.61800000000001
BEL,2002,Belgium,10332785.0,312925863678.8048,386030774976.6573,80.939
BEL,2003,Belgium,10376133.0,376958166210.0457,388573784474.88586,83.56099999999999
BEL,2004,Belgium,10421137.0,425987555357.9369,402442331702.9792,84.35218099999997
BEL,2005,Belgium,10478617.0,430910319139.785,410732978924.7312,85.443664
BEL,2006,Belgium,10547958.0,441623948333.3334,420400566666.6667,84.092585
BEL,2007,Belgium,10625700.0,495404735818.47656,435236019448.9466,87.281668
BEL,2008,Belgium,10709973.0,523930128755.3648,429166506437.76825,83.334549
BEL,2009,Belgium,10796493.0,490668394675.01965,425192070477.6821,89.72201700000001
BEL,2010,Belgium,10895586.0,481814000000.0,435309000000.0,93.578976
BEL,2011,Belgium,11038264.0,507217492158.3272,438094872292.7558,88.85538299999999
BEL,2012,Belgium,11106932.0,471580070252.46985,446174795462.8614,81.37305500000001
BEL,2013,Belgium,11159407.0,488492680851.06384,456236936170.2128,81.723854
BEL,2014,Belgium,11209057.0,493340413058.90704,463946102200.142,71.0333
BEL,2015,Belgium,11274196.0,425353036144.5783,479292249468.4621,68.24239999999999
BEL,2016,Belgium,11331422.0,432452529226.46136,500320165208.2605,84.1551
BEL,2017,Belgium,11375158.0,447068031528.44415,512223361206.3057,85.08609999999999
BEL,2018,Belgium,11427054.0,472140448010.6988,520994026078.23474,73.5807
BEL,2019,Belgium,11502704.0,454689741130.092,530147717477.004,90.30344203499999
BLZ,2000,Belize,247315.0,1042199024.390244,1720958048.7804878,0.18122999999999997
BLZ,2001,Belize,255063.0,1067709677.419355,1809072106.26186,0.1499709999999999
BLZ,2002,Belize,262378.0,1119843137.254902,1894280112.0448177,0.151964
BLZ,2003,Belize,269425.0,1164051141.5525117,2062575342.4657536,0.17527299999999998
BLZ,2004,Belize,276504.0,1212005335.704758,2161986660.7381063,0.1602949999999999
BLZ,2005,Belize,283800.0,1229331612.903226,2197388387.0967746,0.1643579999999999
BLZ,2006,Belize,291329.0,1307735000.0000002,2299623333.333333,0.226099
BLZ,2007,Belize,299025.0,1335867098.8654785,2307789303.0794168,0.231711
BLZ,2008,Belize,306823.0,1367381974.248927,2344806866.95279,0.230679
BLZ,2009,Belize,314655.0,1321378230.227095,2346971025.841817,0.22222999999999998
BLZ,2010,Belize,322464.0,1375000000.0,2436000000.0,0.34993
BLZ,2011,Belize,330237.0,1414325616.1314414,2457378640.776699,0.346032
BLZ,2012,Belize,338000.0,1444755214.0504942,2331935601.902672,0.315011
BLZ,2013,Belize,345715.0,1476340425.531915,2335744680.851064,0.345012
BLZ,2014,Belize,353366.0,1535674946.7707596,2339900638.7508874,0.3616209999999999
BLZ,2015,Belize,360933.0,1585933380.581148,2406497519.489724,0.37662599999999996
BLZ,2016,Belize,368400.0,1611028351.417571,2400641232.061603,0.39062600000000003
BLZ,2017,Belize,375769.0,1630729266.620973,2371808087.731323,0.40463399999999994
BLZ,2018,Belize,383071.0,1633457706.4526916,2438035439.6522903,0.402585
BLZ,2019,Belize,390353.0,1637424441.52431,2481721419.1852827,0.45411266666666633
BEN,2000,Benin,6865951.0,4460054634.146341,15299937560.97561,0.0790799999999999
BEN,2001,Benin,7076733.0,4514675521.821632,16016876660.341558,0.062159999999999896
BEN,2002,Benin,7295394.0,5079288515.406162,16755228758.169931,0.05933999999999991
BEN,2003,Benin,7520555.0,6339455707.762558,17266363470.319637,0.0753199999999999
BEN,2004,Benin,7750004.0,7141597154.290797,18031176522.899067,0.0762
BEN,2005,Benin,7982225.0,7336910107.526882,18293704946.23656,0.1006399999999999
BEN,2006,Benin,8216897.0,7608443333.333334,18977841666.666668,0.1459999999999999
BEN,2007,Benin,8454793.0,8593727714.748785,20085340356.564026,0.2079799999999996
BEN,2008,Benin,8696921.0,9913012875.536482,20682918454.935623,0.2164399999999997
BEN,2009,Benin,8944708.0,9887974941.2686,21399212216.13156,0.1213799999999999
BEN,2010,Benin,9199259.0,9543000000.0,21748000000.0,0.1091599999999999
BEN,2011,Benin,9460830.0,10363643017.176998,22160029873.03958,0.0969399999999999
BEN,2012,Benin,9729248.0,10589172338.090012,23090436882.546654,0.0471199999999999
BEN,2013,Benin,10004588.0,11718978723.404257,25004170212.76596,0.0894799999999999
BEN,2014,Benin,10286842.0,12241180979.418028,26850820440.028397,0.2276599999999993
BEN,2015,Benin,10575952.0,10476911410.347273,28085923458.540043,0.311559999999999
BEN,2016,Benin,10872067.0,10738371718.58593,29683628981.449078,0.26013999999999937
BEN,2017,Benin,11175204.0,11295891706.64839,30268577107.60796,0.311599999999999
BEN,2018,Benin,11485048.0,12374179872.95219,32263827482.447346,0.19037999999999977
BEN,2019,Benin,11801151.0,12273860709.592642,34483988173.45598,0.1504866666666666
BMU,2000,Bermuda,61833.0,0.0,0.0,0.595
BMU,2001,Bermuda,62504.0,0.0,0.0,0.64368181818182
BMU,2002,Bermuda,62912.0,0.0,0.0,0.643
BMU,2003,Bermuda,63325.0,0.0,0.0,0.624
BMU,2004,Bermuda,63740.0,0.0,0.0,0.627164
BMU,2005,Bermuda,64154.0,0.0,0.0,0.652436
BMU,2006,Bermuda,64523.0,0.0,0.0,0.666401
BMU,2007,Bermuda,64888.0,0.0,0.0,0.67555
BMU,2008,Bermuda,65273.0,0.0,0.0,0.685
BMU,2009,Bermuda,65636.0,0.0,0.0,0.69372
BMU,2010,Bermuda,65124.0,0.0,0.0,0.686411
BMU,2011,Bermuda,64564.0,0.0,0.0,0.674
BMU,2012,Bermuda,64798.0,0.0,0.0,0.658
BMU,2013,Bermuda,65001.0,0.0,0.0,0.637
BMU,2014,Bermuda,65138.0,0.0,0.0,0.62
BMU,2015,Bermuda,65237.0,0.0,0.0,0.634
BMU,2016,Bermuda,64554.0,0.0,0.0,0.625
BMU,2017,Bermuda,63873.0,0.0,0.0,0.633
BMU,2018,Bermuda,63920.0,0.0,0.0,0.602
BMU,2019,Bermuda,64027.0,0.0,0.0,0.591333333333333
BTN,2000,Bhutan,591021.0,535662439.0243902,1893180487.804878,1.793
BTN,2001,Bhutan,603640.0,543091081.593928,2014732447.817837,1.9211
BTN,2002,Bhutan,616018.0,582948646.1251167,2205751633.986928,2.178
BTN,2003,Bhutan,627839.0,678042009.1324202,2401596347.031964,2.5039999999999996
BTN,2004,Bhutan,638815.0,749134726.5451313,2567142730.102268,2.33
BTN,2005,Bhutan,648739.0,846351827.9569893,2731103655.9139786,2.621
BTN,2006,Bhutan,657410.0,888048333.3333334,2920500000.0000005,4.4750000000000005
BTN,2007,Bhutan,664876.0,1057123176.6612642,3291282009.724473,6.4959999999999996
BTN,2008,Bhutan,671613.0,1276223175.965665,3584566523.60515,6.892
BTN,2009,Bhutan,678323.0,1203470634.2991388,3835046202.036023,6.929
BTN,2010,Bhutan,685503.0,1399000000.0,4179000000.000001,7.2565
BTN,2011,Bhutan,693298.0,1644068707.991038,4544454070.201643,6.976699999999999
BTN,2012,Bhutan,701583.0,1683173069.8865716,4933634833.516283,6.746662
BTN,2013,Bhutan,710238.0,1689787234.0425532,5113361702.12766,7.532661999999999
BTN,2014,Bhutan,719056.0,1643457771.4691272,5408486870.120653,7.150672
BTN,2015,Bhutan,727876.0,1768076541.4599576,6063159461.374911,7.732681999999998
BTN,2016,Bhutan,736709.0,1840007000.3500173,6605852292.614632,7.880671999999999
BTN,2017,Bhutan,745568.0,2104023303.632625,7058486634.681289,7.6519319999999995
BTN,2018,Bhutan,754394.0,2092596456.034771,7321917753.25978,6.890701999999999
BTN,2019,Bhutan,763092.0,2121829172.1419184,7636197109.067018,6.610379999999996
BOL,2000,Bolivia,8418264.0,10618273170.731709,36646655609.756096,3.7751400000000004
BOL,2001,Bolivia,8580235.0,10042874762.80835,37032407969.63947,3.85118
BOL,2002,Bolivia,8742814.0,9595019607.843136,37941352007.46965,4.046379999999999
BOL,2003,Bolivia,8905823.0,9592160730.593609,38823831963.47033,4.17454
BOL,2004,Bolivia,9069039.0,10140444642.06314,40444040907.06982,4.3628599999999995
BOL,2005,Bolivia,9232306.0,10688820645.161291,42124426666.66667,4.694000000000001
BOL,2006,Bolivia,9395446.0,12460800000.000002,44059528333.333336,5.080280999999999
BOL,2007,Bolivia,9558439.0,13901432739.059969,46004317666.12643,5.512107
BOL,2008,Bolivia,9721454.0,17008206008.583694,47937373390.557945,5.599
BOL,2009,Bolivia,9884781.0,17751191855.912296,50100563821.45654,5.9030000000000005
BOL,2010,Bolivia,10048590.0,19786000000.0,51922000000.0,6.44744
BOL,2011,Bolivia,10212954.0,23395989544.436146,54057483196.41524,6.87794
BOL,2012,Bolivia,10377676.0,25914406147.09111,58372480058.54373,7.2972399999999995
BOL,2013,Bolivia,10542376.0,28911744680.851063,65383063829.78724,7.6189
BOL,2014,Bolivia,10706517.0,30618613200.85167,69601910574.87581,8.07246
BOL,2015,Bolivia,10869730.0,30578892983.699505,71332965272.85614,8.628
BOL,2016,Bolivia,11031813.0,31065678683.9342,75177688484.42422,8.853800000000001
BOL,2017,Bolivia,11192854.0,33612773132.282387,83880692254.96916,9.173960000000001
BOL,2018,Bolivia,11353142.0,35221757271.815445,87337911066.53294,9.44272
BOL,2019,Bolivia,11513100.0,35130429697.7661,89285684625.49277,9.739090000000001
BIH,2000,Bosnia and Herzegovina,3751176.0,7033260487.804878,24924132682.92683,10.0579
BIH,2001,Bosnia and Herzegovina,3755512.0,7122990512.333967,25355333965.844406,10.258579999999998
BIH,2002,Bosnia and Herzegovina,3759387.0,8133406162.464986,26627785247.432304,10.40098
BIH,2003,Bosnia and Herzegovina,3762173.0,10048535159.817352,27551976255.707764,10.815100000000001
BIH,2004,Bosnia and Herzegovina,3764194.0,11724131614.050692,29275123165.851494,12.26306
BIH,2005,Bosnia and Herzegovina,3765331.0,12209574193.54839,30436285591.397854,12.14576
BIH,2006,Bosnia and Herzegovina,3765424.0,13477566666.666668,32107111666.66667,12.80288
BIH,2007,Bosnia and Herzegovina,3762786.0,16117709886.547812,33978358184.76499,11.27702
BIH,2008,Bosnia and Herzegovina,3754271.0,18952927038.62661,35220721030.04292,14.176639999999999
BIH,2009,Bosnia and Herzegovina,3735938.0,17890444792.482384,35323489428.347694,15.04026
BIH,2010,Bosnia and Herzegovina,3705472.0,17164000000.000002,35427000000.0,16.49812
BIH,2011,Bosnia and Herzegovina,3661175.0,18058582524.271843,35377528005.97461,14.58342
BIH,2012,Bosnia and Herzegovina,3604972.0,16344446395.90194,35244048298.573,13.448979999999999
BIH,2013,Bosnia and Herzegovina,3542605.0,16996170212.765957,36487234042.55319,16.7671
BIH,2014,Bosnia and Herzegovina,3482104.0,17062850248.403124,36601941802.69695,15.488499999999998
BIH,2015,Bosnia and Herzegovina,3429361.0,14911821403.2601,37895896527.285614,14.96932
BIH,2016,Bosnia and Herzegovina,3386267.0,15365194259.712986,40210286314.31572,16.98653
BIH,2017,Bosnia and Herzegovina,3351527.0,16085769705.277588,41274442769.01988,15.45866
BIH,2018,Bosnia and Herzegovina,3323929.0,17518443329.98997,42776282179.87296,18.244280000000003
BIH,2019,Bosnia and Herzegovina,3301000.0,17229628120.893562,43992989487.516426,16.291076666666665
BWA,2000,Botswana,1643334.0,7348579512.195122,18279639024.390244,0.89018
BWA,2001,Botswana,1674678.0,6790485768.50095,18212639468.690704,0.9494
BWA,2002,Botswana,1704642.0,6612407096.171802,19312446311.858074,0.84224
BWA,2003,Botswana,1734398.0,8936641095.890411,20129075799.08676,0.68056
BWA,2004,Botswana,1765527.0,10349371276.122725,20673348154.73544,0.73978
BWA,2005,Botswana,1799078.0,11180106666.666668,21560756989.247314,0.81498
BWA,2006,Botswana,1835908.0,11005958333.333334,23318570000.000004,0.746
BWA,2007,Botswana,1875459.0,11508442463.533226,25213176661.264187,0.578
BWA,2008,Botswana,1915639.0,11169991416.309011,26296274678.111588,0.552
BWA,2009,Botswana,1953498.0,10440920908.379017,24555273296.789352,0.417
BWA,2010,Botswana,1987105.0,12794000000.0,26532000000.0,0.50008
BWA,2011,Botswana,2015402.0,14921668409.26064,27845444361.46378,0.44932
BWA,2012,Botswana,2039551.0,15302436882.546654,26328550311.013542,0.33
BWA,2013,Botswana,2062536.0,13962978723.404257,28398723404.25532,0.86868
BWA,2014,Botswana,2088614.0,14978127750.177431,31363880766.50107,2.17628
BWA,2015,Botswana,2120716.0,13288171509.567682,30330515946.13749,2.79104
BWA,2016,Botswana,2159944.0,14227570178.508926,33875210360.51803,2.52984
BWA,2017,Botswana,2205128.0,15464793694.311172,33847640849.897198,2.8438
BWA,2018,Botswana,2254126.0,16199178869.943165,35328513540.621864,2.96976
BWA,2019,Botswana,2303697.0,15639961892.247044,36402844940.86728,3.02866666666666
BRA,1985,Brazil,135274080.0,459899334894.6136,1577231110070.2576,193.682233896
BRA,1986,Brazil,138108912.0,523687797701.14935,1698549869731.8008,202.128899485
BRA,1987,Brazil,140891602.0,550188789940.8285,1740546955621.302,203.33147189299999
BRA,1988,Brazil,143627503.0,590193593750.0,1734832312500.0,214.952848336
BRA,1989,Brazil,146328304.0,772879853658.5366,1774826807588.076,221.739020509
BRA,1990,Brazil,149003223.0,759672017994.8586,1673777673521.8508,222.82011523
BRA,1991,Brazil,151648011.0,639389515114.1271,1678133833436.1506,234.376297176
BRA,1992,Brazil,154259380.0,594538407185.6288,1658242411976.048,241.761951938
BRA,1993,Brazil,156849078.0,647768409302.3257,1725070676744.1863,252.003121578
BRA,1994,Brazil,159432716.0,804648154195.0114,1809601843537.415,260.040510368
BRA,1995,Brazil,162019896.0,1103171201764.0574,1875972066152.15,275.60134269499997
BRA,1996,Brazil,164614688.0,1182856004282.6553,1896075040685.2249,291.278739913
BRA,1997,Brazil,167209040.0,1200683282051.2822,1949374572475.144,307.980276446
BRA,1998,Brazil,169785250.0,1156567511340.2063,1948415756701.031,321.748458342
BRA,1999,Brazil,172318675.0,785007883005.5472,1942738789712.557,334.72620309
BRA,2000,Brazil,174790340.0,830028577560.9756,2005556895609.756,342.57352
BRA,2001,Brazil,177196054.0,689617301707.78,2020852998102.467,323.16797999999994
BRA,2002,Brazil,179537520.0,617850423902.8944,2081924130718.954,340.29715999999996
BRA,2003,Brazil,181809246.0,661721585388.1279,2097771886757.991,358.89561999999995
BRA,2004,Brazil,184006481.0,772555286794.1309,2218559606936.4165,381.18165999999997
BRA,2005,Brazil,186127103.0,995560975483.8712,2283740837849.4624,395.7212799999999
BRA,2006,Brazil,188167356.0,1198084286666.6667,2369634208333.333,411.9252799999999
BRA,2007,Brazil,190130443.0,1469573721231.7668,2509877594813.6147,437.1865799999998
BRA,2008,Brazil,192030362.0,1717690042918.455,2589369716738.1978,454.6775399999999
BRA,2009,Brazil,193886508.0,1696653713390.7598,2615009550509.006,458.66573999999997
BRA,2010,Brazil,195713635.0,2208704000000.0,2798619000000.0,506.74831999999986
BRA,2011,Brazil,197514534.0,2533985844660.1943,2879670678117.9985,523.1197999999997
BRA,2012,Brazil,199287296.0,2340535742407.611,2848224244420.052,542.8945599999998
BRA,2013,Brazil,201035903.0,2313948765957.447,2933858212765.957,559.3717199999999
BRA,2014,Brazil,202763735.0,2262568765081.618,2936073236337.8286,577.7388799999999
BRA,2015,Brazil,204471769.0,1655889233167.966,2773318206945.4287,568.6877599999999
BRA,2016,Brazil,206163058.0,1632492373818.6912,2670595246762.3384,567.9646199999999
BRA,2017,Brazil,207833831.0,1835809708019.1917,2685593137765.5933,577.9615499999999
BRA,2018,Brazil,209469333.0,1663778222668.0042,2730811469073.8887,591.6099599999998
BRA,2019,Brazil,211049527.0,1600850178712.2207,2769706001314.0605,615.3532799999998
VGB,2000,British Virgin Islands,20311.0,0.0,0.0,0.04
VGB,2001,British Virgin Islands,20675.0,0.0,0.0,0.038095238095238
VGB,2002,British Virgin Islands,21129.0,0.0,0.0,0.038
VGB,2003,British Virgin Islands,21672.0,0.0,0.0,0.042
VGB,2004,British Virgin Islands,22334.0,0.0,0.0,0.042
VGB,2005,British Virgin Islands,23107.0,0.0,0.0,0.093
VGB,2006,British Virgin Islands,24023.0,0.0,0.0,0.1
VGB,2007,British Virgin Islands,25047.0,0.0,0.0,0.104
VGB,2008,British Virgin Islands,26097.0,0.0,0.0,0.116
VGB,2009,British Virgin Islands,27039.0,0.0,0.0,0.15
VGB,2010,British Virgin Islands,27794.0,0.0,0.0,0.185111
VGB,2011,British Virgin Islands,28319.0,0.0,0.0,0.181361
VGB,2012,British Virgin Islands,28650.0,0.0,0.0,0.186361
VGB,2013,British Virgin Islands,28847.0,0.0,0.0,0.186361
VGB,2014,British Virgin Islands,28989.0,0.0,0.0,0.186361
VGB,2015,British Virgin Islands,29152.0,0.0,0.0,0.197558
VGB,2016,British Virgin Islands,29355.0,0.0,0.0,0.199558
VGB,2017,British Virgin Islands,29577.0,0.0,0.0,0.14055800000000002
VGB,2018,British Virgin Islands,29802.0,0.0,0.0,0.10155800000000001
VGB,2019,British Virgin Islands,30030.0,0.0,0.0,0.06955800000000001
BGR,2000,Bulgaria,8170172.0,16773959024.390244,73241391219.51219,40.604
BGR,2001,Bulgaria,8009142.0,17466351043.643265,75566013282.73245,43.447999999999986
BGR,2002,Bulgaria,7837161.0,19879639589.169,80040909430.43884,42.091
BGR,2003,Bulgaria,7775327.0,25066217351.59817,83848429223.7443,42.294
BGR,2004,Bulgaria,7716860.0,30193938639.39529,89247455758.11473,41.396811
BGR,2005,Bulgaria,7658972.0,33349388387.09678,95387647311.82796,43.93201499999999
BGR,2006,Bulgaria,7601022.0,37187700000.0,101678830000.00002,45.477021
BGR,2007,Bulgaria,7545338.0,46706962722.85252,108191560777.95789,42.892708999999996
BGR,2008,Bulgaria,7492561.0,55134866952.7897,112671261802.57512,44.55216699999989
BGR,2009,Bulgaria,7444443.0,52879523884.10338,110085036805.01176,42.32738999999989
BGR,2010,Bulgaria,7395599.0,50383000000.0,110179000000.0,45.97738199999999
BGR,2011,Bulgaria,7348328.0,55630787154.59298,111603765496.63928,49.954274999999996
BGR,2012,Bulgaria,7305888.0,51322530552.50641,112751698499.81706,46.51522799999998
BGR,2013,Bulgaria,7265115.0,52066978723.40426,112828170212.76596,43.00981999999996
BGR,2014,Bulgaria,7223938.0,52419301632.36338,116867903477.64372,46.910462
BGR,2015,Bulgaria,7177991.0,46590932671.86393,121155559177.88805,48.71051199999999
BGR,2016,Bulgaria,7127822.0,48886941547.07736,129647347567.37836,44.555721
BGR,2017,Bulgaria,7075947.0,52572113776.55929,135061392734.74985,44.91394099999999
BGR,2018,Bulgaria,7025037.0,57539025075.22568,139100814443.33,46.539245999999885
BGR,2019,Bulgaria,6975761.0,58472256241.787125,144258798948.75165,43.804736487999875
BFA,2000,Burkina Faso,11607942.0,3749637073.170732,13552386341.463415,0.318
BFA,2001,Burkina Faso,11944587.0,3928481973.434536,14359278937.381409,0.327
BFA,2002,Burkina Faso,12293100.0,4387264239.028945,14979719887.95518,0.36492
BFA,2003,Burkina Faso,12654621.0,5618739726.027398,16088087671.232878,0.444662
BFA,2004,Burkina Faso,13030569.0,6289730546.909739,16807628279.235218,0.47223400000000004
BFA,2005,Burkina Faso,13421930.0,6866838709.67742,18216662365.591404,0.489468
BFA,2006,Burkina Faso,13829176.0,7082753333.333334,19318566666.666668,0.519525
BFA,2007,Burkina Faso,14252021.0,8022565640.19449,20084288492.70665,0.58152
BFA,2008,Burkina Faso,14689725.0,9571673819.742489,20859158798.283264,0.5890329999999999
