Entity,Code,Year,Hydro (TWh – sub method)
Sweden,SWE,2018,154.218
Sweden,SWE,2019,162.741
Switzerland,CHE,1965,66.937
Switzerland,CHE,1966,76.441
Switzerland,CHE,1967,82.917
Switzerland,CHE,1968,81.987
Switzerland,CHE,1969,78.459
Switzerland,CHE,1970,81.035
Switzerland,CHE,1971,80.677
Switzerland,CHE,1972,67.317
Switzerland,CHE,1973,73.852
Switzerland,CHE,1974,77.362
Switzerland,CHE,1975,89.544
Switzerland,CHE,1976,71.804
Switzerland,CHE,1977,96.916
Switzerland,CHE,1978,87.668
Switzerland,CHE,1979,82.457
Switzerland,CHE,1980,92.911
Switzerland,CHE,1981,97.57
Switzerland,CHE,1982,99.921
Switzerland,CHE,1983,97.397
Switzerland,CHE,1984,83.039
Switzerland,CHE,1985,89.034
Switzerland,CHE,1986,91.404
Switzerland,CHE,1987,96.319
Switzerland,CHE,1988,99.431
Switzerland,CHE,1989,82.708
Switzerland,CHE,1990,82.772
Switzerland,CHE,1991,89.112
Switzerland,CHE,1992,90.844
Switzerland,CHE,1993,99.392
Switzerland,CHE,1994,108.535
Switzerland,CHE,1995,97.699
Switzerland,CHE,1996,79.856
Switzerland,CHE,1997,94.574
Switzerland,CHE,1998,92.987
Switzerland,CHE,1999,111.134
Switzerland,CHE,2000,102.326
Switzerland,CHE,2001,114.041
Switzerland,CHE,2002,96.439
Switzerland,CHE,2003,94.718
Switzerland,CHE,2004,91.366
Switzerland,CHE,2005,84.005
Switzerland,CHE,2006,82.76
Switzerland,CHE,2007,93.642
Switzerland,CHE,2008,95.135
Switzerland,CHE,2009,93.729
Switzerland,CHE,2010,94.033
Switzerland,CHE,2011,83.946
Switzerland,CHE,2012,99.435
Switzerland,CHE,2013,98.479
Switzerland,CHE,2014,96.809
Switzerland,CHE,2015,96.793
Switzerland,CHE,2016,87.082
Switzerland,CHE,2017,85.238
Switzerland,CHE,2018,86.017
Switzerland,CHE,2019,85.933
Taiwan,TWN,1965,7.183
Taiwan,TWN,1966,7.392
Taiwan,TWN,1967,7.317
Taiwan,TWN,1968,10.733
Taiwan,TWN,1969,8.478
Taiwan,TWN,1970,7.958
Taiwan,TWN,1971,8.586
Taiwan,TWN,1972,10.1
Taiwan,TWN,1973,9.442
Taiwan,TWN,1974,13.069
Taiwan,TWN,1975,14.614
Taiwan,TWN,1976,11.894
Taiwan,TWN,1977,11.175
Taiwan,TWN,1978,13.794
Taiwan,TWN,1979,12.686
Taiwan,TWN,1980,8.128
Taiwan,TWN,1981,13.308
Taiwan,TWN,1982,13.281
Taiwan,TWN,1983,13.855
Taiwan,TWN,1984,12.181
Taiwan,TWN,1985,16.67
Taiwan,TWN,1986,17.028
Taiwan,TWN,1987,15.303
Taiwan,TWN,1988,12.983
Taiwan,TWN,1989,13.51
Taiwan,TWN,1990,17.726
Taiwan,TWN,1991,10.705
Taiwan,TWN,1992,18.211
Taiwan,TWN,1993,11.413
Taiwan,TWN,1994,14.06
Taiwan,TWN,1995,13.443
Taiwan,TWN,1996,13.175
Taiwan,TWN,1997,14.571
Taiwan,TWN,1998,17.227
Taiwan,TWN,1999,14.031
Taiwan,TWN,2000,12.667
Taiwan,TWN,2001,14.048
Taiwan,TWN,2002,7.62
Taiwan,TWN,2003,8.267
Taiwan,TWN,2004,8.689
Taiwan,TWN,2005,10.722
Taiwan,TWN,2006,10.928
Taiwan,TWN,2007,11.734
Taiwan,TWN,2008,11.364
Taiwan,TWN,2009,9.833
Taiwan,TWN,2010,10.936
Taiwan,TWN,2011,10.365
Taiwan,TWN,2012,14.603
Taiwan,TWN,2013,13.884
Taiwan,TWN,2014,10.989
Taiwan,TWN,2015,11.308
Taiwan,TWN,2016,16.502
Taiwan,TWN,2017,13.617
Taiwan,TWN,2018,11.106
Taiwan,TWN,2019,13.729
Thailand,THA,1965,2.336
Thailand,THA,1966,2.956
Thailand,THA,1967,3.8
Thailand,THA,1968,3.903
Thailand,THA,1969,2.906
Thailand,THA,1970,4.964
Thailand,THA,1971,5.689
Thailand,THA,1972,4.8
Thailand,THA,1973,5.222
Thailand,THA,1974,6.828
Thailand,THA,1975,9.442
Thailand,THA,1976,10.103
Thailand,THA,1977,9.069
Thailand,THA,1978,5.861
Thailand,THA,1979,9.064
Thailand,THA,1980,3.536
Thailand,THA,1981,8.261
Thailand,THA,1982,10.656
Thailand,THA,1983,10.167
Thailand,THA,1984,11.336
Thailand,THA,1985,10.253
Thailand,THA,1986,15.366
Thailand,THA,1987,11.267
Thailand,THA,1988,10.328
Thailand,THA,1989,15.312
Thailand,THA,1990,13.611
Thailand,THA,1991,12.515
Thailand,THA,1992,11.553
Thailand,THA,1993,10.035
Thailand,THA,1994,12.232
Thailand,THA,1995,18.314
Thailand,THA,1996,20.042
Thailand,THA,1997,19.672
Thailand,THA,1998,14.136
Thailand,THA,1999,9.471
Thailand,THA,2000,16.365
Thailand,THA,2001,17.04
Thailand,THA,2002,20.2
Thailand,THA,2003,19.637
Thailand,THA,2004,15.961
Thailand,THA,2005,15.255
Thailand,THA,2006,21.25
Thailand,THA,2007,21.147
Thailand,THA,2008,18.348
Thailand,THA,2009,18.274
Thailand,THA,2010,13.941
Thailand,THA,2011,20.563
Thailand,THA,2012,21.717
Thailand,THA,2013,13.856
Thailand,THA,2014,13.141
Thailand,THA,2015,9.514
Thailand,THA,2016,8.91
Thailand,THA,2017,11.718
Thailand,THA,2018,18.881
Thailand,THA,2019,15.625
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Turkey,TUR,1965,6.053
Turkey,TUR,1966,6.495
Turkey,TUR,1967,6.616
Turkey,TUR,1968,8.819
Turkey,TUR,1969,9.569
Turkey,TUR,1970,8.424
Turkey,TUR,1971,7.251
Turkey,TUR,1972,8.901
Turkey,TUR,1973,7.232
Turkey,TUR,1974,9.322
Turkey,TUR,1975,16.399
Turkey,TUR,1976,23.263
Turkey,TUR,1977,23.812
Turkey,TUR,1978,25.93
Turkey,TUR,1979,28.58
Turkey,TUR,1980,31.523
Turkey,TUR,1981,35.045
Turkey,TUR,1982,39.352
Turkey,TUR,1983,31.508
Turkey,TUR,1984,37.295
Turkey,TUR,1985,33.458
Turkey,TUR,1986,32.979
Turkey,TUR,1987,51.716
Turkey,TUR,1988,80.416
Turkey,TUR,1989,49.832
Turkey,TUR,1990,64.299
Turkey,TUR,1991,63.009
Turkey,TUR,1992,73.8
Turkey,TUR,1993,94.308
Turkey,TUR,1994,84.961
Turkey,TUR,1995,98.725
Turkey,TUR,1996,112.431
Turkey,TUR,1997,110.6
Turkey,TUR,1998,117.303
Turkey,TUR,1999,96.326
Turkey,TUR,2000,85.774
Turkey,TUR,2001,66.261
Turkey,TUR,2002,92.359
Turkey,TUR,2003,96.25
Turkey,TUR,2004,124.749
Turkey,TUR,2005,106.413
Turkey,TUR,2006,118.263
Turkey,TUR,2007,95.229
Turkey,TUR,2008,87.824
Turkey,TUR,2009,94.335
Turkey,TUR,2010,135.05
Turkey,TUR,2011,135.634
Turkey,TUR,2012,149.046
Turkey,TUR,2013,152.131
Turkey,TUR,2014,103.437
Turkey,TUR,2015,169.863
Turkey,TUR,2016,169.072
Turkey,TUR,2017,145.546
Turkey,TUR,2018,148.97
Turkey,TUR,2019,220.778
Turkmenistan,TKM,1985,0.008
Turkmenistan,TKM,1986,0.008
Turkmenistan,TKM,1987,0.008
Turkmenistan,TKM,1988,0.008
Turkmenistan,TKM,1989,0.008
Turkmenistan,TKM,1990,0.008
Turkmenistan,TKM,1991,0.008
Turkmenistan,TKM,1992,0.012
Turkmenistan,TKM,1993,0.014
Turkmenistan,TKM,1994,0.011
Turkmenistan,TKM,1995,0.011
Turkmenistan,TKM,1996,0.014
Turkmenistan,TKM,1997,0.014
Turkmenistan,TKM,1998,0.017
Turkmenistan,TKM,1999,0.014
Turkmenistan,TKM,2000,0.009
Turkmenistan,TKM,2001,0.009
Turkmenistan,TKM,2002,0.009
Turkmenistan,TKM,2003,0.009
Turkmenistan,TKM,2004,0.009
Turkmenistan,TKM,2005,0.008
Turkmenistan,TKM,2006,0.008
Turkmenistan,TKM,2007,0.008
Turkmenistan,TKM,2008,0.008
Turkmenistan,TKM,2009,0.008
Turkmenistan,TKM,2010,0.008
Turkmenistan,TKM,2011,0.008
Turkmenistan,TKM,2012,0.008
Turkmenistan,TKM,2013,0.008
Turkmenistan,TKM,2014,0.008
Turkmenistan,TKM,2015,0.008
Turkmenistan,TKM,2016,0.008
Turkmenistan,TKM,2017,0.008
Turkmenistan,TKM,2018,0.008
Turkmenistan,TKM,2019,0.008
Ukraine,UKR,1985,29.757
Ukraine,UKR,1986,29.598
Ukraine,UKR,1987,26.651
Ukraine,UKR,1988,33.146
Ukraine,UKR,1989,28.137
Ukraine,UKR,1990,29.206
Ukraine,UKR,1991,32.528
Ukraine,UKR,1992,21.897
Ukraine,UKR,1993,30.664
Ukraine,UKR,1994,33.661
Ukraine,UKR,1995,27.647
Ukraine,UKR,1996,23.978
Ukraine,UKR,1997,27.378
Ukraine,UKR,1998,43.719
Ukraine,UKR,1999,39.789
Ukraine,UKR,2000,31.317
Ukraine,UKR,2001,33.205
Ukraine,UKR,2002,26.397
Ukraine,UKR,2003,25.168
Ukraine,UKR,2004,31.815
Ukraine,UKR,2005,33.255
Ukraine,UKR,2006,34.444
Ukraine,UKR,2007,26.942
Ukraine,UKR,2008,30.389
Ukraine,UKR,2009,31.314
Ukraine,UKR,2010,34.292
Ukraine,UKR,2011,28.361
Ukraine,UKR,2012,26.99
Ukraine,UKR,2013,35.344
Ukraine,UKR,2014,21.576
Ukraine,UKR,2015,13.651
Ukraine,UKR,2016,19.303
Ukraine,UKR,2017,22.369
Ukraine,UKR,2018,25.917
Ukraine,UKR,2019,16.92
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1965,12.811
United Kingdom,GBR,1966,12.6
United Kingdom,GBR,1967,13.569
United Kingdom,GBR,1968,10.339
United Kingdom,GBR,1969,9.044
United Kingdom,GBR,1970,12.6
United Kingdom,GBR,1971,9.369
United Kingdom,GBR,1972,9.369
United Kingdom,GBR,1973,10.661
United Kingdom,GBR,1974,11.308
United Kingdom,GBR,1975,10.661
United Kingdom,GBR,1976,12.6
United Kingdom,GBR,1977,10.983
United Kingdom,GBR,1978,11.308
United Kingdom,GBR,1979,11.953
United Kingdom,GBR,1980,10.983
United Kingdom,GBR,1981,12.275
United Kingdom,GBR,1982,12.6
United Kingdom,GBR,1983,12.6
United Kingdom,GBR,1984,12.6
United Kingdom,GBR,1985,10.984
United Kingdom,GBR,1986,13.245
United Kingdom,GBR,1987,11.63
United Kingdom,GBR,1988,13.568
United Kingdom,GBR,1989,13.245
United Kingdom,GBR,1990,14.214
United Kingdom,GBR,1991,12.599
United Kingdom,GBR,1992,14.861
United Kingdom,GBR,1993,11.953
United Kingdom,GBR,1994,14.214
United Kingdom,GBR,1995,12.922
United Kingdom,GBR,1996,9.433
United Kingdom,GBR,1997,12.212
United Kingdom,GBR,1998,14.216
United Kingdom,GBR,1999,14.821
United Kingdom,GBR,2000,14.127
United Kingdom,GBR,2001,11.19
United Kingdom,GBR,2002,13.127
United Kingdom,GBR,2003,8.793
United Kingdom,GBR,2004,13.114
United Kingdom,GBR,2005,13.242
United Kingdom,GBR,2006,12.278
United Kingdom,GBR,2007,13.487
United Kingdom,GBR,2008,13.571
United Kingdom,GBR,2009,13.715
United Kingdom,GBR,2010,9.364
United Kingdom,GBR,2011,14.75
United Kingdom,GBR,2012,13.675
United Kingdom,GBR,2013,12.037
United Kingdom,GBR,2014,14.984
United Kingdom,GBR,2015,15.931
United Kingdom,GBR,2016,14.125
United Kingdom,GBR,2017,14.82
United Kingdom,GBR,2018,13.582
United Kingdom,GBR,2019,14.755
United States,USA,1965,552.706
United States,USA,1966,555.381
United States,USA,1967,631.169
United States,USA,1968,633.764
United States,USA,1969,711.191
United States,USA,1970,704.146
United States,USA,1971,756.262
United States,USA,1972,774.212
United States,USA,1973,772.814
United States,USA,1974,853.569
United States,USA,1975,850.597
United States,USA,1976,805.063
United States,USA,1977,627.382
United States,USA,1978,795.358
United States,USA,1979,794.265
United States,USA,1980,783.34
United States,USA,1981,740.305
United States,USA,1982,876.471
United States,USA,1983,940.772
United States,USA,1984,909.965
United States,USA,1985,797.729
United States,USA,1986,824.931
United States,USA,1987,709.473
United States,USA,1988,634.402
United States,USA,1989,763.123
United States,USA,1990,811.892
United States,USA,1991,798.128
United States,USA,1992,698.405
United States,USA,1993,775.698
United States,USA,1994,720.393
United States,USA,1995,864.5
United States,USA,1996,965.416
United States,USA,1997,988.815
United States,USA,1998,894.693
United States,USA,1999,879.46
United States,USA,2000,757.671
United States,USA,2001,580.208
United States,USA,2002,707.879
United States,USA,2003,735.498
United States,USA,2004,710.738
United States,USA,2005,716.657
United States,USA,2006,763.247
United States,USA,2007,645.586
United States,USA,2008,662.72
United States,USA,2009,712.356
United States,USA,2010,670.809
United States,USA,2011,819.15
United States,USA,2012,705.835
United States,USA,2013,682.432
United States,USA,2014,650.863
United States,USA,2015,623.468
United States,USA,2016,663.312
United States,USA,2017,742.017
United States,USA,2018,719.554
United States,USA,2019,671.447
Uzbekistan,UZB,1985,15.087
Uzbekistan,UZB,1986,12.829
Uzbekistan,UZB,1987,18.807
Uzbekistan,UZB,1988,19.9
Uzbekistan,UZB,1989,15.284
Uzbekistan,UZB,1990,18.467
Uzbekistan,UZB,1991,16.753
Uzbekistan,UZB,1992,17.447
Uzbekistan,UZB,1993,20.439
Uzbekistan,UZB,1994,19.878
Uzbekistan,UZB,1995,17.189
Uzbekistan,UZB,1996,18.125
Uzbekistan,UZB,1997,16.047
Uzbekistan,UZB,1998,15.994
Uzbekistan,UZB,1999,15.811
Uzbekistan,UZB,2000,16.331
Uzbekistan,UZB,2001,16.605
Uzbekistan,UZB,2002,16.962
Uzbekistan,UZB,2003,19.492
Uzbekistan,UZB,2004,17.578
Uzbekistan,UZB,2005,18.495
Uzbekistan,UZB,2006,15.636
Uzbekistan,UZB,2007,17.152
Uzbekistan,UZB,2008,11.578
Uzbekistan,UZB,2009,17.009
Uzbekistan,UZB,2010,21.36
Uzbekistan,UZB,2011,14.827
Uzbekistan,UZB,2012,16.369
Uzbekistan,UZB,2013,16.053
Uzbekistan,UZB,2014,15.74
Uzbekistan,UZB,2015,15.23
Uzbekistan,UZB,2016,18.426
Uzbekistan,UZB,2017,21.068
Uzbekistan,UZB,2018,14.657
Uzbekistan,UZB,2019,16.095
Venezuela,VEN,1965,3.803
Venezuela,VEN,1966,3.875
Venezuela,VEN,1967,4.544
Venezuela,VEN,1968,7.633
Venezuela,VEN,1969,8.861
Venezuela,VEN,1970,11.4
Venezuela,VEN,1971,14.972
Venezuela,VEN,1972,16.722
Venezuela,VEN,1973,17.292
Venezuela,VEN,1974,21.408
Venezuela,VEN,1975,24.808
Venezuela,VEN,1976,29.383
Venezuela,VEN,1977,33.786
Venezuela,VEN,1978,33.978
Venezuela,VEN,1979,39.556
Venezuela,VEN,1980,40.519
Venezuela,VEN,1981,41.911
Venezuela,VEN,1982,43.928
Venezuela,VEN,1983,50.175
Venezuela,VEN,1984,56.231
Venezuela,VEN,1985,62.911
Venezuela,VEN,1986,69.886
Venezuela,VEN,1987,85.675
Venezuela,VEN,1988,95.008
Venezuela,VEN,1989,96.295
Venezuela,VEN,1990,102.731
Venezuela,VEN,1991,123.728
Venezuela,VEN,1992,131.308
Venezuela,VEN,1993,131.883
Venezuela,VEN,1994,142.456
Venezuela,VEN,1995,142.917
Venezuela,VEN,1996,149.575
Venezuela,VEN,1997,159.078
Venezuela,VEN,1998,160.897
Venezuela,VEN,1999,168.333
Venezuela,VEN,2000,174.683
Venezuela,VEN,2001,166.802
Venezuela,VEN,2002,163.239
Venezuela,VEN,2003,164.911
Venezuela,VEN,2004,189.694
Venezuela,VEN,2005,207.358
Venezuela,VEN,2006,217.614
Venezuela,VEN,2007,220.56
Venezuela,VEN,2008,228.901
Venezuela,VEN,2009,225.196
Venezuela,VEN,2010,199.88
Venezuela,VEN,2011,215.493
Venezuela,VEN,2012,210.531
Venezuela,VEN,2013,213.537
Venezuela,VEN,2014,200.404
Venezuela,VEN,2015,185.677
Venezuela,VEN,2016,155.16
Venezuela,VEN,2017,148.241
Venezuela,VEN,2018,141.634
Venezuela,VEN,2019,156.663
Vietnam,VNM,1965,0.944
Vietnam,VNM,1966,1.083
Vietnam,VNM,1967,1.194
Vietnam,VNM,1968,1.333
Vietnam,VNM,1969,1.5
Vietnam,VNM,1970,1.667
Vietnam,VNM,1971,1.706
Vietnam,VNM,1972,1.172
Vietnam,VNM,1973,1.167
Vietnam,VNM,1974,1.167
Vietnam,VNM,1975,1.389
Vietnam,VNM,1976,1.547
Vietnam,VNM,1977,1.667
Vietnam,VNM,1978,2.222
Vietnam,VNM,1979,2.778
Vietnam,VNM,1980,4.133
Vietnam,VNM,1981,4.186
Vietnam,VNM,1982,4.333
Vietnam,VNM,1983,3.397
Vietnam,VNM,1984,4.442
Vietnam,VNM,1985,4.103
Vietnam,VNM,1986,3.908
Vietnam,VNM,1987,3.844
Vietnam,VNM,1988,4.975
Vietnam,VNM,1989,10.661
Vietnam,VNM,1990,14.914
Vietnam,VNM,1991,17.547
Vietnam,VNM,1992,20.078
Vietnam,VNM,1993,22.125
Vietnam,VNM,1994,25.675
Vietnam,VNM,1995,29.394
Vietnam,VNM,1996,33.356
Vietnam,VNM,1997,32.381
Vietnam,VNM,1998,30.819
Vietnam,VNM,1999,38.261
Vietnam,VNM,2000,40.419
Vietnam,VNM,2001,50.255
Vietnam,VNM,2002,49.898
Vietnam,VNM,2003,51.725
Vietnam,VNM,2004,48.233
Vietnam,VNM,2005,44.477
Vietnam,VNM,2006,52.687
Vietnam,VNM,2007,59.598
Vietnam,VNM,2008,68.591
Vietnam,VNM,2009,78.643
Vietnam,VNM,2010,74.373
Vietnam,VNM,2011,106.446
Vietnam,VNM,2012,137.302
Vietnam,VNM,2013,148.032
Vietnam,VNM,2014,158.204
Vietnam,VNM,2015,144.629
Vietnam,VNM,2016,166.096
Vietnam,VNM,2017,221.905
Vietnam,VNM,2018,209.978
Vietnam,VNM,2019,162.349
World,OWID_WRL,1965,2564.441
World,OWID_WRL,1966,2732.827
World,OWID_WRL,1967,2793.732
World,OWID_WRL,1968,2942.472
World,OWID_WRL,1969,3115.956
World,OWID_WRL,1970,3262.913
World,OWID_WRL,1971,3408.517
World,OWID_WRL,1972,3568.421
World,OWID_WRL,1973,3619.474
World,OWID_WRL,1974,3975.739
World,OWID_WRL,1975,4024.697
World,OWID_WRL,1976,4008.711
World,OWID_WRL,1977,4143.536
World,OWID_WRL,1978,4484.414
World,OWID_WRL,1979,4708.863
World,OWID_WRL,1980,4810.15
World,OWID_WRL,1981,4913.625
World,OWID_WRL,1982,5002.529
World,OWID_WRL,1983,5216.03
World,OWID_WRL,1984,5392.714
World,OWID_WRL,1985,5499.379
World,OWID_WRL,1986,5573.815
World,OWID_WRL,1987,5649.189
World,OWID_WRL,1988,5829.785
World,OWID_WRL,1989,5798.813
World,OWID_WRL,1990,5996.967
World,OWID_WRL,1991,6137.256
World,OWID_WRL,1992,6136.322
World,OWID_WRL,1993,6503.463
World,OWID_WRL,1994,6546.899
World,OWID_WRL,1995,6904.543
World,OWID_WRL,1996,7001.392
World,OWID_WRL,1997,7128.16
World,OWID_WRL,1998,7185.956
World,OWID_WRL,1999,7237.996
World,OWID_WRL,2000,7366.566
World,OWID_WRL,2001,7130.864
World,OWID_WRL,2002,7216.359
World,OWID_WRL,2003,7158.541
World,OWID_WRL,2004,7635.779
World,OWID_WRL,2005,7844.619
World,OWID_WRL,2006,8092.845
World,OWID_WRL,2007,8179.49
World,OWID_WRL,2008,8598.703
World,OWID_WRL,2009,8532.793
World,OWID_WRL,2010,8958.472
World,OWID_WRL,2011,9072.896
World,OWID_WRL,2012,9400.811
World,OWID_WRL,2013,9764.87
World,OWID_WRL,2014,9910.341
World,OWID_WRL,2015,9827.171
World,OWID_WRL,2016,10091.741
World,OWID_WRL,2017,10164.682
World,OWID_WRL,2018,10367.535
World,OWID_WRL,2019,10455.127
