Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
1981,102245000000.0,115973000000.0,10366.108,11757.994,245312402957.48615,278249452865.0647,24870.9947948244,28210.492073937156,Belgium,9863393.281258501
1981,179000000.0,227000000.0,1193.866,1507.852,429467652.495379,544632162.6617376,2864.395689463956,3617.72993715342,Belize,149933.07456615733
1981,1557000000.0,4000000000.0,413.922,1063.194,3735648798.5212574,9597042513.863216,993.1067578558227,2550.879504621072,Benin,3761578.2683694027
1981,133000000.0,241000000.0,317.384,576.054,319101663.585952,578221811.4602588,761.4869353049909,1382.1036820702404,Bhutan,419050.7397978474
1981,3440000000.0,11740000000.0,615.66,2101.363,8253456561.922366,28167319778.18854,1477.128798521257,5041.717512014788,Bolivia,5587499.593931716
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,0.0
1981,1038000000.0,2196000000.0,1039.432,2200.0,2490432532.3475046,5268776340.110906,2493.868273567468,5278.373382624769,Botswana,998622.324500304
1981,167583000000.0,597669000000.0,1382.548,4930.733,402075293900.1849,1433963700554.5288,3317.0929833641408,11830.11355637708,Brazil,121213151.36978969
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brunei Darussalam,0.0
1981,34895000000.0,54253000000.0,3950.234,6141.551,83722199630.31424,130167086876.15527,9477.640909426987,14735.18151201479,Bulgaria,8833653.905059801
1981,2076000000.0,2884000000.0,297.167,412.874,4980865064.695009,6919467652.495379,712.9810831792976,990.5923327171905,Burkina Faso,6985970.851406786
1981,989000000.0,1577000000.0,234.94,374.635,2372868761.5526805,3783634011.0905733,563.682292051756,898.8470055452865,Burundi,4209585.42606623
1981,154000000.0,269000000.0,522.81,914.729,369486136.78373384,645401109.0573013,1254.357449168207,2194.6732754158966,Cabo Verde,294562.0780015685
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cambodia,0.0
1981,9281000000.0,13256000000.0,1023.999,1462.488,22267537892.79113,31804598890.9427,2456.840484288355,3508.889878003697,Cameroon,9063485.413559973
1981,307246000000.0,327456000000.0,12396.666,13212.081,737163231053.6045,785652288354.8984,29742.832658040665,31699.22576340111,Canada,24784567.076341335
1981,743000000.0,1245000000.0,316.495,530.053,1782650646.9500926,2987079482.439926,759.3539926062847,1271.7352939001848,Central African Republic,2347588.429517054
1981,873000000.0,1816000000.0,189.349,393.594,2094554528.6506472,4357057301.2939005,454.29760073937155,944.3345878003697,Chad,4610533.987504555
1981,34133000000.000004,44700000000.0,3004.727,3934.965,81893963031.42331,107246950092.42145,7209.12319038817,9441.006598890945,Chile,11359767.459739273
1981,288734000000.0,349095000000.0,288.527,348.844,692748118299.4456,837569889094.2699,692.2514713493531,836.967674676525,China,1000717437.1895871
1981,50640000000.0,87995000000.0,1741.387,3025.954,121498558225.50833,211122939001.84845,4178.041268022182,7260.052295748615,Colombia,29080267.625748903
1981,212000000.0,372000000.0,584.519,1028.597,508643253.2347505,892524953.7892792,1402.4134232902034,2467.872284658041,Comoros,362691.3753017438
1981,59726000000.0,22426000000.0,2301.277,864.109,143298240295.74863,53805818853.97413,5521.363301293901,2073.2227024029576,Congo- Dem. Rep. of the,25953416.29886363
1981,1775000000.0,3442000000.0,1083.721,2101.154,4258687615.5268025,8258255083.179298,2600.1291275415897,5041.2160665434385,Congo- Republic of ,1637875.4310380623
1981,2636000000.0,8777000000.0,1111.35,3700.306,6324451016.6358595,21058310536.044365,2666.4182994454713,8877.998499075786,Costa Rica,2371890.0436406173
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,0.0
1981,2242000000.0,3397000000.0,4352.445,6595.898,5379142329.020333,8150288354.898337,10442.649926062846,15825.27838077634,Cyprus,515112.76994884486
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czech Republic,0.0
1981,11501000000.0,23436000000.0,1406.871,2866.673,27593896487.985214,56229072088.72459,3375.4501996303147,6877.895663585952,Côte d'Ivoire,8174878.862383259
1981,61878000000.0,66186000000.00001,12076.174,12916.874,148461449168.20703,158797463955.63773,28973.888820702407,30990.947231053608,Denmark,5123973.867882327
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Djibouti,0.0
1981,82000000.0,151000000.0,1112.642,2045.923,196739371.53419596,362288354.8983364,2669.5181441774494,4908.702502772644,Dominica,73698.45826420358
1981,9698000000.0,15689000000.0,1677.447,2713.834,23268029574.86137,37642000000.0,4024.632543438078,6511.195068391867,Dominican Republic,5781404.718003013
1981,17243000000.0,29653000000.0,2087.382,3589.671,41370451016.635864,71145275415.8965,5008.173449168207,8612.556299445472,Ecuador,8260586.706218603
1981,25760000000.0,99149000000.0,617.659,2377.322,61804953789.27911,237884292051.756,1481.9249205175602,5703.815075785583,Egypt,41705860.3533665
1981,3449000000.0,10441000000.0,721.104,2182.826,8275049907.578559,25050680221.811462,1730.1164362292054,5237.168480591497,El Salvador,4782943.930417803
1981,30000000.0,104000000.0,109.806,384.105,71977818.85397413,249523105.36044365,263.45321256931607,921.5680036968578,Equatorial Guinea,273209.1142560516
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eritrea,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,0.0
1981,798000000.0,1183000000.0,1390.764,2062.021,1914609981.5157118,2838325323.4750466,3336.8053086876157,4947.3258003696865,Eswatini,573785.3438829306
1981,7578000000.0,11502000000.0,215.599,327.239,18181597042.513863,27596295748.61368,517.2781922365989,785.1316487985213,Ethiopia,35148586.03240275
1981,1339000000.0,1985000000.0,2062.163,3057.58,3212609981.515712,4762532347.5046215,4947.666495378929,7335.931312384473,Fiji,649318.215873333
1981,52620000000.0,50549000000.0,10990.447,10557.932,126249094269.87062,121280225508.31793,26368.94677634011,25331.230565619226,Finland,4787794.345398326
1981,618954000000.0,640192000000.0,11456.04,11849.117,1485031963031.4233,1535987460258.78,27486.025730129393,28429.119900184844,France,54028617.21851529
1981,4111000000.0,6975000000.0,5376.616,9122.378,9863360443.622921,16734842883.548985,12899.903083179299,21886.962373382627,Gabon,764607.3292197174
1981,579000000.0,718000000.0,907.551,1124.798,1389171903.8817008,1722669131.2384474,2177.4513826247694,2698.6835563770796,Gambia- The,637980.6754661722
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia,0.0
1981,718264000000.0,938282000000.0,9329.591,12187.427,1723302536044.3623,2251183060998.152,22384.12036598891,29240.81376340111,Germany,76987726.47161059
1981,61792000000.0,13469000000.0,5637.648,1228.88,148255112754.15897,32315641404.805916,13526.186883548984,2948.403401109058,Ghana,10960599.171853226
1981,52161000000.0,90881000000.0,5376.978,9368.362,125147833641.40482,218047205175.60077,12900.771615526803,22477.142099815155,Greece,9700802.19781446
1981,116000000.0,213000000.0,1276.37,2355.457,278314232.90203327,511042513.8632163,3062.3442883548983,5651.355242144177,Grenada,90882.73776412796
1981,8430999999.999999,21156000000.0,1140.216,2861.068,20228166358.595192,50758757855.822556,2735.6753567467654,6864.447807763402,Guatemala,7394213.026303788
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,0.0
1981,370000000.0,479000000.0,463.692,599.93,887726432.5323476,1149245841.0351202,1112.5179593345656,1439.3884288354898,Guinea-Bissau,797943.462470778
1981,808000000.0,2077999999.9999998,1055.839,2714.747,1938602587.8003697,4985663585.951941,2533.232942698706,6513.385593345656,Guyana,765268.1895629921
1981,2956000000.0,10630000000.0,494.025,1776.465,7092214417.744917,25504140480.5915,1185.2947319778189,4262.2025323475045,Haiti,5983502.859167047
1981,3855000000.0,5745000000.0,1017.067,1515.639,9249149722.735676,13783752310.536045,2440.20880961183,3636.412979667283,Honduras,3790310.766154049
1981,31055000000.0,43173000000.0,5953.184,8276.25,74509038817.00555,103583279112.75417,14283.23998521257,19856.880776340113,Hong Kong SAR,5216536.226664588
1981,23629000000.0,76365000000.0,2207.127,7133.007,56692129390.018486,183219537892.79114,5295.472913123845,17113.94285767098,Hungary,10705772.708140492
1981,3544000000.0,2833000000.0,15454.708,12355.696,8502979667.28281,6797105360.443624,37079.87242883549,29644.534950092424,Iceland,229315.23520211445
1981,196535000000.0,431979000000.0,274.726,603.841,471538687615.52686,1036430207024.0297,659.1392754158966,1448.7719371534197,India,715385511.38225
1981,110848000000.0,223696000000.0,736.992,1487.286,265953242144.17746,536705005545.28656,1768.2358890942699,3568.386743068392,Indonesia,150405974.5560332
1981,111884000000.0,246822000000.0,2740.504,6045.707,268438876155.26804,592190306839.1868,6575.18334935305,14505.226776340112,Iran,40826067.03000616
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iraq,0.0
1981,20380000000.0,28607000000.0,5874.001,8245.018,48896931608.13309,68635648798.52126,14093.259330868763,19781.94706839187,Ireland,3469526.137295516
1981,25352000000.0,32353000000.0,6422.201,8195.61,60826055452.86507,77623279112.75417,15408.534007393717,19663.40439926063,Israel,3947556.2972881105
1981,437124000000.0,677014000000.0,7739.537,11986.95,1048774402957.4862,1624333035120.148,18569.166406654345,28759.817190388174,Italy,56479347.537197635
1981,2817000000.0,7036000000.0,1310.503,3272.64,6758717190.38817,16881197781.885399,3144.2382513863217,7851.9163031423295,Jamaica,2149556.315399507
1981,1243790000000.0,1219701000000.0,10574.371,10369.573,2984176377079.4824,2926380587800.37,25370.672011090574,24879.308232902036,Japan,117623071.85930966
1981,4525000000.0,10558000000.0,1838.681,4289.91,10856654343.807764,25331393715.34196,4411.474931608133,10292.612162661739,Jordan,2461003.295297009
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,0.0
1981,9513000000.0,17755000000.0,583.33,1088.791,22824166358.595196,42598872458.410355,1399.5607024029578,2612.2933789279114,Kenya,16308093.189103937
1981,44000000.0,59000000.0,739.991,986.431,105567467.65249538,141556377.07948244,1775.431271719039,2366.705060998152,Kiribati,59460.182623842724
1981,72934000000.0,97197000000.0,1883.456,2510.037,174987674676.52496,233200935304.99078,4518.901826247689,6022.232950092422,Korea- Republic of,38723495.531618476
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kosovo,0.0
1981,25249000000.0,40895000000.0,17631.854,28558.155,60578931608.133095,98117763401.10907,42303.4131090573,68518.45691312385,Kuwait,1432010.496457151
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyrgyz Republic,0.0
1981,1118000000.0,2192000000.0,341.872,670.359,2682373382.624769,5259179297.597043,820.2400295748614,1608.365955637708,Lao P.D.R.,3270229.793606964
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,0.0
1981,3841000000.0,17739000000.0,1480.701,6837.534,9215560073.937155,42560484288.354904,3552.5876118299448,16405.026121996303,Lebanon,2594041.6059690644
1981,443000000.0,701000000.0,337.16,533.444,1062872458.4103513,1681881700.5545287,808.9347134935306,1279.8711866913125,Lesotho,1313916.24154704
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liberia,0.0
1981,33641000000.0,94941000000.0,10762.563,30373.419,80713526802.21812,227788203327.1719,25822.193667282812,72873.7483585952,Libya,3125742.446292765
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,0.0
1981,5572000000.0,6299000000.0,15251.874,17243.814,13368680221.81146,15112942698.7061,36593.22079852126,41372.40401478743,Luxembourg,365332.15524859435
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macao SAR,0.0
1981,4759000000.0,8765000000.0,529.787,975.63,11418081330.868763,21029519408.502773,1271.097090573013,2340.7906469500927,Madagascar,8982855.373952173
1981,2146000000.0,2432000000.0,318.032,360.389,5148813308.687616,5835001848.428836,763.0416561922366,864.6671386321627,Malawi,6747748.654223475
1981,27321000000.0,54313000000.0,1920.127,3817.222,65550199630.31424,130311042513.86322,4606.885112754159,9158.510454713494,Malaysia,14228746.327716865
1981,73000000.0,287000000.0,464.914,1819.497,175146025.87800372,688587800.3696858,1115.449855822551,4365.447515711646,Maldives,157018.2872531264
1981,1660000000.0,4017000000.0000005,234.094,566.498,3982772643.253235,9637829944.547136,561.652517560074,1359.1763475046214,Mali,7091168.504959546
1981,1174000000.0,2077000000.0,3691.859,6529.764,2816731977.8188543,4983264325.323476,8857.731944547135,15666.605678373384,Malta,317996.9765909262
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marshall Islands,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mauritania,0.0
1981,1163000000.0,2237000000.0,1186.583,2281.605,2790340110.9057302,5367146025.878004,2846.9218743068395,5474.165046210721,Mauritius,980125.2841141328
1981,293610000000.0,480863000000.0,4238.762,6942.077,704446913123.8447,1153715663585.952,10169.894780036968,16655.852025878004,Mexico,69267866.41948758
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Micronesia- Fed. States of,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mongolia,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,0.0
1981,17860000000.0,30889000000.0,895.782,1549.237,42850794824.39926,74110761552.68022,2149.214484288355,3717.0233382624774,Morocco,19937886.67332007
1981,3585000000.0,2802000000.0,288.2,225.269,8601349353.049908,6722728280.961184,691.4669131238447,540.4790425138633,Mozambique,12439278.278972937
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Myanmar,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nauru,0.0
1981,2647000000.0,7984000000.0,172.192,519.411,6350842883.548984,19155696857.670982,413.1334861367838,1246.2023622920517,Nepal,15372375.023229882
1981,162400000000.0,179858000000.0,11429.727,12658.372,389639926062.8466,431526218114.6026,27422.893985212573,30370.73356007394,Netherlands,14208563.336639622
1981,23439000000.0,32186999999.999996,7501.282,10300.765,56236269870.609985,77225001848.42883,17997.530565619225,24714.219907578557,New Zealand,3124665.8904437935
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nicaragua,0.0
1981,3056000000.0,4456000000.0,510.028,743.833,7332140480.591497,10691105360.443624,1223.6900998151573,1784.6492310536046,Niger,5991827.899644725
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nigeria,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia ,0.0
1981,63597000000.0,67430000000.00001,15484.681,16418.061,152585778188.53976,161782144177.4492,37151.7854676525,39391.20735304991,Norway,4107091.389225261
1981,7719000000.0,15611000000.0,5251.746,10620.573,18519892791.127544,37454857670.97967,12600.307408502773,25481.52265064695,Oman,1469796.9018303626
1981,36599000000.0,81668000000.0,442.247,986.853,87810539741.21997,195942817005.5453,1061.0658151571165,2367.7175489833644,Pakistan,82756920.90619043
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palau,0.0
1981,4645000000.0,8372999999.999999,2288.369,4124.86,11144565619.223661,20089009242.144176,5490.393645101664,9896.614195933456,Panama,2029829.9793433663
1981,4011000000.0,3524000000.0,1319.408,1159.063,9623434380.77634,8454994454.713494,3165.6036672828095,2780.8942218114607,Papua New Guinea,3039999.7574669854
1981,5220000000.0,13316000000.0,1608.463,4103.419,12524140480.591497,31948554528.65065,3859.121948243993,9845.171648798521,Paraguay,3245334.2103610714
1981,24398000000.0,62222000000.0,1373.068,3501.734,58537160813.30869,149286794824.39926,3294.347992606285,8401.572517560075,Peru,17768967.01401533
1981,40735000000.0,104350000000.0,829.816,2125.736,97733881700.55453,250362846580.40668,1990.94485767098,5100.194691312385,Philippines,49089195.67711396
1981,53752000000.0,169207000000.0,1497.841,4715.033,128965057301.29391,405971693160.81335,3593.7109390018486,11312.593038817007,Poland,35886319.041874275
1981,32476999999.999996,67150000000.00001,3296.654,6816.294,77920787430.68391,161110351201.47876,7909.532147874307,16354.06582624769,Portugal,9851503.979489505
1981,15956000000.0,24570000000.0,4940.784,7608.168,38282602587.80037,58949833641.40481,11854.228524953789,18253.97793715342,Puerto Rico,3229446.9865511223
1981,7374000000.0,21942000000.0,27819.566,82781.118,17692147874.30684,52644576709.79668,66746.38940480592,198613.4771977819,Qatar,265065.2422111833
1981,55319000000.0,121970000000.0,2450.352,5402.603,132724698706.09982,292637818853.9741,5879.03307948244,12962.25266913124,Romania,22575940.10982912
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russian Federation,0.0
1981,1429000000.0,2378000000.0,270.249,449.627,3428543438.0776343,5705441774.491682,648.3977855822552,1078.7723585951942,Rwanda,5287716.143260474
1981,69000000.0,152000000.0,1609.725,3527.609,165548983.36414048,364687615.52680224,3862.1498151571163,8463.653386321626,Saint Kitts and Nevis,42864.46442715371
1981,194000000.0,328000000.0,1645.759,2780.897,465456561.922366,786957486.1367838,3948.6047726432535,6672.096683918669,Saint Lucia,117878.74166266143
1981,102000000.0,193000000.0,1028.215,1944.433,244724584.10351202,463057301.2939002,2466.9557670979666,4665.201541589649,Saint Vincent and the Grenadines,99201.04258350638
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Samoa,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,0.0
1981,184291000000.0,467035000000.0,18832.057,47724.574,442162140480.59155,1120538687615.5269,45183.01291312385,114503.69140850278,Saudi Arabia,9786026.029976439
1981,3934000000.0,6951000000.0,677.895,1197.92,9438691312.384474,16677260628.465805,1626.4467837338264,2874.122292051756,Senegal,5803258.616747431
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,0.0
1981,154000000.0,292000000.0,2403.455,4562.489,369486136.78373384,700584103.5120149,5766.514953789279,10946.600225508319,Seychelles,64074.42619062974
1981,1823000000.0,3100000000.0,501.744,852.925,4373852125.693161,7437707948.243993,1203.8146247689465,2046.389371534196,Sierra Leone,3633326.9555789405
1981,14367000000.0,27783000000.0,5672.105,10969.161,34470177449.16821,66658658040.665436,13608.85820702403,26317.87611460259,Singapore,2532922.080955836
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovak Republic,0.0
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,0.0
1981,194000000.0,240000000.0,812.412,1006.007,465456561.922366,575822550.8317931,1949.188125693161,2413.6729870609984,Solomon Islands,238795.09411480874
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,0.0
1981,85463000000.0,155689000000.0,2865.01,5219.223,205048011090.57303,373538487985.2126,6873.905693160815,12522.27625508318,South Africa,29829913.333635833
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan- Republic of,0.0
1981,204588000000.0,321331000000.0,5381.909,8452.97,490859933456.56195,770956817005.5453,12912.602369685766,20280.878114602587,Spain,38014020.67556326
1981,5228000000.0,18861000000.0,331.643,1196.523,12543334565.619225,45252454713.49353,795.6979926062846,2870.7705249537894,Sri Lanka,15763938.93433602
1981,6530000000.0,23513000000.0,339.389,1222.107,15667171903.881702,56413815157.116455,814.2826654343809,2932.1532088724584,Sudan,19240458.588816963
1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suriname,0.0
1981,128148000000.0,100356000000.0,15396.745,12057.638,307460451016.63586,240780199630.31424,36940.80408502773,28929.416125693166,Sweden,8323057.893080647
1981,112293000000.0,127274000000.0,17725.794,20090.539,269420173752.31055,305363497227.35675,42528.799652495385,48202.43922735675,Switzerland,6335005.359985566
